125,169,64
126,169,64
108,170,64
109,170,64
110,170,64
111,170,64
112,170,64
113,170,64
114,170,64
115,170,64
116,170,64
117,170,64
118,170,64
119,170,64
120,170,64
121,170,64
122,170,64
123,170,64
124,170,64
125,170,64
126,170,64
127,170,64
102,171,64
103,171,64
104,171,64
105,171,64
106,171,64
107,171,64
108,171,64
109,171,64
110,171,64
111,171,64
112,171,64
113,171,64
114,171,64
115,171,64
116,171,64
117,171,64
118,171,64
119,171,64
120,171,64
121,171,64
122,171,64
123,171,64
124,171,64
125,171,64
126,171,64
127,171,64
128,171,64
103,172,64
104,172,64
105,172,64
106,172,64
107,172,64
108,172,64
109,172,64
110,172,64
111,172,64
112,172,64
113,172,64
114,172,64
115,172,64
116,172,64
117,172,64
118,172,64
119,172,64
120,172,64
121,172,64
122,172,64
123,172,64
124,172,64
125,172,64
126,172,64
127,172,64
128,172,64
129,172,64
130,172,64
104,173,64
105,173,64
106,173,64
107,173,64
108,173,64
109,173,64
110,173,64
111,173,64
112,173,64
113,173,64
114,173,64
115,173,64
116,173,64
117,173,64
118,173,64
119,173,64
120,173,64
121,173,64
122,173,64
123,173,64
124,173,64
125,173,64
126,173,64
127,173,64
128,173,64
129,173,64
130,173,64
131,173,64
105,174,64
106,174,64
107,174,64
108,174,64
109,174,64
110,174,64
111,174,64
112,174,64
113,174,64
114,174,64
115,174,64
116,174,64
117,174,64
118,174,64
119,174,64
120,174,64
121,174,64
122,174,64
123,174,64
124,174,64
125,174,64
126,174,64
127,174,64
128,174,64
129,174,64
130,174,64
131,174,64
132,174,64
106,175,64
107,175,64
108,175,64
109,175,64
110,175,64
111,175,64
112,175,64
113,175,64
114,175,64
115,175,64
116,175,64
117,175,64
118,175,64
119,175,64
120,175,64
121,175,64
122,175,64
123,175,64
124,175,64
125,175,64
126,175,64
127,175,64
128,175,64
129,175,64
130,175,64
131,175,64
132,175,64
133,175,64
108,176,64
109,176,64
110,176,64
111,176,64
112,176,64
113,176,64
114,176,64
115,176,64
116,176,64
117,176,64
118,176,64
119,176,64
120,176,64
121,176,64
122,176,64
123,176,64
124,176,64
125,176,64
126,176,64
127,176,64
128,176,64
129,176,64
130,176,64
131,176,64
132,176,64
133,176,64
134,176,64
109,177,64
110,177,64
111,177,64
112,177,64
113,177,64
114,177,64
115,177,64
116,177,64
117,177,64
118,177,64
119,177,64
120,177,64
121,177,64
122,177,64
123,177,64
124,177,64
125,177,64
126,177,64
127,177,64
128,177,64
129,177,64
130,177,64
131,177,64
132,177,64
133,177,64
134,177,64
110,178,64
111,178,64
112,178,64
113,178,64
114,178,64
115,178,64
116,178,64
117,178,64
118,178,64
119,178,64
120,178,64
121,178,64
122,178,64
123,178,64
124,178,64
125,178,64
126,178,64
127,178,64
128,178,64
129,178,64
130,178,64
131,178,64
132,178,64
133,178,64
112,179,64
113,179,64
114,179,64
115,179,64
116,179,64
117,179,64
118,179,64
119,179,64
120,179,64
121,179,64
122,179,64
123,179,64
124,179,64
125,179,64
126,179,64
127,179,64
128,179,64
129,179,64
130,179,64
131,179,64
126,180,64
127,180,64
120,92,65
121,92,65
122,92,65
123,92,65
119,93,65
120,93,65
121,93,65
122,93,65
123,93,65
124,93,65
119,94,65
120,94,65
121,94,65
122,94,65
123,94,65
124,94,65
125,94,65
119,95,65
120,95,65
121,95,65
122,95,65
123,95,65
124,95,65
125,95,65
126,95,65
120,96,65
121,96,65
122,96,65
123,96,65
124,96,65
125,96,65
126,96,65
122,97,65
123,97,65
124,97,65
125,97,65
126,97,65
44,153,65
45,153,65
46,153,65
47,153,65
48,153,65
49,153,65
50,153,65
51,153,65
52,153,65
53,153,65
54,153,65
45,154,65
46,154,65
47,154,65
48,154,65
49,154,65
50,154,65
51,154,65
52,154,65
53,154,65
54,154,65
55,154,65
45,155,65
46,155,65
47,155,65
48,155,65
49,155,65
50,155,65
51,155,65
52,155,65
53,155,65
54,155,65
55,155,65
56,155,65
46,156,65
47,156,65
48,156,65
49,156,65
50,156,65
51,156,65
52,156,65
53,156,65
54,156,65
55,156,65
56,156,65
57,156,65
47,157,65
48,157,65
49,157,65
50,157,65
51,157,65
52,157,65
53,157,65
54,157,65
55,157,65
56,157,65
57,157,65
58,157,65
48,158,65
49,158,65
50,158,65
51,158,65
52,158,65
53,158,65
54,158,65
55,158,65
56,158,65
57,158,65
58,158,65
59,158,65
63,158,65
64,158,65
48,159,65
49,159,65
50,159,65
51,159,65
52,159,65
53,159,65
54,159,65
55,159,65
56,159,65
57,159,65
58,159,65
59,159,65
60,159,65
64,159,65
65,159,65
49,160,65
50,160,65
51,160,65
52,160,65
53,160,65
54,160,65
55,160,65
56,160,65
57,160,65
58,160,65
59,160,65
60,160,65
61,160,65
65,160,65
66,160,65
67,160,65
68,160,65
114,160,65
115,160,65
50,161,65
51,161,65
52,161,65
53,161,65
54,161,65
55,161,65
56,161,65
57,161,65
58,161,65
59,161,65
60,161,65
61,161,65
66,161,65
67,161,65
68,161,65
69,161,65
114,161,65
115,161,65
116,161,65
51,162,65
52,162,65
53,162,65
54,162,65
55,162,65
56,162,65
57,162,65
58,162,65
59,162,65
60,162,65
61,162,65
62,162,65
67,162,65
68,162,65
69,162,65
70,162,65
112,162,65
113,162,65
114,162,65
115,162,65
116,162,65
117,162,65
51,163,65
52,163,65
53,163,65
54,163,65
55,163,65
56,163,65
57,163,65
58,163,65
59,163,65
60,163,65
61,163,65
62,163,65
63,163,65
68,163,65
69,163,65
70,163,65
114,163,65
115,163,65
116,163,65
117,163,65
118,163,65
119,163,65
52,164,65
53,164,65
54,164,65
55,164,65
56,164,65
57,164,65
58,164,65
59,164,65
60,164,65
61,164,65
62,164,65
63,164,65
64,164,65
69,164,65
112,164,65
113,164,65
114,164,65
115,164,65
116,164,65
117,164,65
118,164,65
119,164,65
120,164,65
53,165,65
54,165,65
55,165,65
56,165,65
57,165,65
58,165,65
59,165,65
60,165,65
61,165,65
62,165,65
63,165,65
64,165,65
65,165,65
111,165,65
112,165,65
113,165,65
114,165,65
115,165,65
116,165,65
117,165,65
118,165,65
119,165,65
120,165,65
121,165,65
56,166,65
57,166,65
58,166,65
59,166,65
60,166,65
61,166,65
62,166,65
63,166,65
64,166,65
65,166,65
66,166,65
111,166,65
112,166,65
113,166,65
114,166,65
115,166,65
116,166,65
117,166,65
118,166,65
119,166,65
120,166,65
121,166,65
122,166,65
57,167,65
58,167,65
59,167,65
60,167,65
61,167,65
62,167,65
63,167,65
64,167,65
65,167,65
118,169,65
119,169,65
120,169,65
121,169,65
122,169,65
123,169,65
124,169,65
125,169,65
126,169,65
109,170,65
110,170,65
111,170,65
112,170,65
113,170,65
114,170,65
115,170,65
116,170,65
117,170,65
118,170,65
119,170,65
120,170,65
121,170,65
122,170,65
123,170,65
124,170,65
125,170,65
126,170,65
127,170,65
102,171,65
103,171,65
104,171,65
105,171,65
106,171,65
107,171,65
108,171,65
109,171,65
110,171,65
111,171,65
112,171,65
113,171,65
114,171,65
115,171,65
116,171,65
117,171,65
118,171,65
119,171,65
120,171,65
121,171,65
122,171,65
123,171,65
124,171,65
125,171,65
126,171,65
127,171,65
128,171,65
103,172,65
104,172,65
105,172,65
106,172,65
107,172,65
108,172,65
109,172,65
110,172,65
111,172,65
112,172,65
113,172,65
114,172,65
115,172,65
116,172,65
117,172,65
118,172,65
119,172,65
120,172,65
121,172,65
122,172,65
123,172,65
124,172,65
125,172,65
126,172,65
127,172,65
128,172,65
129,172,65
104,173,65
105,173,65
106,173,65
107,173,65
108,173,65
109,173,65
110,173,65
111,173,65
112,173,65
113,173,65
114,173,65
115,173,65
116,173,65
117,173,65
118,173,65
119,173,65
120,173,65
121,173,65
122,173,65
123,173,65
124,173,65
125,173,65
126,173,65
127,173,65
128,173,65
129,173,65
130,173,65
105,174,65
106,174,65
107,174,65
108,174,65
109,174,65
110,174,65
111,174,65
112,174,65
113,174,65
114,174,65
115,174,65
116,174,65
117,174,65
118,174,65
119,174,65
120,174,65
121,174,65
122,174,65
123,174,65
124,174,65
125,174,65
126,174,65
127,174,65
128,174,65
129,174,65
130,174,65
131,174,65
106,175,65
107,175,65
108,175,65
109,175,65
110,175,65
111,175,65
112,175,65
113,175,65
114,175,65
115,175,65
116,175,65
117,175,65
118,175,65
119,175,65
120,175,65
121,175,65
122,175,65
123,175,65
124,175,65
125,175,65
126,175,65
127,175,65
128,175,65
129,175,65
130,175,65
131,175,65
132,175,65
107,176,65
108,176,65
109,176,65
110,176,65
111,176,65
112,176,65
113,176,65
114,176,65
115,176,65
116,176,65
117,176,65
118,176,65
119,176,65
120,176,65
121,176,65
122,176,65
123,176,65
124,176,65
125,176,65
126,176,65
127,176,65
128,176,65
129,176,65
130,176,65
131,176,65
132,176,65
133,176,65
134,176,65
108,177,65
109,177,65
110,177,65
111,177,65
112,177,65
113,177,65
114,177,65
115,177,65
116,177,65
117,177,65
118,177,65
119,177,65
120,177,65
121,177,65
122,177,65
123,177,65
124,177,65
125,177,65
126,177,65
127,177,65
128,177,65
129,177,65
130,177,65
131,177,65
132,177,65
133,177,65
134,177,65
109,178,65
110,178,65
111,178,65
112,178,65
113,178,65
114,178,65
115,178,65
116,178,65
117,178,65
118,178,65
119,178,65
120,178,65
121,178,65
122,178,65
123,178,65
124,178,65
125,178,65
126,178,65
127,178,65
128,178,65
129,178,65
130,178,65
131,178,65
132,178,65
111,179,65
112,179,65
113,179,65
114,179,65
115,179,65
116,179,65
117,179,65
118,179,65
119,179,65
120,179,65
121,179,65
122,179,65
123,179,65
124,179,65
125,179,65
126,179,65
127,179,65
128,179,65
129,179,65
130,179,65
122,92,66
119,93,66
120,93,66
121,93,66
122,93,66
123,93,66
124,93,66
118,94,66
119,94,66
120,94,66
121,94,66
122,94,66
123,94,66
124,94,66
125,94,66
118,95,66
119,95,66
120,95,66
121,95,66
122,95,66
123,95,66
124,95,66
125,95,66
120,96,66
121,96,66
122,96,66
123,96,66
124,96,66
125,96,66
121,97,66
122,97,66
123,97,66
124,97,66
125,97,66
126,97,66
44,152,66
45,152,66
46,152,66
47,152,66
48,152,66
49,152,66
50,152,66
51,152,66
52,152,66
53,152,66
44,153,66
45,153,66
46,153,66
47,153,66
48,153,66
49,153,66
50,153,66
51,153,66
52,153,66
53,153,66
54,153,66
55,153,66
45,154,66
46,154,66
47,154,66
48,154,66
49,154,66
50,154,66
51,154,66
52,154,66
53,154,66
54,154,66
55,154,66
56,154,66
46,155,66
47,155,66
48,155,66
49,155,66
50,155,66
51,155,66
52,155,66
53,155,66
54,155,66
55,155,66
56,155,66
57,155,66
47,156,66
48,156,66
49,156,66
50,156,66
51,156,66
52,156,66
53,156,66
54,156,66
55,156,66
56,156,66
57,156,66
58,156,66
47,157,66
48,157,66
49,157,66
50,157,66
51,157,66
52,157,66
53,157,66
54,157,66
55,157,66
56,157,66
57,157,66
58,157,66
63,157,66
48,158,66
49,158,66
50,158,66
51,158,66
52,158,66
53,158,66
54,158,66
55,158,66
56,158,66
57,158,66
58,158,66
59,158,66
64,158,66
65,158,66
49,159,66
50,159,66
51,159,66
52,159,66
53,159,66
54,159,66
55,159,66
56,159,66
57,159,66
58,159,66
59,159,66
60,159,66
65,159,66
66,159,66
67,159,66
50,160,66
51,160,66
52,160,66
53,160,66
54,160,66
55,160,66
56,160,66
57,160,66
58,160,66
59,160,66
60,160,66
61,160,66
66,160,66
67,160,66
68,160,66
69,160,66
115,160,66
51,161,66
52,161,66
53,161,66
54,161,66
55,161,66
56,161,66
57,161,66
58,161,66
59,161,66
60,161,66
61,161,66
62,161,66
67,161,66
68,161,66
69,161,66
70,161,66
114,161,66
115,161,66
116,161,66
51,162,66
52,162,66
53,162,66
54,162,66
55,162,66
56,162,66
57,162,66
58,162,66
59,162,66
60,162,66
61,162,66
62,162,66
63,162,66
67,162,66
68,162,66
69,162,66
70,162,66
71,162,66
113,162,66
114,162,66
115,162,66
116,162,66
117,162,66
52,163,66
53,163,66
54,163,66
55,163,66
56,163,66
57,163,66
58,163,66
59,163,66
60,163,66
61,163,66
62,163,66
63,163,66
68,163,66
69,163,66
70,163,66
112,163,66
113,163,66
114,163,66
115,163,66
116,163,66
117,163,66
118,163,66
53,164,66
54,164,66
55,164,66
56,164,66
57,164,66
58,164,66
59,164,66
60,164,66
61,164,66
62,164,66
63,164,66
64,164,66
69,164,66
112,164,66
113,164,66
114,164,66
115,164,66
116,164,66
117,164,66
118,164,66
119,164,66
120,164,66
53,165,66
55,165,66
56,165,66
57,165,66
58,165,66
59,165,66
60,165,66
61,165,66
62,165,66
63,165,66
64,165,66
65,165,66
111,165,66
112,165,66
113,165,66
114,165,66
115,165,66
116,165,66
117,165,66
118,165,66
119,165,66
120,165,66
121,165,66
57,166,66
58,166,66
59,166,66
60,166,66
61,166,66
62,166,66
63,166,66
64,166,66
65,166,66
66,166,66
110,166,66
121,166,66
122,166,66
57,167,66
58,167,66
59,167,66
60,167,66
61,167,66
62,167,66
63,167,66
64,167,66
65,167,66
124,169,66
125,169,66
74,170,66
75,170,66
76,170,66
114,170,66
115,170,66
116,170,66
117,170,66
118,170,66
119,170,66
120,170,66
121,170,66
122,170,66
123,170,66
124,170,66
125,170,66
126,170,66
75,171,66
103,171,66
104,171,66
105,171,66
106,171,66
107,171,66
108,171,66
109,171,66
110,171,66
111,171,66
112,171,66
113,171,66
114,171,66
115,171,66
116,171,66
117,171,66
118,171,66
119,171,66
120,171,66
121,171,66
122,171,66
123,171,66
124,171,66
125,171,66
126,171,66
127,171,66
128,171,66
75,172,66
103,172,66
104,172,66
105,172,66
106,172,66
107,172,66
108,172,66
109,172,66
110,172,66
111,172,66
112,172,66
113,172,66
114,172,66
115,172,66
116,172,66
117,172,66
118,172,66
119,172,66
120,172,66
121,172,66
122,172,66
123,172,66
124,172,66
125,172,66
126,172,66
127,172,66
128,172,66
129,172,66
104,173,66
105,173,66
106,173,66
107,173,66
108,173,66
109,173,66
110,173,66
111,173,66
112,173,66
113,173,66
114,173,66
115,173,66
116,173,66
117,173,66
118,173,66
119,173,66
120,173,66
121,173,66
122,173,66
123,173,66
124,173,66
125,173,66
126,173,66
127,173,66
128,173,66
129,173,66
130,173,66
105,174,66
106,174,66
107,174,66
108,174,66
109,174,66
110,174,66
111,174,66
112,174,66
113,174,66
114,174,66
115,174,66
116,174,66
117,174,66
118,174,66
119,174,66
120,174,66
121,174,66
122,174,66
123,174,66
124,174,66
125,174,66
126,174,66
127,174,66
128,174,66
129,174,66
130,174,66
131,174,66
106,175,66
107,175,66
108,175,66
109,175,66
110,175,66
111,175,66
112,175,66
113,175,66
114,175,66
115,175,66
116,175,66
117,175,66
118,175,66
119,175,66
120,175,66
121,175,66
122,175,66
123,175,66
124,175,66
125,175,66
126,175,66
127,175,66
128,175,66
129,175,66
130,175,66
131,175,66
132,175,66
107,176,66
108,176,66
109,176,66
110,176,66
111,176,66
112,176,66
113,176,66
114,176,66
115,176,66
116,176,66
117,176,66
118,176,66
119,176,66
120,176,66
121,176,66
122,176,66
123,176,66
124,176,66
125,176,66
126,176,66
127,176,66
128,176,66
129,176,66
130,176,66
131,176,66
132,176,66
133,176,66
108,177,66
109,177,66
110,177,66
111,177,66
112,177,66
113,177,66
114,177,66
115,177,66
116,177,66
117,177,66
118,177,66
119,177,66
120,177,66
121,177,66
122,177,66
123,177,66
124,177,66
125,177,66
126,177,66
127,177,66
128,177,66
129,177,66
130,177,66
131,177,66
132,177,66
133,177,66
109,178,66
110,178,66
111,178,66
112,178,66
113,178,66
114,178,66
115,178,66
116,178,66
117,178,66
118,178,66
119,178,66
120,178,66
121,178,66
122,178,66
123,178,66
124,178,66
125,178,66
126,178,66
127,178,66
128,178,66
129,178,66
130,178,66
131,178,66
110,179,66
111,179,66
112,179,66
113,179,66
114,179,66
115,179,66
116,179,66
117,179,66
118,179,66
119,179,66
120,179,66
121,179,66
122,179,66
123,179,66
124,179,66
125,179,66
126,179,66
127,179,66
128,179,66
129,179,66
121,92,67
119,93,67
120,93,67
121,93,67
122,93,67
123,93,67
118,94,67
119,94,67
120,94,67
121,94,67
122,94,67
123,94,67
124,94,67
118,95,67
119,95,67
120,95,67
121,95,67
122,95,67
123,95,67
124,95,67
125,95,67
119,96,67
120,96,67
121,96,67
122,96,67
123,96,67
124,96,67
125,96,67
120,97,67
121,97,67
122,97,67
123,97,67
124,97,67
125,97,67
126,97,67
122,98,67
123,98,67
44,152,67
45,152,67
46,152,67
47,152,67
48,152,67
49,152,67
50,152,67
51,152,67
52,152,67
53,152,67
54,152,67
45,153,67
46,153,67
47,153,67
48,153,67
49,153,67
50,153,67
51,153,67
52,153,67
53,153,67
54,153,67
55,153,67
46,154,67
47,154,67
48,154,67
49,154,67
50,154,67
51,154,67
52,154,67
53,154,67
54,154,67
55,154,67
56,154,67
47,155,67
48,155,67
49,155,67
50,155,67
51,155,67
52,155,67
53,155,67
54,155,67
55,155,67
56,155,67
57,155,67
47,156,67
48,156,67
49,156,67
50,156,67
51,156,67
52,156,67
53,156,67
54,156,67
55,156,67
56,156,67
57,156,67
58,156,67
48,157,67
49,157,67
50,157,67
51,157,67
52,157,67
53,157,67
54,157,67
55,157,67
56,157,67
57,157,67
58,157,67
59,157,67
64,157,67
49,158,67
50,158,67
51,158,67
52,158,67
53,158,67
54,158,67
55,158,67
56,158,67
57,158,67
58,158,67
59,158,67
60,158,67
64,158,67
65,158,67
66,158,67
50,159,67
51,159,67
52,159,67
53,159,67
54,159,67
55,159,67
56,159,67
57,159,67
58,159,67
59,159,67
60,159,67
61,159,67
65,159,67
66,159,67
67,159,67
68,159,67
69,159,67
70,159,67
50,160,67
51,160,67
52,160,67
53,160,67
54,160,67
55,160,67
56,160,67
57,160,67
58,160,67
59,160,67
60,160,67
61,160,67
66,160,67
67,160,67
68,160,67
69,160,67
70,160,67
51,161,67
52,161,67
53,161,67
54,161,67
55,161,67
56,161,67
57,161,67
58,161,67
59,161,67
60,161,67
61,161,67
62,161,67
67,161,67
68,161,67
69,161,67
70,161,67
71,161,67
115,161,67
52,162,67
53,162,67
54,162,67
55,162,67
56,162,67
57,162,67
58,162,67
59,162,67
60,162,67
61,162,67
62,162,67
63,162,67
68,162,67
69,162,67
70,162,67
71,162,67
113,162,67
114,162,67
115,162,67
116,162,67
117,162,67
53,163,67
54,163,67
55,163,67
56,163,67
57,163,67
58,163,67
59,163,67
60,163,67
61,163,67
62,163,67
63,163,67
64,163,67
69,163,67
70,163,67
113,163,67
114,163,67
115,163,67
116,163,67
117,163,67
118,163,67
53,164,67
54,164,67
55,164,67
56,164,67
57,164,67
58,164,67
59,164,67
60,164,67
61,164,67
62,164,67
63,164,67
64,164,67
65,164,67
111,164,67
112,164,67
113,164,67
114,164,67
115,164,67
116,164,67
117,164,67
118,164,67
119,164,67
55,165,67
56,165,67
57,165,67
58,165,67
59,165,67
60,165,67
61,165,67
62,165,67
63,165,67
64,165,67
65,165,67
111,165,67
112,165,67
113,165,67
114,165,67
115,165,67
116,165,67
117,165,67
118,165,67
119,165,67
120,165,67
56,166,67
57,166,67
58,166,67
59,166,67
60,166,67
61,166,67
62,166,67
63,166,67
64,166,67
65,166,67
66,166,67
110,166,67
111,166,67
56,167,67
57,167,67
59,167,67
60,167,67
61,167,67
62,167,67
63,167,67
64,167,67
74,169,67
75,169,67
76,169,67
74,170,67
75,170,67
76,170,67
77,170,67
120,170,67
121,170,67
122,170,67
123,170,67
124,170,67
125,170,67
126,170,67
75,171,67
76,171,67
77,171,67
78,171,67
104,171,67
105,171,67
106,171,67
107,171,67
108,171,67
109,171,67
110,171,67
111,171,67
112,171,67
113,171,67
114,171,67
115,171,67
116,171,67
117,171,67
118,171,67
119,171,67
120,171,67
121,171,67
122,171,67
123,171,67
124,171,67
125,171,67
126,171,67
127,171,67
76,172,67
77,172,67
103,172,67
104,172,67
105,172,67
106,172,67
107,172,67
108,172,67
109,172,67
110,172,67
111,172,67
112,172,67
113,172,67
114,172,67
115,172,67
116,172,67
117,172,67
118,172,67
119,172,67
120,172,67
121,172,67
122,172,67
123,172,67
124,172,67
125,172,67
126,172,67
127,172,67
128,172,67
77,173,67
104,173,67
105,173,67
106,173,67
107,173,67
108,173,67
109,173,67
110,173,67
111,173,67
112,173,67
113,173,67
114,173,67
115,173,67
116,173,67
117,173,67
118,173,67
119,173,67
120,173,67
121,173,67
122,173,67
123,173,67
124,173,67
125,173,67
126,173,67
127,173,67
128,173,67
129,173,67
130,173,67
105,174,67
106,174,67
107,174,67
108,174,67
109,174,67
110,174,67
111,174,67
112,174,67
113,174,67
114,174,67
115,174,67
116,174,67
117,174,67
118,174,67
119,174,67
120,174,67
121,174,67
122,174,67
123,174,67
124,174,67
125,174,67
126,174,67
127,174,67
128,174,67
129,174,67
130,174,67
131,174,67
106,175,67
107,175,67
108,175,67
109,175,67
110,175,67
111,175,67
112,175,67
113,175,67
114,175,67
115,175,67
116,175,67
117,175,67
118,175,67
119,175,67
120,175,67
121,175,67
122,175,67
123,175,67
124,175,67
125,175,67
126,175,67
127,175,67
128,175,67
129,175,67
130,175,67
131,175,67
132,175,67
107,176,67
108,176,67
109,176,67
110,176,67
111,176,67
112,176,67
113,176,67
114,176,67
115,176,67
116,176,67
117,176,67
118,176,67
119,176,67
120,176,67
121,176,67
122,176,67
123,176,67
124,176,67
125,176,67
126,176,67
127,176,67
128,176,67
129,176,67
130,176,67
131,176,67
132,176,67
108,177,67
109,177,67
110,177,67
111,177,67
112,177,67
113,177,67
114,177,67
115,177,67
116,177,67
117,177,67
118,177,67
119,177,67
120,177,67
121,177,67
122,177,67
123,177,67
124,177,67
125,177,67
126,177,67
127,177,67
128,177,67
129,177,67
130,177,67
131,177,67
132,177,67
109,178,67
110,178,67
111,178,67
112,178,67
113,178,67
114,178,67
115,178,67
116,178,67
117,178,67
118,178,67
119,178,67
120,178,67
121,178,67
122,178,67
123,178,67
124,178,67
125,178,67
126,178,67
127,178,67
128,178,67
129,178,67
130,178,67
110,179,67
111,179,67
112,179,67
113,179,67
114,179,67
115,179,67
116,179,67
117,179,67
118,179,67
119,179,67
120,179,67
121,179,67
122,179,67
123,179,67
124,179,67
125,179,67
126,179,67
127,179,67
128,179,67
129,179,67
119,93,68
120,93,68
121,93,68
122,93,68
117,94,68
118,94,68
119,94,68
120,94,68
121,94,68
122,94,68
123,94,68
124,94,68
117,95,68
118,95,68
119,95,68
120,95,68
121,95,68
122,95,68
123,95,68
124,95,68
118,96,68
119,96,68
120,96,68
121,96,68
122,96,68
123,96,68
124,96,68
125,96,68
120,97,68
121,97,68
122,97,68
123,97,68
124,97,68
125,97,68
121,98,68
122,98,68
123,98,68
124,98,68
125,98,68
45,151,68
46,151,68
47,151,68
48,151,68
49,151,68
50,151,68
51,151,68
52,151,68
45,152,68
46,152,68
47,152,68
48,152,68
49,152,68
50,152,68
51,152,68
52,152,68
53,152,68
54,152,68
55,152,68
46,153,68
47,153,68
48,153,68
49,153,68
50,153,68
51,153,68
52,153,68
53,153,68
54,153,68
55,153,68
56,153,68
47,154,68
48,154,68
49,154,68
50,154,68
51,154,68
52,154,68
53,154,68
54,154,68
55,154,68
56,154,68
57,154,68
47,155,68
48,155,68
49,155,68
50,155,68
51,155,68
52,155,68
53,155,68
54,155,68
55,155,68
56,155,68
57,155,68
58,155,68
48,156,68
49,156,68
50,156,68
51,156,68
52,156,68
53,156,68
54,156,68
55,156,68
56,156,68
57,156,68
58,156,68
63,156,68
49,157,68
50,157,68
51,157,68
52,157,68
53,157,68
54,157,68
55,157,68
56,157,68
57,157,68
58,157,68
59,157,68
64,157,68
65,157,68
50,158,68
51,158,68
52,158,68
53,158,68
54,158,68
55,158,68
56,158,68
57,158,68
58,158,68
59,158,68
60,158,68
65,158,68
66,158,68
67,158,68
68,158,68
69,158,68
70,158,68
50,159,68
51,159,68
52,159,68
53,159,68
54,159,68
55,159,68
56,159,68
57,159,68
58,159,68
59,159,68
60,159,68
61,159,68
66,159,68
67,159,68
68,159,68
69,159,68
70,159,68
71,159,68
51,160,68
52,160,68
53,160,68
54,160,68
55,160,68
56,160,68
57,160,68
58,160,68
59,160,68
60,160,68
61,160,68
62,160,68
67,160,68
68,160,68
69,160,68
70,160,68
71,160,68
52,161,68
53,161,68
54,161,68
55,161,68
56,161,68
57,161,68
58,161,68
59,161,68
60,161,68
61,161,68
62,161,68
63,161,68
67,161,68
68,161,68
69,161,68
70,161,68
71,161,68
72,161,68
115,161,68
53,162,68
54,162,68
55,162,68
56,162,68
57,162,68
58,162,68
59,162,68
60,162,68
61,162,68
62,162,68
63,162,68
68,162,68
69,162,68
70,162,68
71,162,68
72,162,68
114,162,68
115,162,68
116,162,68
53,163,68
54,163,68
55,163,68
56,163,68
57,163,68
58,163,68
59,163,68
60,163,68
61,163,68
62,163,68
63,163,68
64,163,68
69,163,68
70,163,68
113,163,68
114,163,68
115,163,68
116,163,68
117,163,68
55,164,68
56,164,68
57,164,68
58,164,68
59,164,68
60,164,68
61,164,68
62,164,68
63,164,68
64,164,68
65,164,68
112,164,68
113,164,68
114,164,68
115,164,68
116,164,68
117,164,68
118,164,68
56,165,68
57,165,68
58,165,68
59,165,68
60,165,68
61,165,68
62,165,68
63,165,68
64,165,68
65,165,68
66,165,68
111,165,68
112,165,68
113,165,68
114,165,68
115,165,68
116,165,68
117,165,68
118,165,68
119,165,68
120,165,68
56,166,68
58,166,68
59,166,68
60,166,68
61,166,68
62,166,68
63,166,68
64,166,68
65,166,68
66,166,68
67,166,68
109,166,68
110,166,68
56,167,68
59,167,68
60,167,68
61,167,68
62,167,68
63,167,68
64,167,68
65,167,68
75,167,68
76,167,68
74,168,68
74,169,68
75,169,68
76,169,68
77,169,68
75,170,68
76,170,68
77,170,68
78,170,68
121,170,68
122,170,68
123,170,68
124,170,68
125,170,68
70,171,68
71,171,68
76,171,68
77,171,68
78,171,68
79,171,68
104,171,68
105,171,68
106,171,68
107,171,68
108,171,68
109,171,68
110,171,68
111,171,68
112,171,68
113,171,68
114,171,68
115,171,68
116,171,68
117,171,68
118,171,68
119,171,68
120,171,68
121,171,68
122,171,68
123,171,68
124,171,68
125,171,68
126,171,68
127,171,68
72,172,68
76,172,68
77,172,68
78,172,68
79,172,68
103,172,68
104,172,68
105,172,68
106,172,68
107,172,68
108,172,68
109,172,68
110,172,68
111,172,68
112,172,68
113,172,68
114,172,68
115,172,68
116,172,68
117,172,68
118,172,68
119,172,68
120,172,68
121,172,68
122,172,68
123,172,68
124,172,68
125,172,68
126,172,68
127,172,68
128,172,68
77,173,68
78,173,68
79,173,68
104,173,68
105,173,68
106,173,68
107,173,68
108,173,68
109,173,68
110,173,68
111,173,68
112,173,68
113,173,68
114,173,68
115,173,68
116,173,68
117,173,68
118,173,68
119,173,68
120,173,68
121,173,68
122,173,68
123,173,68
124,173,68
125,173,68
126,173,68
127,173,68
128,173,68
129,173,68
78,174,68
105,174,68
106,174,68
107,174,68
108,174,68
109,174,68
110,174,68
111,174,68
112,174,68
113,174,68
114,174,68
115,174,68
116,174,68
117,174,68
118,174,68
119,174,68
120,174,68
121,174,68
122,174,68
123,174,68
124,174,68
125,174,68
126,174,68
127,174,68
128,174,68
129,174,68
130,174,68
106,175,68
107,175,68
108,175,68
109,175,68
110,175,68
111,175,68
112,175,68
113,175,68
114,175,68
115,175,68
116,175,68
117,175,68
118,175,68
119,175,68
120,175,68
121,175,68
122,175,68
123,175,68
124,175,68
125,175,68
126,175,68
127,175,68
128,175,68
129,175,68
130,175,68
131,175,68
107,176,68
108,176,68
109,176,68
110,176,68
111,176,68
112,176,68
113,176,68
114,176,68
115,176,68
116,176,68
117,176,68
118,176,68
119,176,68
120,176,68
121,176,68
122,176,68
123,176,68
124,176,68
125,176,68
126,176,68
127,176,68
128,176,68
129,176,68
130,176,68
