205,40,84
206,40,84
207,40,84
208,40,84
206,41,84
207,41,84
208,41,84
209,41,84
206,42,84
207,42,84
208,42,84
209,42,84
207,43,84
208,43,84
209,43,84
208,44,84
151,81,84
152,81,84
153,81,84
154,81,84
155,81,84
151,82,84
152,82,84
153,82,84
154,82,84
155,82,84
151,83,84
152,83,84
153,83,84
154,83,84
155,83,84
154,84,84
210,101,84
211,101,84
212,101,84
213,101,84
210,102,84
211,102,84
212,102,84
209,103,84
210,103,84
211,103,84
209,104,84
210,104,84
211,104,84
209,105,84
210,105,84
120,130,84
121,130,84
122,130,84
123,130,84
124,130,84
125,130,84
126,130,84
127,130,84
128,130,84
129,130,84
130,130,84
131,130,84
132,130,84
133,130,84
118,131,84
119,131,84
120,131,84
121,131,84
122,131,84
123,131,84
124,131,84
125,131,84
126,131,84
127,131,84
128,131,84
129,131,84
130,131,84
131,131,84
132,131,84
133,131,84
134,131,84
119,132,84
120,132,84
121,132,84
122,132,84
123,132,84
124,132,84
125,132,84
126,132,84
127,132,84
128,132,84
129,132,84
130,132,84
131,132,84
132,132,84
133,132,84
120,133,84
121,133,84
122,133,84
123,133,84
124,133,84
125,133,84
126,133,84
127,133,84
128,133,84
129,133,84
130,133,84
131,133,84
121,134,84
122,134,84
123,134,84
124,134,84
125,134,84
126,134,84
127,134,84
128,134,84
129,134,84
124,135,84
125,135,84
126,135,84
127,135,84
125,136,84
126,136,84
193,22,85
194,22,85
195,22,85
193,23,85
194,23,85
195,23,85
196,23,85
197,23,85
194,24,85
195,24,85
196,24,85
197,24,85
198,24,85
195,25,85
196,25,85
197,25,85
198,25,85
199,25,85
196,26,85
197,26,85
198,26,85
199,26,85
197,27,85
198,27,85
199,27,85
200,27,85
197,28,85
198,28,85
199,28,85
200,28,85
201,28,85
198,29,85
199,29,85
200,29,85
201,29,85
199,30,85
200,30,85
201,30,85
202,30,85
200,31,85
201,31,85
202,31,85
203,31,85
200,32,85
201,32,85
202,32,85
203,32,85
201,33,85
202,33,85
203,33,85
204,33,85
202,34,85
203,34,85
204,34,85
202,35,85
203,35,85
204,35,85
205,35,85
203,36,85
204,36,85
205,36,85
206,36,85
203,37,85
204,37,85
205,37,85
206,37,85
204,38,85
205,38,85
206,38,85
207,38,85
204,39,85
205,39,85
206,39,85
207,39,85
204,40,85
205,40,85
206,40,85
207,40,85
208,40,85
205,41,85
206,41,85
207,41,85
208,41,85
205,42,85
206,42,85
207,42,85
208,42,85
206,43,85
207,43,85
208,43,85
209,43,85
207,44,85
208,44,85
209,44,85
152,81,85
153,81,85
154,81,85
155,81,85
151,82,85
152,82,85
153,82,85
154,82,85
155,82,85
156,82,85
152,83,85
153,83,85
154,83,85
155,83,85
210,100,85
211,100,85
212,100,85
209,101,85
210,101,85
211,101,85
212,101,85
209,102,85
210,102,85
211,102,85
209,103,85
210,103,85
211,103,85
208,104,85
209,104,85
210,104,85
208,105,85
209,105,85
130,129,85
131,129,85
132,129,85
133,129,85
134,129,85
119,130,85
120,130,85
121,130,85
122,130,85
123,130,85
124,130,85
125,130,85
126,130,85
127,130,85
128,130,85
129,130,85
130,130,85
131,130,85
132,130,85
133,130,85
134,130,85
119,131,85
120,131,85
121,131,85
122,131,85
123,131,85
124,131,85
125,131,85
126,131,85
127,131,85
128,131,85
129,131,85
130,131,85
131,131,85
132,131,85
133,131,85
134,131,85
135,131,85
120,132,85
121,132,85
122,132,85
123,132,85
124,132,85
125,132,85
126,132,85
127,132,85
128,132,85
129,132,85
130,132,85
131,132,85
132,132,85
133,132,85
121,133,85
122,133,85
123,133,85
124,133,85
125,133,85
126,133,85
127,133,85
128,133,85
129,133,85
130,133,85
131,133,85
123,134,85
124,134,85
125,134,85
126,134,85
127,134,85
128,134,85
129,134,85
130,134,85
124,135,85
125,135,85
126,135,85
127,135,85
128,135,85
125,136,85
126,136,85
193,22,86
194,22,86
195,22,86
193,23,86
194,23,86
195,23,86
196,23,86
194,24,86
195,24,86
196,24,86
197,24,86
198,24,86
195,25,86
196,25,86
197,25,86
198,25,86
199,25,86
195,26,86
196,26,86
197,26,86
198,26,86
199,26,86
196,27,86
197,27,86
198,27,86
199,27,86
200,27,86
197,28,86
198,28,86
199,28,86
200,28,86
198,29,86
199,29,86
200,29,86
201,29,86
198,30,86
199,30,86
200,30,86
201,30,86
202,30,86
199,31,86
200,31,86
201,31,86
202,31,86
200,32,86
201,32,86
202,32,86
203,32,86
200,33,86
201,33,86
202,33,86
203,33,86
201,34,86
202,34,86
203,34,86
204,34,86
202,35,86
203,35,86
204,35,86
205,35,86
202,36,86
203,36,86
204,36,86
205,36,86
202,37,86
203,37,86
204,37,86
205,37,86
206,37,86
203,38,86
204,38,86
205,38,86
206,38,86
203,39,86
204,39,86
205,39,86
206,39,86
207,39,86
204,40,86
205,40,86
206,40,86
207,40,86
204,41,86
205,41,86
206,41,86
207,41,86
205,42,86
206,42,86
207,42,86
208,42,86
205,43,86
206,43,86
207,43,86
208,43,86
206,44,86
207,44,86
208,44,86
209,44,86
208,45,86
209,45,86
152,81,86
153,81,86
154,81,86
155,81,86
156,81,86
152,82,86
153,82,86
154,82,86
155,82,86
156,82,86
157,82,86
153,83,86
154,83,86
155,83,86
156,83,86
210,99,86
211,99,86
209,100,86
210,100,86
211,100,86
212,100,86
209,101,86
210,101,86
211,101,86
208,102,86
209,102,86
210,102,86
211,102,86
208,103,86
209,103,86
210,103,86
207,104,86
208,104,86
209,104,86
208,105,86
134,129,86
135,129,86
119,130,86
120,130,86
121,130,86
122,130,86
123,130,86
124,130,86
125,130,86
126,130,86
127,130,86
128,130,86
129,130,86
130,130,86
131,130,86
132,130,86
133,130,86
134,130,86
135,130,86
136,130,86
120,131,86
121,131,86
122,131,86
123,131,86
124,131,86
125,131,86
126,131,86
127,131,86
128,131,86
129,131,86
130,131,86
131,131,86
132,131,86
133,131,86
134,131,86
135,131,86
136,131,86
137,131,86
121,132,86
122,132,86
123,132,86
124,132,86
125,132,86
126,132,86
127,132,86
128,132,86
129,132,86
130,132,86
131,132,86
132,132,86
133,132,86
134,132,86
122,133,86
123,133,86
124,133,86
125,133,86
126,133,86
127,133,86
128,133,86
129,133,86
130,133,86
131,133,86
123,134,86
124,134,86
125,134,86
126,134,86
127,134,86
128,134,86
129,134,86
130,134,86
124,135,86
125,135,86
126,135,86
127,135,86
128,135,86
129,135,86
126,136,86
193,22,87
194,22,87
193,23,87
194,23,87
195,23,87
196,23,87
193,24,87
194,24,87
195,24,87
196,24,87
197,24,87
195,25,87
196,25,87
197,25,87
198,25,87
195,26,87
196,26,87
197,26,87
198,26,87
199,26,87
196,27,87
197,27,87
198,27,87
199,27,87
197,28,87
198,28,87
199,28,87
200,28,87
197,29,87
198,29,87
199,29,87
200,29,87
198,30,87
199,30,87
200,30,87
201,30,87
199,31,87
200,31,87
201,31,87
202,31,87
199,32,87
200,32,87
201,32,87
202,32,87
200,33,87
201,33,87
202,33,87
203,33,87
201,34,87
202,34,87
203,34,87
201,35,87
202,35,87
203,35,87
204,35,87
201,36,87
202,36,87
203,36,87
204,36,87
205,36,87
202,37,87
203,37,87
204,37,87
205,37,87
202,38,87
203,38,87
204,38,87
205,38,87
206,38,87
203,39,87
204,39,87
205,39,87
206,39,87
203,40,87
204,40,87
205,40,87
206,40,87
204,41,87
205,41,87
206,41,87
207,41,87
204,42,87
205,42,87
206,42,87
207,42,87
204,43,87
205,43,87
206,43,87
207,43,87
208,43,87
205,44,87
206,44,87
207,44,87
208,44,87
207,45,87
208,45,87
209,45,87
155,80,87
156,80,87
152,81,87
153,81,87
154,81,87
155,81,87
156,81,87
153,82,87
154,82,87
155,82,87
156,82,87
157,82,87
154,83,87
155,83,87
156,83,87
209,98,87
210,98,87
211,98,87
209,99,87
210,99,87
211,99,87
212,99,87
208,100,87
209,100,87
210,100,87
211,100,87
212,100,87
208,101,87
209,101,87
210,101,87
211,101,87
208,102,87
209,102,87
210,102,87
207,103,87
208,103,87
209,103,87
210,103,87
207,104,87
208,104,87
209,104,87
207,105,87
135,129,87
136,129,87
120,130,87
121,130,87
122,130,87
123,130,87
124,130,87
125,130,87
126,130,87
127,130,87
128,130,87
129,130,87
130,130,87
131,130,87
132,130,87
133,130,87
134,130,87
135,130,87
136,130,87
137,130,87
121,131,87
122,131,87
123,131,87
124,131,87
125,131,87
126,131,87
127,131,87
128,131,87
129,131,87
130,131,87
131,131,87
132,131,87
133,131,87
134,131,87
135,131,87
136,131,87
137,131,87
138,131,87
122,132,87
123,132,87
124,132,87
125,132,87
126,132,87
127,132,87
128,132,87
129,132,87
130,132,87
131,132,87
132,132,87
133,132,87
134,132,87
135,132,87
136,132,87
137,132,87
123,133,87
124,133,87
125,133,87
126,133,87
127,133,87
128,133,87
129,133,87
130,133,87
131,133,87
123,134,87
124,134,87
125,134,87
126,134,87
127,134,87
128,134,87
129,134,87
130,134,87
125,135,87
126,135,87
127,135,87
128,135,87
129,135,87
193,22,88
194,22,88
192,23,88
193,23,88
194,23,88
195,23,88
193,24,88
194,24,88
195,24,88
196,24,88
197,24,88
194,25,88
195,25,88
196,25,88
197,25,88
195,26,88
196,26,88
197,26,88
198,26,88
196,27,88
197,27,88
198,27,88
196,28,88
197,28,88
198,28,88
199,28,88
197,29,88
198,29,88
199,29,88
200,29,88
198,30,88
199,30,88
200,30,88
198,31,88
199,31,88
200,31,88
201,31,88
199,32,88
200,32,88
201,32,88
202,32,88
199,33,88
200,33,88
201,33,88
202,33,88
200,34,88
201,34,88
202,34,88
203,34,88
200,35,88
201,35,88
202,35,88
203,35,88
201,36,88
202,36,88
203,36,88
204,36,88
201,37,88
202,37,88
203,37,88
204,37,88
202,38,88
203,38,88
204,38,88
205,38,88
202,39,88
203,39,88
204,39,88
205,39,88
203,40,88
204,40,88
205,40,88
203,41,88
204,41,88
205,41,88
206,41,88
203,42,88
204,42,88
205,42,88
206,42,88
204,43,88
205,43,88
206,43,88
207,43,88
204,44,88
205,44,88
206,44,88
207,44,88
208,44,88
206,45,88
207,45,88
208,45,88
208,46,88
154,80,88
155,80,88
156,80,88
157,80,88
152,81,88
153,81,88
154,81,88
155,81,88
156,81,88
157,81,88
158,81,88
153,82,88
154,82,88
155,82,88
156,82,88
157,82,88
158,82,88
155,83,88
156,83,88
209,97,88
210,97,88
208,98,88
209,98,88
210,98,88
211,98,88
208,99,88
209,99,88
210,99,88
211,99,88
212,99,88
208,100,88
209,100,88
210,100,88
211,100,88
207,101,88
208,101,88
209,101,88
210,101,88
207,102,88
208,102,88
209,102,88
210,102,88
206,103,88
207,103,88
208,103,88
209,103,88
206,104,88
207,104,88
208,104,88
120,129,88
121,129,88
122,129,88
123,129,88
124,129,88
125,129,88
126,129,88
127,129,88
128,129,88
129,129,88
130,129,88
131,129,88
134,129,88
135,129,88
136,129,88
137,129,88
138,129,88
121,130,88
122,130,88
123,130,88
124,130,88
125,130,88
126,130,88
127,130,88
128,130,88
129,130,88
130,130,88
131,130,88
132,130,88
133,130,88
134,130,88
135,130,88
136,130,88
137,130,88
138,130,88
122,131,88
123,131,88
124,131,88
125,131,88
126,131,88
127,131,88
128,131,88
129,131,88
130,131,88
131,131,88
132,131,88
133,131,88
134,131,88
135,131,88
136,131,88
137,131,88
138,131,88
139,131,88
123,132,88
124,132,88
125,132,88
126,132,88
127,132,88
128,132,88
129,132,88
130,132,88
131,132,88
132,132,88
133,132,88
134,132,88
135,132,88
136,132,88
137,132,88
138,132,88
124,133,88
125,133,88
126,133,88
127,133,88
128,133,88
129,133,88
130,133,88
131,133,88
132,133,88
133,133,88
134,133,88
135,133,88
136,133,88
124,134,88
125,134,88
126,134,88
127,134,88
128,134,88
129,134,88
130,134,88
126,135,88
127,135,88
128,135,88
129,135,88
193,23,89
194,23,89
195,23,89
193,24,89
194,24,89
195,24,89
196,24,89
194,25,89
195,25,89
196,25,89
197,25,89
194,26,89
195,26,89
196,26,89
197,26,89
198,26,89
195,27,89
196,27,89
197,27,89
198,27,89
196,28,89
197,28,89
198,28,89
199,28,89
196,29,89
197,29,89
198,29,89
199,29,89
197,30,89
198,30,89
199,30,89
200,30,89
198,31,89
199,31,89
200,31,89
201,31,89
198,32,89
199,32,89
200,32,89
201,32,89
199,33,89
200,33,89
201,33,89
202,33,89
199,34,89
200,34,89
201,34,89
202,34,89
200,35,89
201,35,89
202,35,89
203,35,89
200,36,89
201,36,89
202,36,89
203,36,89
201,37,89
202,37,89
203,37,89
204,37,89
201,38,89
202,38,89
203,38,89
204,38,89
201,39,89
202,39,89
203,39,89
204,39,89
205,39,89
202,40,89
203,40,89
204,40,89
205,40,89
202,41,89
203,41,89
204,41,89
205,41,89
206,41,89
202,42,89
203,42,89
204,42,89
205,42,89
206,42,89
203,43,89
204,43,89
205,43,89
206,43,89
207,43,89
203,44,89
204,44,89
205,44,89
206,44,89
207,44,89
204,45,89
205,45,89
206,45,89
207,45,89
208,45,89
207,46,89
208,46,89
154,80,89
155,80,89
156,80,89
157,80,89
153,81,89
154,81,89
155,81,89
156,81,89
157,81,89
158,81,89
154,82,89
155,82,89
156,82,89
157,82,89
158,82,89
157,83,89
208,96,89
209,96,89
210,96,89
208,97,89
209,97,89
210,97,89
211,97,89
208,98,89
209,98,89
210,98,89
211,98,89
212,98,89
207,99,89
208,99,89
209,99,89
210,99,89
211,99,89
207,100,89
208,100,89
209,100,89
210,100,89
207,101,89
208,101,89
209,101,89
210,101,89
206,102,89
207,102,89
208,102,89
209,102,89
206,103,89
207,103,89
208,103,89
206,104,89
207,104,89
122,128,89
123,128,89
124,128,89
125,128,89
121,129,89
122,129,89
123,129,89
124,129,89
125,129,89
126,129,89
127,129,89
128,129,89
129,129,89
130,129,89
131,129,89
132,129,89
133,129,89
134,129,89
135,129,89
136,129,89
137,129,89
138,129,89
122,130,89
123,130,89
124,130,89
125,130,89
126,130,89
127,130,89
128,130,89
129,130,89
130,130,89
131,130,89
132,130,89
133,130,89
134,130,89
135,130,89
136,130,89
137,130,89
138,130,89
139,130,89
123,131,89
124,131,89
125,131,89
126,131,89
127,131,89
128,131,89
129,131,89
130,131,89
131,131,89
132,131,89
133,131,89
134,131,89
135,131,89
136,131,89
137,131,89
138,131,89
139,131,89
140,131,89
124,132,89
125,132,89
126,132,89
127,132,89
128,132,89
129,132,89
130,132,89
131,132,89
132,132,89
133,132,89
134,132,89
135,132,89
136,132,89
137,132,89
138,132,89
139,132,89
124,133,89
125,133,89
126,133,89
127,133,89
128,133,89
129,133,89
130,133,89
131,133,89
132,133,89
133,133,89
134,133,89
135,133,89
136,133,89
137,133,89
125,134,89
126,134,89
127,134,89
128,134,89
129,134,89
130,134,89
131,134,89
132,134,89
133,134,89
128,135,89
129,135,89
193,23,90
194,23,90
192,24,90
193,24,90
194,24,90
195,24,90
196,24,90
193,25,90
194,25,90
195,25,90
196,25,90
194,26,90
195,26,90
196,26,90
197,26,90
194,27,90
195,27,90
196,27,90
197,27,90
198,27,90
195,28,90
196,28,90
197,28,90
198,28,90
196,29,90
197,29,90
198,29,90
199,29,90
197,30,90
198,30,90
199,30,90
197,31,90
198,31,90
199,31,90
200,31,90
198,32,90
199,32,90
200,32,90
201,32,90
198,33,90
199,33,90
200,33,90
201,33,90
198,34,90
199,34,90
200,34,90
201,34,90
202,34,90
199,35,90
200,35,90
201,35,90
202,35,90
200,36,90
201,36,90
202,36,90
203,36,90
200,37,90
201,37,90
202,37,90
203,37,90
201,38,90
202,38,90
203,38,90
201,39,90
202,39,90
203,39,90
204,39,90
201,40,90
202,40,90
203,40,90
204,40,90
201,41,90
202,41,90
203,41,90
204,41,90
205,41,90
202,42,90
203,42,90
204,42,90
205,42,90
206,42,90
202,43,90
203,43,90
204,43,90
205,43,90
206,43,90
202,44,90
203,44,90
204,44,90
205,44,90
206,44,90
207,44,90
203,45,90
204,45,90
205,45,90
206,45,90
207,45,90
205,46,90
206,46,90
207,46,90
207,47,90
208,47,90
154,80,90
155,80,90
156,80,90
157,80,90
158,80,90
154,81,90
155,81,90
156,81,90
157,81,90
158,81,90
159,81,90
155,82,90
156,82,90
157,82,90
158,82,90
157,83,90
208,95,90
209,95,90
210,95,90
208,96,90
209,96,90
210,96,90
207,97,90
208,97,90
209,97,90
210,97,90
211,97,90
212,97,90
207,98,90
208,98,90
209,98,90
210,98,90
211,98,90
207,99,90
208,99,90
209,99,90
210,99,90
211,99,90
206,100,90
207,100,90
208,100,90
209,100,90
210,100,90
206,101,90
207,101,90
208,101,90
209,101,90
206,102,90
207,102,90
208,102,90
205,103,90
206,103,90
207,103,90
208,103,90
206,104,90
123,128,90
124,128,90
125,128,90
126,128,90
127,128,90
128,128,90
129,128,90
130,128,90
131,128,90
132,128,90
133,128,90
134,128,90
122,129,90
123,129,90
124,129,90
125,129,90
126,129,90
127,129,90
128,129,90
129,129,90
130,129,90
131,129,90
132,129,90
133,129,90
134,129,90
135,129,90
136,129,90
137,129,90
138,129,90
139,129,90
123,130,90
124,130,90
125,130,90
126,130,90
127,130,90
128,130,90
129,130,90
130,130,90
131,130,90
132,130,90
133,130,90
134,130,90
135,130,90
136,130,90
137,130,90
138,130,90
139,130,90
140,130,90
124,131,90
125,131,90
126,131,90
127,131,90
128,131,90
129,131,90
130,131,90
131,131,90
132,131,90
133,131,90
134,131,90
135,131,90
136,131,90
137,131,90
138,131,90
139,131,90
140,131,90
141,131,90
125,132,90
126,132,90
127,132,90
128,132,90
129,132,90
130,132,90
131,132,90
132,132,90
133,132,90
134,132,90
135,132,90
136,132,90
137,132,90
138,132,90
139,132,90
140,132,90
126,133,90
127,133,90
128,133,90
129,133,90
130,133,90
131,133,90
132,133,90
133,133,90
134,133,90
135,133,90
136,133,90
137,133,90
138,133,90
127,134,90
128,134,90
129,134,90
130,134,90
131,134,90
132,134,90
133,134,90
134,134,90
135,134,90
129,135,90
192,24,91
193,24,91
194,24,91
195,24,91
193,25,91
194,25,91
195,25,91
196,25,91
193,26,91
194,26,91
195,26,91
196,26,91
194,27,91
195,27,91
196,27,91
197,27,91
195,28,91
196,28,91
197,28,91
198,28,91
195,29,91
196,29,91
197,29,91
198,29,91
196,30,91
197,30,91
198,30,91
199,30,91
197,31,91
198,31,91
199,31,91
197,32,91
198,32,91
199,32,91
200,32,91
198,33,91
199,33,91
200,33,91
201,33,91
198,34,91
199,34,91
200,34,91
201,34,91
199,35,91
200,35,91
201,35,91
202,35,91
199,36,91
200,36,91
201,36,91
202,36,91
199,37,91
200,37,91
201,37,91
202,37,91
200,38,91
201,38,91
202,38,91
203,38,91
200,39,91
201,39,91
202,39,91
203,39,91
200,40,91
201,40,91
202,40,91
203,40,91
204,40,91
201,41,91
202,41,91
203,41,91
204,41,91
201,42,91
202,42,91
203,42,91
204,42,91
205,42,91
202,43,91
203,43,91
204,43,91
205,43,91
202,44,91
203,44,91
204,44,91
205,44,91
206,44,91
202,45,91
203,45,91
204,45,91
205,45,91
206,45,91
207,45,91
204,46,91
205,46,91
206,46,91
207,46,91
206,47,91
207,47,91
208,47,91
154,80,91
155,80,91
156,80,91
157,80,91
158,80,91
159,80,91
155,81,91
156,81,91
157,81,91
158,81,91
159,81,91
160,81,91
156,82,91
157,82,91
158,82,91
207,94,91
208,94,91
207,95,91
208,95,91
209,95,91
210,95,91
207,96,91
208,96,91
209,96,91
210,96,91
211,96,91
207,97,91
208,97,91
209,97,91
210,97,91
211,97,91
206,98,91
207,98,91
208,98,91
209,98,91
210,98,91
211,98,91
206,99,91
207,99,91
208,99,91
209,99,91
210,99,91
206,100,91
207,100,91
208,100,91
209,100,91
205,101,91
206,101,91
207,101,91
208,101,91
209,101,91
205,102,91
206,102,91
207,102,91
208,102,91
205,103,91
206,103,91
207,103,91
127,127,91
128,127,91
129,127,91
133,127,91
123,128,91
124,128,91
125,128,91
126,128,91
127,128,91
128,128,91
129,128,91
130,128,91
131,128,91
132,128,91
133,128,91
134,128,91
135,128,91
136,128,91
137,128,91
138,128,91
139,128,91
123,129,91
124,129,91
125,129,91
126,129,91
127,129,91
128,129,91
129,129,91
130,129,91
131,129,91
132,129,91
133,129,91
134,129,91
135,129,91
136,129,91
137,129,91
138,129,91
139,129,91
140,129,91
124,130,91
125,130,91
126,130,91
127,130,91
128,130,91
129,130,91
130,130,91
131,130,91
132,130,91
133,130,91
134,130,91
135,130,91
136,130,91
137,130,91
138,130,91
139,130,91
140,130,91
141,130,91
125,131,91
126,131,91
127,131,91
128,131,91
129,131,91
130,131,91
131,131,91
132,131,91
133,131,91
134,131,91
135,131,91
136,131,91
137,131,91
138,131,91
139,131,91
140,131,91
141,131,91
142,131,91
125,132,91
126,132,91
127,132,91
128,132,91
129,132,91
130,132,91
131,132,91
132,132,91
133,132,91
134,132,91
135,132,91
136,132,91
137,132,91
138,132,91
139,132,91
140,132,91
141,132,91
126,133,91
127,133,91
128,133,91
129,133,91
130,133,91
131,133,91
132,133,91
133,133,91
134,133,91
135,133,91
136,133,91
137,133,91
138,133,91
139,133,91
128,134,91
129,134,91
130,134,91
131,134,91
132,134,91
133,134,91
134,134,91
135,134,91
136,134,91
130,135,91
131,135,91
132,135,91
193,24,92
194,24,92
192,25,92
193,25,92
194,25,92
195,25,92
193,26,92
194,26,92
195,26,92
196,26,92
194,27,92
195,27,92
196,27,92
197,27,92
194,28,92
195,28,92
196,28,92
197,28,92
195,29,92
196,29,92
197,29,92
198,29,92
195,30,92
196,30,92
197,30,92
198,30,92
196,31,92
197,31,92
198,31,92
199,31,92
196,32,92
197,32,92
198,32,92
199,32,92
200,32,92
197,33,92
198,33,92
199,33,92
200,33,92
197,34,92
198,34,92
199,34,92
200,34,92
198,35,92
199,35,92
200,35,92
201,35,92
198,36,92
199,36,92
200,36,92
201,36,92
199,37,92
200,37,92
201,37,92
202,37,92
199,38,92
200,38,92
201,38,92
202,38,92
199,39,92
200,39,92
201,39,92
202,39,92
200,40,92
201,40,92
202,40,92
203,40,92
200,41,92
201,41,92
202,41,92
203,41,92
204,41,92
200,42,92
201,42,92
202,42,92
203,42,92
204,42,92
201,43,92
202,43,92
203,43,92
204,43,92
205,43,92
201,44,92
202,44,92
203,44,92
204,44,92
205,44,92
202,45,92
203,45,92
204,45,92
205,45,92
206,45,92
202,46,92
203,46,92
204,46,92
205,46,92
206,46,92
204,47,92
205,47,92
206,47,92
207,47,92
207,48,92
158,79,92
159,79,92
155,80,92
156,80,92
157,80,92
158,80,92
159,80,92
160,80,92
155,81,92
156,81,92
157,81,92
158,81,92
159,81,92
160,81,92
156,82,92
157,82,92
158,82,92
159,82,92
207,93,92
208,93,92
206,94,92
207,94,92
208,94,92
209,94,92
206,95,92
207,95,92
208,95,92
209,95,92
210,95,92
206,96,92
207,96,92
208,96,92
209,96,92
210,96,92
211,96,92
206,97,92
207,97,92
208,97,92
209,97,92
210,97,92
205,98,92
206,98,92
207,98,92
208,98,92
209,98,92
210,98,92
205,99,92
206,99,92
207,99,92
208,99,92
209,99,92
205,100,92
206,100,92
207,100,92
208,100,92
209,100,92
204,101,92
205,101,92
206,101,92
207,101,92
208,101,92
204,102,92
205,102,92
206,102,92
207,102,92
208,102,92
205,103,92
206,103,92
126,127,92
127,127,92
128,127,92
129,127,92
130,127,92
131,127,92
132,127,92
133,127,92
134,127,92
135,127,92
136,127,92
137,127,92
138,127,92
124,128,92
125,128,92
126,128,92
127,128,92
128,128,92
129,128,92
130,128,92
131,128,92
132,128,92
133,128,92
134,128,92
135,128,92
136,128,92
137,128,92
138,128,92
139,128,92
140,128,92
124,129,92
125,129,92
126,129,92
127,129,92
128,129,92
129,129,92
130,129,92
131,129,92
132,129,92
133,129,92
134,129,92
135,129,92
136,129,92
137,129,92
138,129,92
139,129,92
140,129,92
141,129,92
125,130,92
126,130,92
127,130,92
128,130,92
129,130,92
130,130,92
131,130,92
132,130,92
133,130,92
134,130,92
135,130,92
136,130,92
137,130,92
138,130,92
139,130,92
140,130,92
141,130,92
142,130,92
125,131,92
126,131,92
127,131,92
128,131,92
129,131,92
130,131,92
131,131,92
132,131,92
133,131,92
134,131,92
135,131,92
136,131,92
137,131,92
138,131,92
139,131,92
140,131,92
141,131,92
142,131,92
143,131,92
126,132,92
127,132,92
128,132,92
129,132,92
130,132,92
131,132,92
132,132,92
133,132,92
134,132,92
135,132,92
136,132,92
137,132,92
138,132,92
139,132,92
140,132,92
141,132,92
142,132,92
127,133,92
128,133,92
129,133,92
130,133,92
131,133,92
132,133,92
133,133,92
134,133,92
135,133,92
136,133,92
137,133,92
138,133,92
139,133,92
129,134,92
130,134,92
131,134,92
132,134,92
133,134,92
134,134,92
135,134,92
136,134,92
137,134,92
193,24,93
192,25,93
193,25,93
194,25,93
195,25,93
193,26,93
194,26,93
195,26,93
193,27,93
194,27,93
195,27,93
196,27,93
194,28,93
195,28,93
196,28,93
197,28,93
195,29,93
196,29,93
197,29,93
195,30,93
196,30,93
197,30,93
198,30,93
196,31,93
197,31,93
198,31,93
196,32,93
197,32,93
198,32,93
199,32,93
197,33,93
198,33,93
199,33,93
197,34,93
198,34,93
199,34,93
200,34,93
197,35,93
198,35,93
199,35,93
200,35,93
198,36,93
199,36,93
200,36,93
201,36,93
198,37,93
199,37,93
200,37,93
201,37,93
198,38,93
199,38,93
200,38,93
201,38,93
202,38,93
199,39,93
200,39,93
201,39,93
202,39,93
199,40,93
200,40,93
201,40,93
202,40,93
203,40,93
199,41,93
200,41,93
201,41,93
202,41,93
203,41,93
200,42,93
201,42,93
202,42,93
203,42,93
204,42,93
200,43,93
201,43,93
202,43,93
203,43,93
204,43,93
201,44,93
202,44,93
203,44,93
204,44,93
205,44,93
201,45,93
202,45,93
203,45,93
204,45,93
205,45,93
201,46,93
202,46,93
203,46,93
204,46,93
205,46,93
206,46,93
203,47,93
204,47,93
205,47,93
206,47,93
207,47,93
205,48,93
206,48,93
207,48,93
157,79,93
158,79,93
159,79,93
155,80,93
156,80,93
157,80,93
158,80,93
159,80,93
160,80,93
156,81,93
157,81,93
158,81,93
159,81,93
160,81,93
161,81,93
162,81,93
157,82,93
158,82,93
159,82,93
160,82,93
207,92,93
206,93,93
207,93,93
208,93,93
205,94,93
206,94,93
207,94,93
208,94,93
209,94,93
205,95,93
206,95,93
207,95,93
208,95,93
209,95,93
210,95,93
205,96,93
206,96,93
207,96,93
208,96,93
209,96,93
210,96,93
205,97,93
206,97,93
207,97,93
208,97,93
209,97,93
210,97,93
205,98,93
206,98,93
207,98,93
208,98,93
209,98,93
204,99,93
205,99,93
206,99,93
207,99,93
208,99,93
209,99,93
204,100,93
205,100,93
206,100,93
207,100,93
208,100,93
204,101,93
205,101,93
206,101,93
207,101,93
203,102,93
204,102,93
205,102,93
206,102,93
207,102,93
205,103,93
125,127,93
126,127,93
127,127,93
128,127,93
129,127,93
130,127,93
131,127,93
132,127,93
133,127,93
134,127,93
135,127,93
136,127,93
137,127,93
138,127,93
139,127,93
123,128,93
124,128,93
125,128,93
126,128,93
127,128,93
128,128,93
129,128,93
130,128,93
131,128,93
132,128,93
133,128,93
134,128,93
135,128,93
136,128,93
137,128,93
138,128,93
139,128,93
140,128,93
141,128,93
124,129,93
125,129,93
126,129,93
127,129,93
128,129,93
129,129,93
130,129,93
131,129,93
132,129,93
133,129,93
134,129,93
135,129,93
136,129,93
137,129,93
138,129,93
139,129,93
140,129,93
141,129,93
142,129,93
125,130,93
126,130,93
127,130,93
128,130,93
129,130,93
130,130,93
131,130,93
132,130,93
133,130,93
134,130,93
135,130,93
136,130,93
137,130,93
138,130,93
139,130,93
140,130,93
141,130,93
142,130,93
143,130,93
126,131,93
127,131,93
128,131,93
129,131,93
130,131,93
131,131,93
132,131,93
133,131,93
134,131,93
135,131,93
136,131,93
137,131,93
138,131,93
139,131,93
140,131,93
141,131,93
142,131,93
143,131,93
144,131,93
127,132,93
