236,89,41
237,89,41
228,90,41
229,90,41
230,90,41
231,90,41
232,90,41
233,90,41
234,90,41
235,90,41
236,90,41
237,90,41
227,91,41
228,91,41
229,91,41
230,91,41
231,91,41
232,91,41
233,91,41
234,91,41
235,91,41
236,91,41
237,91,41
226,92,41
227,92,41
228,92,41
229,92,41
230,92,41
231,92,41
232,92,41
233,92,41
234,92,41
235,92,41
236,92,41
237,92,41
225,93,41
226,93,41
227,93,41
228,93,41
229,93,41
230,93,41
231,93,41
232,93,41
233,93,41
234,93,41
235,93,41
236,93,41
237,93,41
223,94,41
224,94,41
225,94,41
226,94,41
227,94,41
228,94,41
229,94,41
230,94,41
231,94,41
232,94,41
233,94,41
234,94,41
235,94,41
236,94,41
237,94,41
222,95,41
223,95,41
224,95,41
225,95,41
226,95,41
227,95,41
228,95,41
229,95,41
230,95,41
231,95,41
232,95,41
233,95,41
234,95,41
235,95,41
236,95,41
237,95,41
223,96,41
224,96,41
225,96,41
226,96,41
227,96,41
228,96,41
229,96,41
230,96,41
231,96,41
232,96,41
233,96,41
234,96,41
235,96,41
236,96,41
237,96,41
224,97,41
225,97,41
226,97,41
227,97,41
228,97,41
229,97,41
230,97,41
231,97,41
232,97,41
233,97,41
234,97,41
235,97,41
236,97,41
237,97,41
226,98,41
227,98,41
228,98,41
229,98,41
230,98,41
231,98,41
232,98,41
233,98,41
234,98,41
235,98,41
236,98,41
237,98,41
227,99,41
228,99,41
229,99,41
230,99,41
231,99,41
232,99,41
233,99,41
234,99,41
235,99,41
236,99,41
237,99,41
228,100,41
229,100,41
230,100,41
231,100,41
232,100,41
233,100,41
234,100,41
235,100,41
236,100,41
237,100,41
229,101,41
230,101,41
231,101,41
232,101,41
233,101,41
234,101,41
235,101,41
236,101,41
237,101,41
231,102,41
232,102,41
233,102,41
234,102,41
235,102,41
236,102,41
237,102,41
232,103,41
233,103,41
234,103,41
235,103,41
236,103,41
237,103,41
133,104,41
134,104,41
135,104,41
136,104,41
137,104,41
138,104,41
139,104,41
233,104,41
234,104,41
235,104,41
236,104,41
237,104,41
132,105,41
133,105,41
134,105,41
135,105,41
136,105,41
137,105,41
138,105,41
139,105,41
234,105,41
235,105,41
236,105,41
237,105,41
133,106,41
134,106,41
135,106,41
136,106,41
137,106,41
138,106,41
139,106,41
140,106,41
235,106,41
236,106,41
237,106,41
134,107,41
135,107,41
136,107,41
137,107,41
138,107,41
139,107,41
140,107,41
141,107,41
236,107,41
237,107,41
135,108,41
136,108,41
137,108,41
138,108,41
139,108,41
140,108,41
137,109,41
138,109,41
139,109,41
149,74,42
148,75,42
149,75,42
146,76,42
147,76,42
148,76,42
149,76,42
150,76,42
145,77,42
146,77,42
147,77,42
148,77,42
149,77,42
150,77,42
151,77,42
146,78,42
147,78,42
148,78,42
149,78,42
150,78,42
151,78,42
152,78,42
147,79,42
148,79,42
149,79,42
150,79,42
151,79,42
147,80,42
148,80,42
149,80,42
150,80,42
151,80,42
152,80,42
148,81,42
149,81,42
150,81,42
151,81,42
152,81,42
149,82,42
150,82,42
151,82,42
236,84,42
235,85,42
236,85,42
237,85,42
234,86,42
235,86,42
236,86,42
237,86,42
232,87,42
233,87,42
234,87,42
235,87,42
236,87,42
237,87,42
231,88,42
232,88,42
233,88,42
234,88,42
235,88,42
236,88,42
237,88,42
230,89,42
231,89,42
232,89,42
233,89,42
234,89,42
235,89,42
236,89,42
237,89,42
229,90,42
230,90,42
231,90,42
232,90,42
233,90,42
234,90,42
235,90,42
236,90,42
237,90,42
227,91,42
228,91,42
229,91,42
230,91,42
231,91,42
232,91,42
233,91,42
234,91,42
235,91,42
236,91,42
237,91,42
226,92,42
227,92,42
228,92,42
229,92,42
230,92,42
231,92,42
232,92,42
233,92,42
234,92,42
235,92,42
236,92,42
237,92,42
225,93,42
226,93,42
227,93,42
228,93,42
229,93,42
230,93,42
231,93,42
232,93,42
233,93,42
234,93,42
235,93,42
236,93,42
237,93,42
223,94,42
224,94,42
225,94,42
226,94,42
227,94,42
228,94,42
229,94,42
230,94,42
231,94,42
232,94,42
233,94,42
234,94,42
235,94,42
236,94,42
237,94,42
222,95,42
223,95,42
224,95,42
225,95,42
226,95,42
227,95,42
228,95,42
229,95,42
230,95,42
231,95,42
232,95,42
233,95,42
234,95,42
235,95,42
236,95,42
237,95,42
224,96,42
225,96,42
226,96,42
227,96,42
228,96,42
229,96,42
230,96,42
231,96,42
232,96,42
233,96,42
234,96,42
235,96,42
236,96,42
237,96,42
224,97,42
225,97,42
226,97,42
227,97,42
228,97,42
229,97,42
230,97,42
231,97,42
232,97,42
233,97,42
234,97,42
235,97,42
236,97,42
237,97,42
226,98,42
227,98,42
228,98,42
229,98,42
230,98,42
231,98,42
232,98,42
233,98,42
234,98,42
235,98,42
236,98,42
237,98,42
227,99,42
228,99,42
229,99,42
230,99,42
231,99,42
232,99,42
233,99,42
234,99,42
235,99,42
236,99,42
237,99,42
228,100,42
229,100,42
230,100,42
231,100,42
232,100,42
233,100,42
234,100,42
235,100,42
236,100,42
237,100,42
229,101,42
230,101,42
231,101,42
232,101,42
233,101,42
234,101,42
235,101,42
236,101,42
237,101,42
231,102,42
232,102,42
233,102,42
234,102,42
235,102,42
236,102,42
237,102,42
232,103,42
233,103,42
234,103,42
235,103,42
236,103,42
237,103,42
134,104,42
135,104,42
136,104,42
137,104,42
138,104,42
139,104,42
233,104,42
234,104,42
235,104,42
236,104,42
237,104,42
133,105,42
134,105,42
135,105,42
136,105,42
137,105,42
138,105,42
139,105,42
140,105,42
235,105,42
236,105,42
237,105,42
134,106,42
135,106,42
136,106,42
137,106,42
138,106,42
139,106,42
140,106,42
141,106,42
236,106,42
237,106,42
135,107,42
136,107,42
137,107,42
138,107,42
139,107,42
140,107,42
141,107,42
142,107,42
237,107,42
136,108,42
137,108,42
138,108,42
139,108,42
140,108,42
141,108,42
137,109,42
138,109,42
139,109,42
140,109,42
151,72,43
148,73,43
149,73,43
150,73,43
151,73,43
146,74,43
147,74,43
148,74,43
149,74,43
150,74,43
151,74,43
146,75,43
147,75,43
148,75,43
149,75,43
150,75,43
151,75,43
152,75,43
147,76,43
148,76,43
149,76,43
150,76,43
151,76,43
152,76,43
147,77,43
148,77,43
149,77,43
150,77,43
151,77,43
152,77,43
153,77,43
147,78,43
148,78,43
149,78,43
150,78,43
151,78,43
152,78,43
153,78,43
148,79,43
149,79,43
150,79,43
151,79,43
152,79,43
153,79,43
154,79,43
149,80,43
150,80,43
151,80,43
152,80,43
153,80,43
154,80,43
155,80,43
150,81,43
151,81,43
152,81,43
153,81,43
154,81,43
151,82,43
152,82,43
153,82,43
154,82,43
236,84,43
235,85,43
236,85,43
237,85,43
234,86,43
235,86,43
236,86,43
237,86,43
233,87,43
234,87,43
235,87,43
236,87,43
237,87,43
231,88,43
232,88,43
233,88,43
234,88,43
235,88,43
236,88,43
237,88,43
230,89,43
231,89,43
232,89,43
233,89,43
234,89,43
235,89,43
236,89,43
237,89,43
229,90,43
230,90,43
231,90,43
232,90,43
233,90,43
234,90,43
235,90,43
236,90,43
237,90,43
227,91,43
228,91,43
229,91,43
230,91,43
231,91,43
232,91,43
233,91,43
234,91,43
235,91,43
236,91,43
237,91,43
226,92,43
227,92,43
228,92,43
229,92,43
230,92,43
231,92,43
232,92,43
233,92,43
234,92,43
235,92,43
236,92,43
237,92,43
225,93,43
226,93,43
227,93,43
228,93,43
229,93,43
230,93,43
231,93,43
232,93,43
233,93,43
234,93,43
235,93,43
236,93,43
237,93,43
223,94,43
224,94,43
225,94,43
226,94,43
227,94,43
228,94,43
229,94,43
230,94,43
231,94,43
232,94,43
233,94,43
234,94,43
235,94,43
236,94,43
237,94,43
223,95,43
224,95,43
225,95,43
226,95,43
227,95,43
228,95,43
229,95,43
230,95,43
231,95,43
232,95,43
233,95,43
234,95,43
235,95,43
236,95,43
237,95,43
224,96,43
225,96,43
226,96,43
227,96,43
228,96,43
229,96,43
230,96,43
231,96,43
232,96,43
233,96,43
234,96,43
235,96,43
236,96,43
237,96,43
225,97,43
226,97,43
227,97,43
228,97,43
229,97,43
230,97,43
231,97,43
232,97,43
233,97,43
234,97,43
235,97,43
236,97,43
237,97,43
226,98,43
227,98,43
228,98,43
229,98,43
230,98,43
231,98,43
232,98,43
233,98,43
234,98,43
235,98,43
236,98,43
237,98,43
228,99,43
229,99,43
230,99,43
231,99,43
232,99,43
233,99,43
234,99,43
235,99,43
236,99,43
237,99,43
228,100,43
229,100,43
230,100,43
231,100,43
232,100,43
233,100,43
234,100,43
235,100,43
236,100,43
237,100,43
230,101,43
231,101,43
232,101,43
233,101,43
234,101,43
235,101,43
236,101,43
237,101,43
231,102,43
232,102,43
233,102,43
234,102,43
235,102,43
236,102,43
237,102,43
232,103,43
233,103,43
234,103,43
235,103,43
236,103,43
237,103,43
134,104,43
135,104,43
136,104,43
137,104,43
138,104,43
139,104,43
233,104,43
234,104,43
235,104,43
236,104,43
237,104,43
133,105,43
134,105,43
135,105,43
136,105,43
137,105,43
138,105,43
139,105,43
140,105,43
141,105,43
235,105,43
236,105,43
237,105,43
134,106,43
135,106,43
136,106,43
137,106,43
138,106,43
139,106,43
140,106,43
141,106,43
142,106,43
236,106,43
237,106,43
135,107,43
136,107,43
137,107,43
138,107,43
139,107,43
140,107,43
141,107,43
142,107,43
237,107,43
136,108,43
137,108,43
138,108,43
139,108,43
140,108,43
141,108,43
138,109,43
139,109,43
140,109,43
149,71,44
150,71,44
151,71,44
152,71,44
147,72,44
148,72,44
149,72,44
150,72,44
151,72,44
152,72,44
147,73,44
148,73,44
149,73,44
150,73,44
151,73,44
152,73,44
153,73,44
148,74,44
149,74,44
150,74,44
151,74,44
152,74,44
153,74,44
154,74,44
149,75,44
150,75,44
151,75,44
152,75,44
153,75,44
154,75,44
155,75,44
149,76,44
150,76,44
151,76,44
152,76,44
153,76,44
154,76,44
155,76,44
149,77,44
150,77,44
151,77,44
152,77,44
153,77,44
154,77,44
155,77,44
150,78,44
151,78,44
152,78,44
153,78,44
154,78,44
155,78,44
156,78,44
150,79,44
151,79,44
152,79,44
153,79,44
154,79,44
155,79,44
156,79,44
151,80,44
152,80,44
153,80,44
154,80,44
155,80,44
156,80,44
157,80,44
152,81,44
153,81,44
154,81,44
155,81,44
156,81,44
157,81,44
153,82,44
154,82,44
155,82,44
158,82,44
237,84,44
235,85,44
236,85,44
237,85,44
234,86,44
235,86,44
236,86,44
237,86,44
233,87,44
234,87,44
235,87,44
236,87,44
237,87,44
231,88,44
232,88,44
233,88,44
234,88,44
235,88,44
236,88,44
237,88,44
230,89,44
231,89,44
232,89,44
233,89,44
234,89,44
235,89,44
236,89,44
237,89,44
229,90,44
230,90,44
231,90,44
232,90,44
233,90,44
234,90,44
235,90,44
236,90,44
237,90,44
227,91,44
228,91,44
229,91,44
230,91,44
231,91,44
232,91,44
233,91,44
234,91,44
235,91,44
236,91,44
237,91,44
226,92,44
227,92,44
228,92,44
229,92,44
230,92,44
231,92,44
232,92,44
233,92,44
234,92,44
235,92,44
236,92,44
237,92,44
225,93,44
226,93,44
227,93,44
228,93,44
229,93,44
230,93,44
231,93,44
232,93,44
233,93,44
234,93,44
235,93,44
236,93,44
237,93,44
224,94,44
225,94,44
226,94,44
227,94,44
228,94,44
229,94,44
230,94,44
231,94,44
232,94,44
233,94,44
234,94,44
235,94,44
236,94,44
237,94,44
223,95,44
224,95,44
225,95,44
226,95,44
227,95,44
228,95,44
229,95,44
230,95,44
231,95,44
232,95,44
233,95,44
234,95,44
235,95,44
236,95,44
237,95,44
224,96,44
225,96,44
226,96,44
227,96,44
228,96,44
229,96,44
230,96,44
231,96,44
232,96,44
233,96,44
234,96,44
235,96,44
236,96,44
237,96,44
225,97,44
226,97,44
227,97,44
228,97,44
229,97,44
230,97,44
231,97,44
232,97,44
233,97,44
234,97,44
235,97,44
236,97,44
237,97,44
226,98,44
227,98,44
228,98,44
229,98,44
230,98,44
231,98,44
232,98,44
233,98,44
234,98,44
235,98,44
236,98,44
237,98,44
228,99,44
229,99,44
230,99,44
231,99,44
232,99,44
233,99,44
234,99,44
235,99,44
236,99,44
237,99,44
229,100,44
230,100,44
231,100,44
232,100,44
233,100,44
234,100,44
235,100,44
236,100,44
237,100,44
230,101,44
231,101,44
232,101,44
233,101,44
234,101,44
235,101,44
236,101,44
237,101,44
232,102,44
233,102,44
234,102,44
235,102,44
236,102,44
237,102,44
233,103,44
234,103,44
235,103,44
236,103,44
237,103,44
135,104,44
136,104,44
137,104,44
138,104,44
139,104,44
140,104,44
234,104,44
235,104,44
236,104,44
237,104,44
133,105,44
134,105,44
135,105,44
136,105,44
137,105,44
138,105,44
139,105,44
140,105,44
141,105,44
235,105,44
236,105,44
237,105,44
134,106,44
135,106,44
136,106,44
137,106,44
138,106,44
139,106,44
140,106,44
141,106,44
142,106,44
236,106,44
237,106,44
135,107,44
136,107,44
137,107,44
138,107,44
139,107,44
140,107,44
141,107,44
142,107,44
143,107,44
237,107,44
137,108,44
138,108,44
139,108,44
140,108,44
141,108,44
142,108,44
138,109,44
139,109,44
140,109,44
150,69,45
151,69,45
152,69,45
149,70,45
150,70,45
151,70,45
148,71,45
149,71,45
150,71,45
151,71,45
152,71,45
153,71,45
154,71,45
149,72,45
150,72,45
151,72,45
152,72,45
153,72,45
154,72,45
149,73,45
150,73,45
151,73,45
152,73,45
153,73,45
154,73,45
155,73,45
150,74,45
151,74,45
152,74,45
153,74,45
154,74,45
155,74,45
151,75,45
152,75,45
153,75,45
154,75,45
155,75,45
156,75,45
152,76,45
153,76,45
154,76,45
155,76,45
156,76,45
157,76,45
152,77,45
153,77,45
154,77,45
155,77,45
156,77,45
157,77,45
158,77,45
153,78,45
154,78,45
155,78,45
156,78,45
157,78,45
158,78,45
153,79,45
154,79,45
155,79,45
156,79,45
157,79,45
158,79,45
159,79,45
153,80,45
154,80,45
155,80,45
156,80,45
157,80,45
158,80,45
154,81,45
155,81,45
156,81,45
157,81,45
158,81,45
155,82,45
156,82,45
157,82,45
159,82,45
161,83,45
237,84,45
235,85,45
236,85,45
237,85,45
234,86,45
235,86,45
236,86,45
237,86,45
233,87,45
234,87,45
235,87,45
236,87,45
237,87,45
231,88,45
232,88,45
233,88,45
234,88,45
235,88,45
236,88,45
237,88,45
230,89,45
231,89,45
232,89,45
233,89,45
234,89,45
235,89,45
236,89,45
237,89,45
229,90,45
230,90,45
231,90,45
232,90,45
233,90,45
234,90,45
235,90,45
236,90,45
237,90,45
228,91,45
229,91,45
230,91,45
231,91,45
232,91,45
233,91,45
234,91,45
235,91,45
236,91,45
237,91,45
226,92,45
227,92,45
228,92,45
229,92,45
230,92,45
231,92,45
232,92,45
233,92,45
234,92,45
235,92,45
236,92,45
237,92,45
225,93,45
226,93,45
227,93,45
228,93,45
229,93,45
230,93,45
231,93,45
232,93,45
233,93,45
234,93,45
235,93,45
236,93,45
237,93,45
224,94,45
225,94,45
226,94,45
227,94,45
228,94,45
229,94,45
230,94,45
231,94,45
232,94,45
233,94,45
234,94,45
235,94,45
236,94,45
237,94,45
223,95,45
224,95,45
225,95,45
226,95,45
227,95,45
228,95,45
229,95,45
230,95,45
231,95,45
232,95,45
233,95,45
234,95,45
235,95,45
236,95,45
237,95,45
224,96,45
225,96,45
226,96,45
227,96,45
228,96,45
229,96,45
230,96,45
231,96,45
232,96,45
233,96,45
234,96,45
235,96,45
236,96,45
237,96,45
225,97,45
226,97,45
227,97,45
228,97,45
229,97,45
230,97,45
231,97,45
232,97,45
233,97,45
234,97,45
235,97,45
236,97,45
237,97,45
227,98,45
228,98,45
229,98,45
230,98,45
231,98,45
232,98,45
233,98,45
234,98,45
235,98,45
236,98,45
237,98,45
228,99,45
229,99,45
230,99,45
231,99,45
232,99,45
233,99,45
234,99,45
235,99,45
236,99,45
237,99,45
229,100,45
230,100,45
231,100,45
232,100,45
233,100,45
234,100,45
235,100,45
236,100,45
237,100,45
230,101,45
231,101,45
232,101,45
233,101,45
234,101,45
235,101,45
236,101,45
237,101,45
232,102,45
233,102,45
234,102,45
235,102,45
236,102,45
237,102,45
233,103,45
234,103,45
235,103,45
236,103,45
237,103,45
136,104,45
137,104,45
138,104,45
139,104,45
140,104,45
141,104,45
234,104,45
235,104,45
236,104,45
237,104,45
134,105,45
135,105,45
136,105,45
137,105,45
138,105,45
139,105,45
140,105,45
141,105,45
142,105,45
235,105,45
236,105,45
237,105,45
135,106,45
136,106,45
137,106,45
138,106,45
139,106,45
140,106,45
141,106,45
142,106,45
237,106,45
136,107,45
137,107,45
138,107,45
139,107,45
140,107,45
141,107,45
142,107,45
143,107,45
237,107,45
137,108,45
138,108,45
139,108,45
140,108,45
141,108,45
142,108,45
143,108,45
139,109,45
140,109,45
141,109,45
142,109,45
152,68,46
153,68,46
154,68,46
149,69,46
150,69,46
151,69,46
152,69,46
153,69,46
154,69,46
148,70,46
149,70,46
150,70,46
151,70,46
152,70,46
153,70,46
154,70,46
155,70,46
149,71,46
150,71,46
151,71,46
152,71,46
153,71,46
154,71,46
155,71,46
156,71,46
150,72,46
151,72,46
152,72,46
153,72,46
154,72,46
155,72,46
156,72,46
151,73,46
152,73,46
153,73,46
154,73,46
155,73,46
156,73,46
157,73,46
152,74,46
153,74,46
154,74,46
155,74,46
156,74,46
157,74,46
152,75,46
153,75,46
154,75,46
155,75,46
156,75,46
157,75,46
158,75,46
153,76,46
154,76,46
155,76,46
156,76,46
157,76,46
158,76,46
154,77,46
155,77,46
156,77,46
157,77,46
158,77,46
159,77,46
160,77,46
155,78,46
156,78,46
157,78,46
158,78,46
159,78,46
160,78,46
156,79,46
157,79,46
158,79,46
159,79,46
160,79,46
161,79,46
156,80,46
157,80,46
158,80,46
159,80,46
160,80,46
161,80,46
156,81,46
157,81,46
158,81,46
159,81,46
160,81,46
161,81,46
162,81,46
159,82,46
160,82,46
161,82,46
162,82,46
163,82,46
162,83,46
237,84,46
235,85,46
236,85,46
237,85,46
234,86,46
235,86,46
236,86,46
237,86,46
233,87,46
234,87,46
235,87,46
236,87,46
237,87,46
232,88,46
233,88,46
234,88,46
235,88,46
236,88,46
237,88,46
230,89,46
231,89,46
232,89,46
233,89,46
234,89,46
235,89,46
236,89,46
237,89,46
229,90,46
230,90,46
231,90,46
232,90,46
233,90,46
234,90,46
235,90,46
236,90,46
237,90,46
227,91,46
228,91,46
229,91,46
230,91,46
231,91,46
232,91,46
233,91,46
234,91,46
235,91,46
236,91,46
237,91,46
226,92,46
227,92,46
228,92,46
229,92,46
230,92,46
231,92,46
232,92,46
233,92,46
234,92,46
235,92,46
236,92,46
237,92,46
225,93,46
226,93,46
227,93,46
228,93,46
229,93,46
230,93,46
231,93,46
232,93,46
233,93,46
234,93,46
235,93,46
236,93,46
237,93,46
223,94,46
224,94,46
225,94,46
226,94,46
227,94,46
228,94,46
229,94,46
230,94,46
231,94,46
232,94,46
233,94,46
234,94,46
235,94,46
236,94,46
237,94,46
223,95,46
224,95,46
225,95,46
226,95,46
227,95,46
228,95,46
229,95,46
230,95,46
231,95,46
232,95,46
233,95,46
234,95,46
235,95,46
236,95,46
237,95,46
225,96,46
226,96,46
227,96,46
228,96,46
229,96,46
230,96,46
231,96,46
232,96,46
233,96,46
234,96,46
235,96,46
236,96,46
237,96,46
225,97,46
226,97,46
227,97,46
228,97,46
229,97,46
230,97,46
231,97,46
232,97,46
233,97,46
234,97,46
235,97,46
236,97,46
237,97,46
227,98,46
228,98,46
229,98,46
230,98,46
231,98,46
232,98,46
233,98,46
234,98,46
235,98,46
236,98,46
237,98,46
228,99,46
229,99,46
230,99,46
231,99,46
232,99,46
233,99,46
234,99,46
235,99,46
236,99,46
237,99,46
229,100,46
230,100,46
231,100,46
232,100,46
233,100,46
234,100,46
235,100,46
236,100,46
237,100,46
231,101,46
232,101,46
233,101,46
234,101,46
235,101,46
236,101,46
237,101,46
232,102,46
233,102,46
234,102,46
235,102,46
236,102,46
237,102,46
233,103,46
234,103,46
235,103,46
236,103,46
237,103,46
135,104,46
136,104,46
137,104,46
138,104,46
139,104,46
140,104,46
141,104,46
234,104,46
235,104,46
236,104,46
237,104,46
134,105,46
135,105,46
136,105,46
137,105,46
138,105,46
139,105,46
140,105,46
141,105,46
142,105,46
236,105,46
237,105,46
136,106,46
137,106,46
138,106,46
139,106,46
140,106,46
141,106,46
142,106,46
143,106,46
237,106,46
137,107,46
138,107,46
139,107,46
140,107,46
141,107,46
142,107,46
143,107,46
144,107,46
137,108,46
138,108,46
139,108,46
140,108,46
141,108,46
142,108,46
138,109,46
139,109,46
140,109,46
141,109,46
142,109,46
140,110,46
151,67,47
152,67,47
153,67,47
154,67,47
155,67,47
150,68,47
151,68,47
152,68,47
153,68,47
154,68,47
155,68,47
149,69,47
150,69,47
151,69,47
152,69,47
153,69,47
154,69,47
155,69,47
156,69,47
150,70,47
151,70,47
152,70,47
153,70,47
154,70,47
155,70,47
156,70,47
157,70,47
151,71,47
152,71,47
153,71,47
154,71,47
155,71,47
156,71,47
157,71,47
151,72,47
152,72,47
153,72,47
154,72,47
155,72,47
156,72,47
157,72,47
158,72,47
152,73,47
153,73,47
154,73,47
155,73,47
156,73,47
157,73,47
158,73,47
159,73,47
153,74,47
154,74,47
155,74,47
156,74,47
157,74,47
158,74,47
159,74,47
160,74,47
154,75,47
155,75,47
156,75,47
157,75,47
158,75,47
159,75,47
160,75,47
161,75,47
155,76,47
156,76,47
157,76,47
158,76,47
159,76,47
160,76,47
156,77,47
157,77,47
158,77,47
159,77,47
160,77,47
161,77,47
156,78,47
157,78,47
158,78,47
159,78,47
160,78,47
161,78,47
162,78,47
157,79,47
158,79,47
159,79,47
160,79,47
161,79,47
162,79,47
163,79,47
158,80,47
159,80,47
160,80,47
161,80,47
162,80,47
163,80,47
159,81,47
160,81,47
161,81,47
162,81,47
163,81,47
164,81,47
161,82,47
162,82,47
163,82,47
164,82,47
237,84,47
236,85,47
237,85,47
234,86,47
235,86,47
236,86,47
237,86,47
233,87,47
234,87,47
235,87,47
236,87,47
237,87,47
231,88,47
232,88,47
233,88,47
234,88,47
235,88,47
236,88,47
237,88,47
230,89,47
231,89,47
232,89,47
233,89,47
234,89,47
235,89,47
236,89,47
237,89,47
228,90,47
229,90,47
230,90,47
231,90,47
232,90,47
233,90,47
234,90,47
235,90,47
236,90,47
237,90,47
227,91,47
228,91,47
229,91,47
230,91,47
231,91,47
232,91,47
233,91,47
234,91,47
235,91,47
236,91,47
237,91,47
226,92,47
227,92,47
228,92,47
229,92,47
230,92,47
231,92,47
232,92,47
233,92,47
234,92,47
235,92,47
236,92,47
237,92,47
225,93,47
226,93,47
227,93,47
228,93,47
229,93,47
230,93,47
231,93,47
232,93,47
233,93,47
234,93,47
235,93,47
236,93,47
237,93,47
223,94,47
224,94,47
225,94,47
226,94,47
227,94,47
228,94,47
229,94,47
230,94,47
231,94,47
232,94,47
233,94,47
234,94,47
235,94,47
236,94,47
237,94,47
224,95,47
225,95,47
226,95,47
227,95,47
228,95,47
229,95,47
230,95,47
231,95,47
232,95,47
233,95,47
234,95,47
235,95,47
236,95,47
237,95,47
225,96,47
226,96,47
227,96,47
228,96,47
229,96,47
230,96,47
231,96,47
232,96,47
233,96,47
234,96,47
235,96,47
236,96,47
237,96,47
226,97,47
227,97,47
228,97,47
229,97,47
230,97,47
231,97,47
232,97,47
233,97,47
234,97,47
235,97,47
236,97,47
237,97,47
227,98,47
228,98,47
229,98,47
230,98,47
231,98,47
232,98,47
233,98,47
234,98,47
235,98,47
236,98,47
237,98,47
229,99,47
230,99,47
231,99,47
232,99,47
233,99,47
234,99,47
235,99,47
236,99,47
237,99,47
230,100,47
231,100,47
232,100,47
233,100,47
234,100,47
235,100,47
236,100,47
237,100,47
231,101,47
232,101,47
233,101,47
234,101,47
235,101,47
236,101,47
237,101,47
232,102,47
233,102,47
234,102,47
235,102,47
236,102,47
237,102,47
233,103,47
234,103,47
235,103,47
236,103,47
237,103,47
136,104,47
137,104,47
138,104,47
139,104,47
140,104,47
141,104,47
234,104,47
235,104,47
236,104,47
237,104,47
135,105,47
136,105,47
137,105,47
138,105,47
139,105,47
140,105,47
141,105,47
142,105,47
236,105,47
237,105,47
136,106,47
137,106,47
138,106,47
139,106,47
140,106,47
141,106,47
142,106,47
143,106,47
144,106,47
237,106,47
137,107,47
138,107,47
139,107,47
140,107,47
141,107,47
142,107,47
143,107,47
144,107,47
138,108,47
139,108,47
140,108,47
141,108,47
142,108,47
143,108,47
139,109,47
140,109,47
141,109,47
140,110,47
151,66,48
152,66,48
153,66,48
154,66,48
155,66,48
156,66,48
150,67,48
151,67,48
152,67,48
153,67,48
154,67,48
155,67,48
156,67,48
157,67,48
150,68,48
151,68,48
152,68,48
153,68,48
154,68,48
155,68,48
156,68,48
157,68,48
158,68,48
151,69,48
152,69,48
153,69,48
154,69,48
155,69,48
156,69,48
157,69,48
158,69,48
151,70,48
152,70,48
153,70,48
154,70,48
155,70,48
156,70,48
157,70,48
158,70,48
159,70,48
152,71,48
153,71,48
154,71,48
155,71,48
156,71,48
157,71,48
158,71,48
159,71,48
153,72,48
154,72,48
155,72,48
156,72,48
157,72,48
158,72,48
159,72,48
160,72,48
154,73,48
155,73,48
156,73,48
157,73,48
158,73,48
159,73,48
160,73,48
161,73,48
155,74,48
156,74,48
157,74,48
158,74,48
159,74,48
160,74,48
161,74,48
156,75,48
157,75,48
158,75,48
159,75,48
160,75,48
161,75,48
162,75,48
156,76,48
157,76,48
158,76,48
159,76,48
160,76,48
161,76,48
162,76,48
163,76,48
157,77,48
158,77,48
159,77,48
160,77,48
161,77,48
162,77,48
163,77,48
164,77,48
158,78,48
159,78,48
160,78,48
161,78,48
162,78,48
163,78,48
164,78,48
159,79,48
160,79,48
161,79,48
162,79,48
163,79,48
164,79,48
160,80,48
161,80,48
162,80,48
163,80,48
164,80,48
165,80,48
161,81,48
162,81,48
163,81,48
164,81,48
165,81,48
166,81,48
162,82,48
163,82,48
164,82,48
165,82,48
166,82,48
167,82,48
165,83,48
166,83,48
167,83,48
236,84,48
237,84,48
235,85,48
236,85,48
237,85,48
234,86,48
235,86,48
236,86,48
237,86,48
232,87,48
233,87,48
234,87,48
235,87,48
236,87,48
237,87,48
231,88,48
232,88,48
233,88,48
234,88,48
235,88,48
236,88,48
237,88,48
230,89,48
231,89,48
232,89,48
233,89,48
234,89,48
235,89,48
236,89,48
237,89,48
229,90,48
230,90,48
231,90,48
232,90,48
233,90,48
234,90,48
235,90,48
236,90,48
237,90,48
227,91,48
228,91,48
229,91,48
230,91,48
231,91,48
232,91,48
233,91,48
234,91,48
235,91,48
236,91,48
237,91,48
226,92,48
227,92,48
228,92,48
229,92,48
230,92,48
231,92,48
232,92,48
233,92,48
234,92,48
235,92,48
236,92,48
237,92,48
225,93,48
226,93,48
227,93,48
228,93,48
229,93,48
230,93,48
231,93,48
232,93,48
233,93,48
234,93,48
235,93,48
236,93,48
237,93,48
223,94,48
224,94,48
225,94,48
226,94,48
227,94,48
228,94,48
229,94,48
230,94,48
231,94,48
232,94,48
233,94,48
234,94,48
235,94,48
236,94,48
237,94,48
224,95,48
225,95,48
226,95,48
227,95,48
228,95,48
229,95,48
230,95,48
231,95,48
232,95,48
233,95,48
234,95,48
235,95,48
236,95,48
237,95,48
226,96,48
227,96,48
228,96,48
229,96,48
230,96,48
231,96,48
232,96,48
233,96,48
234,96,48
235,96,48
236,96,48
237,96,48
226,97,48
227,97,48
228,97,48
229,97,48
230,97,48
231,97,48
232,97,48
233,97,48
234,97,48
235,97,48
236,97,48
237,97,48
228,98,48
229,98,48
230,98,48
231,98,48
232,98,48
233,98,48
234,98,48
235,98,48
236,98,48
237,98,48
229,99,48
230,99,48
231,99,48
232,99,48
233,99,48
234,99,48
235,99,48
