214,169,24
215,169,24
216,169,24
217,169,24
218,169,24
205,170,24
206,170,24
207,170,24
208,170,24
209,170,24
210,170,24
211,170,24
212,170,24
213,170,24
214,170,24
215,170,24
216,170,24
217,170,24
205,171,24
206,171,24
207,171,24
208,171,24
209,171,24
210,171,24
211,171,24
212,171,24
213,171,24
214,171,24
215,171,24
206,172,24
207,172,24
208,172,24
209,172,24
210,172,24
211,172,24
212,172,24
213,172,24
214,172,24
207,173,24
208,173,24
209,173,24
210,173,24
211,173,24
212,173,24
208,174,24
209,174,24
210,174,24
211,174,24
156,112,25
155,113,25
156,113,25
157,113,25
158,113,25
159,113,25
160,113,25
161,113,25
154,114,25
155,114,25
156,114,25
157,114,25
158,114,25
159,114,25
160,114,25
161,114,25
155,115,25
156,115,25
157,115,25
158,115,25
159,115,25
160,115,25
157,116,25
158,116,25
159,116,25
215,151,25
216,151,25
214,152,25
215,152,25
216,152,25
217,152,25
212,153,25
213,153,25
214,153,25
215,153,25
216,153,25
217,153,25
218,153,25
210,154,25
211,154,25
212,154,25
213,154,25
214,154,25
215,154,25
216,154,25
217,154,25
218,154,25
219,154,25
209,155,25
210,155,25
211,155,25
212,155,25
213,155,25
214,155,25
215,155,25
216,155,25
217,155,25
218,155,25
219,155,25
220,155,25
208,156,25
209,156,25
210,156,25
211,156,25
212,156,25
213,156,25
214,156,25
215,156,25
216,156,25
217,156,25
218,156,25
219,156,25
220,156,25
221,156,25
207,157,25
208,157,25
209,157,25
210,157,25
211,157,25
212,157,25
213,157,25
214,157,25
215,157,25
216,157,25
217,157,25
218,157,25
219,157,25
220,157,25
221,157,25
205,158,25
206,158,25
207,158,25
208,158,25
209,158,25
210,158,25
211,158,25
212,158,25
213,158,25
214,158,25
215,158,25
216,158,25
217,158,25
218,158,25
219,158,25
220,158,25
221,158,25
222,158,25
205,159,25
206,159,25
207,159,25
208,159,25
209,159,25
210,159,25
211,159,25
212,159,25
213,159,25
214,159,25
215,159,25
216,159,25
217,159,25
218,159,25
219,159,25
220,159,25
221,159,25
222,159,25
223,159,25
203,160,25
204,160,25
205,160,25
206,160,25
207,160,25
208,160,25
209,160,25
210,160,25
211,160,25
212,160,25
213,160,25
214,160,25
215,160,25
216,160,25
217,160,25
218,160,25
219,160,25
220,160,25
221,160,25
222,160,25
223,160,25
224,160,25
201,161,25
202,161,25
203,161,25
204,161,25
205,161,25
206,161,25
207,161,25
208,161,25
209,161,25
210,161,25
211,161,25
212,161,25
213,161,25
214,161,25
215,161,25
216,161,25
217,161,25
218,161,25
219,161,25
220,161,25
221,161,25
222,161,25
223,161,25
224,161,25
225,161,25
200,162,25
201,162,25
202,162,25
203,162,25
204,162,25
205,162,25
206,162,25
207,162,25
208,162,25
209,162,25
210,162,25
211,162,25
212,162,25
213,162,25
214,162,25
215,162,25
216,162,25
217,162,25
218,162,25
219,162,25
220,162,25
221,162,25
222,162,25
223,162,25
224,162,25
225,162,25
226,162,25
200,163,25
201,163,25
202,163,25
203,163,25
204,163,25
205,163,25
206,163,25
207,163,25
208,163,25
209,163,25
210,163,25
211,163,25
212,163,25
213,163,25
214,163,25
215,163,25
216,163,25
217,163,25
218,163,25
219,163,25
220,163,25
221,163,25
222,163,25
223,163,25
224,163,25
225,163,25
226,163,25
227,163,25
201,164,25
202,164,25
203,164,25
204,164,25
205,164,25
206,164,25
207,164,25
208,164,25
209,164,25
210,164,25
211,164,25
212,164,25
213,164,25
214,164,25
215,164,25
216,164,25
217,164,25
218,164,25
219,164,25
220,164,25
221,164,25
222,164,25
223,164,25
224,164,25
225,164,25
202,165,25
203,165,25
204,165,25
205,165,25
206,165,25
207,165,25
208,165,25
209,165,25
210,165,25
211,165,25
212,165,25
213,165,25
214,165,25
215,165,25
216,165,25
217,165,25
218,165,25
219,165,25
220,165,25
221,165,25
222,165,25
223,165,25
224,165,25
202,166,25
203,166,25
204,166,25
205,166,25
206,166,25
207,166,25
208,166,25
209,166,25
210,166,25
211,166,25
212,166,25
213,166,25
214,166,25
215,166,25
216,166,25
217,166,25
218,166,25
219,166,25
220,166,25
221,166,25
222,166,25
223,166,25
203,167,25
204,167,25
205,167,25
206,167,25
207,167,25
208,167,25
209,167,25
210,167,25
211,167,25
212,167,25
213,167,25
214,167,25
215,167,25
216,167,25
217,167,25
218,167,25
219,167,25
220,167,25
221,167,25
204,168,25
205,168,25
206,168,25
207,168,25
208,168,25
209,168,25
210,168,25
211,168,25
212,168,25
213,168,25
214,168,25
215,168,25
216,168,25
217,168,25
218,168,25
219,168,25
220,168,25
205,169,25
206,169,25
207,169,25
208,169,25
209,169,25
210,169,25
211,169,25
212,169,25
213,169,25
214,169,25
215,169,25
216,169,25
217,169,25
218,169,25
206,170,25
207,170,25
208,170,25
209,170,25
210,170,25
211,170,25
212,170,25
213,170,25
214,170,25
215,170,25
216,170,25
217,170,25
207,171,25
208,171,25
209,171,25
210,171,25
211,171,25
212,171,25
213,171,25
214,171,25
215,171,25
207,172,25
208,172,25
209,172,25
210,172,25
211,172,25
212,172,25
213,172,25
214,172,25
208,173,25
209,173,25
210,173,25
211,173,25
212,173,25
213,173,25
209,174,25
211,174,25
212,174,25
155,113,26
156,113,26
157,113,26
158,113,26
159,113,26
160,113,26
161,113,26
155,114,26
156,114,26
157,114,26
158,114,26
159,114,26
160,114,26
161,114,26
162,114,26
156,115,26
157,115,26
158,115,26
159,115,26
160,115,26
161,115,26
157,116,26
158,116,26
159,116,26
158,117,26
215,151,26
216,151,26
217,151,26
218,151,26
213,152,26
214,152,26
215,152,26
216,152,26
217,152,26
218,152,26
219,152,26
212,153,26
213,153,26
214,153,26
215,153,26
216,153,26
217,153,26
218,153,26
219,153,26
210,154,26
211,154,26
212,154,26
213,154,26
214,154,26
215,154,26
216,154,26
217,154,26
218,154,26
219,154,26
220,154,26
221,154,26
209,155,26
210,155,26
211,155,26
212,155,26
213,155,26
214,155,26
215,155,26
216,155,26
217,155,26
218,155,26
219,155,26
220,155,26
221,155,26
208,156,26
209,156,26
210,156,26
211,156,26
212,156,26
213,156,26
214,156,26
215,156,26
216,156,26
217,156,26
218,156,26
219,156,26
220,156,26
221,156,26
222,156,26
207,157,26
208,157,26
209,157,26
210,157,26
211,157,26
212,157,26
213,157,26
214,157,26
215,157,26
216,157,26
217,157,26
218,157,26
219,157,26
220,157,26
221,157,26
222,157,26
223,157,26
205,158,26
206,158,26
207,158,26
208,158,26
209,158,26
210,158,26
211,158,26
212,158,26
213,158,26
214,158,26
215,158,26
216,158,26
217,158,26
218,158,26
219,158,26
220,158,26
221,158,26
222,158,26
223,158,26
224,158,26
204,159,26
205,159,26
206,159,26
207,159,26
208,159,26
209,159,26
210,159,26
211,159,26
212,159,26
213,159,26
214,159,26
215,159,26
216,159,26
217,159,26
218,159,26
219,159,26
220,159,26
221,159,26
222,159,26
223,159,26
224,159,26
225,159,26
203,160,26
204,160,26
205,160,26
206,160,26
207,160,26
208,160,26
209,160,26
210,160,26
211,160,26
212,160,26
213,160,26
214,160,26
215,160,26
216,160,26
217,160,26
218,160,26
219,160,26
220,160,26
221,160,26
222,160,26
223,160,26
224,160,26
225,160,26
201,161,26
202,161,26
203,161,26
204,161,26
205,161,26
206,161,26
207,161,26
208,161,26
209,161,26
210,161,26
211,161,26
212,161,26
213,161,26
214,161,26
215,161,26
216,161,26
217,161,26
218,161,26
219,161,26
220,161,26
221,161,26
222,161,26
223,161,26
224,161,26
225,161,26
226,161,26
200,162,26
201,162,26
202,162,26
203,162,26
204,162,26
205,162,26
206,162,26
207,162,26
208,162,26
209,162,26
210,162,26
211,162,26
212,162,26
213,162,26
214,162,26
215,162,26
216,162,26
217,162,26
218,162,26
219,162,26
220,162,26
221,162,26
222,162,26
223,162,26
224,162,26
225,162,26
226,162,26
227,162,26
201,163,26
202,163,26
203,163,26
204,163,26
205,163,26
206,163,26
207,163,26
208,163,26
209,163,26
210,163,26
211,163,26
212,163,26
213,163,26
214,163,26
215,163,26
216,163,26
217,163,26
218,163,26
219,163,26
220,163,26
221,163,26
222,163,26
223,163,26
224,163,26
225,163,26
226,163,26
227,163,26
202,164,26
203,164,26
204,164,26
205,164,26
206,164,26
207,164,26
208,164,26
209,164,26
210,164,26
211,164,26
212,164,26
213,164,26
214,164,26
215,164,26
216,164,26
217,164,26
218,164,26
219,164,26
220,164,26
221,164,26
222,164,26
223,164,26
224,164,26
225,164,26
226,164,26
202,165,26
203,165,26
204,165,26
205,165,26
206,165,26
207,165,26
208,165,26
209,165,26
210,165,26
211,165,26
212,165,26
213,165,26
214,165,26
215,165,26
216,165,26
217,165,26
218,165,26
219,165,26
220,165,26
221,165,26
222,165,26
223,165,26
224,165,26
204,166,26
205,166,26
206,166,26
207,166,26
208,166,26
209,166,26
210,166,26
211,166,26
212,166,26
213,166,26
214,166,26
215,166,26
216,166,26
217,166,26
218,166,26
219,166,26
220,166,26
221,166,26
222,166,26
223,166,26
204,167,26
205,167,26
206,167,26
207,167,26
208,167,26
209,167,26
210,167,26
211,167,26
212,167,26
213,167,26
214,167,26
215,167,26
216,167,26
217,167,26
218,167,26
219,167,26
220,167,26
221,167,26
205,168,26
206,168,26
207,168,26
208,168,26
209,168,26
210,168,26
211,168,26
212,168,26
213,168,26
214,168,26
215,168,26
216,168,26
217,168,26
218,168,26
219,168,26
220,168,26
206,169,26
207,169,26
208,169,26
209,169,26
210,169,26
211,169,26
212,169,26
213,169,26
214,169,26
215,169,26
216,169,26
217,169,26
218,169,26
219,169,26
207,170,26
208,170,26
209,170,26
210,170,26
211,170,26
212,170,26
213,170,26
214,170,26
215,170,26
216,170,26
217,170,26
218,170,26
208,171,26
209,171,26
210,171,26
211,171,26
212,171,26
213,171,26
214,171,26
215,171,26
216,171,26
209,172,26
210,172,26
211,172,26
212,172,26
213,172,26
214,172,26
215,172,26
209,173,26
210,173,26
211,173,26
212,173,26
213,173,26
156,113,27
157,113,27
158,113,27
159,113,27
160,113,27
161,113,27
162,113,27
155,114,27
156,114,27
157,114,27
158,114,27
159,114,27
160,114,27
161,114,27
162,114,27
156,115,27
157,115,27
158,115,27
159,115,27
160,115,27
161,115,27
162,115,27
157,116,27
158,116,27
159,116,27
160,116,27
158,117,27
159,117,27
216,150,27
217,150,27
218,150,27
219,150,27
214,151,27
215,151,27
216,151,27
217,151,27
218,151,27
219,151,27
213,152,27
214,152,27
215,152,27
216,152,27
217,152,27
218,152,27
219,152,27
220,152,27
212,153,27
213,153,27
214,153,27
215,153,27
216,153,27
217,153,27
218,153,27
219,153,27
220,153,27
221,153,27
210,154,27
211,154,27
212,154,27
213,154,27
214,154,27
215,154,27
216,154,27
217,154,27
218,154,27
219,154,27
220,154,27
221,154,27
222,154,27
209,155,27
210,155,27
211,155,27
212,155,27
213,155,27
214,155,27
215,155,27
216,155,27
217,155,27
218,155,27
219,155,27
220,155,27
221,155,27
222,155,27
223,155,27
208,156,27
209,156,27
210,156,27
211,156,27
212,156,27
213,156,27
214,156,27
215,156,27
216,156,27
217,156,27
218,156,27
219,156,27
220,156,27
221,156,27
222,156,27
223,156,27
224,156,27
206,157,27
207,157,27
208,157,27
209,157,27
210,157,27
211,157,27
212,157,27
213,157,27
214,157,27
215,157,27
216,157,27
217,157,27
218,157,27
219,157,27
220,157,27
221,157,27
222,157,27
223,157,27
224,157,27
225,157,27
205,158,27
206,158,27
207,158,27
208,158,27
209,158,27
210,158,27
211,158,27
212,158,27
213,158,27
214,158,27
215,158,27
216,158,27
217,158,27
218,158,27
219,158,27
220,158,27
221,158,27
222,158,27
223,158,27
224,158,27
225,158,27
204,159,27
205,159,27
206,159,27
207,159,27
208,159,27
209,159,27
210,159,27
211,159,27
212,159,27
213,159,27
214,159,27
215,159,27
216,159,27
217,159,27
218,159,27
219,159,27
220,159,27
221,159,27
222,159,27
223,159,27
224,159,27
225,159,27
226,159,27
203,160,27
204,160,27
205,160,27
206,160,27
207,160,27
208,160,27
209,160,27
210,160,27
211,160,27
212,160,27
213,160,27
214,160,27
215,160,27
216,160,27
217,160,27
218,160,27
219,160,27
220,160,27
221,160,27
222,160,27
223,160,27
224,160,27
225,160,27
226,160,27
227,160,27
202,161,27
203,161,27
204,161,27
205,161,27
206,161,27
207,161,27
208,161,27
209,161,27
210,161,27
211,161,27
212,161,27
213,161,27
214,161,27
215,161,27
216,161,27
217,161,27
218,161,27
219,161,27
220,161,27
221,161,27
222,161,27
223,161,27
224,161,27
225,161,27
226,161,27
227,161,27
228,161,27
201,162,27
202,162,27
203,162,27
204,162,27
205,162,27
206,162,27
207,162,27
208,162,27
209,162,27
210,162,27
211,162,27
212,162,27
213,162,27
214,162,27
215,162,27
216,162,27
217,162,27
218,162,27
219,162,27
220,162,27
221,162,27
222,162,27
223,162,27
224,162,27
225,162,27
226,162,27
227,162,27
228,162,27
229,162,27
202,163,27
203,163,27
204,163,27
205,163,27
206,163,27
207,163,27
208,163,27
209,163,27
210,163,27
211,163,27
212,163,27
213,163,27
214,163,27
215,163,27
216,163,27
217,163,27
218,163,27
219,163,27
220,163,27
221,163,27
222,163,27
223,163,27
224,163,27
225,163,27
226,163,27
227,163,27
203,164,27
204,164,27
205,164,27
206,164,27
207,164,27
208,164,27
209,164,27
210,164,27
211,164,27
212,164,27
213,164,27
214,164,27
215,164,27
216,164,27
217,164,27
218,164,27
219,164,27
220,164,27
221,164,27
222,164,27
223,164,27
224,164,27
225,164,27
226,164,27
204,165,27
205,165,27
206,165,27
207,165,27
208,165,27
209,165,27
210,165,27
211,165,27
212,165,27
213,165,27
214,165,27
215,165,27
216,165,27
217,165,27
218,165,27
219,165,27
220,165,27
221,165,27
222,165,27
223,165,27
224,165,27
225,165,27
204,166,27
205,166,27
206,166,27
207,166,27
208,166,27
209,166,27
210,166,27
211,166,27
212,166,27
213,166,27
214,166,27
215,166,27
216,166,27
217,166,27
218,166,27
219,166,27
220,166,27
221,166,27
222,166,27
223,166,27
205,167,27
206,167,27
207,167,27
208,167,27
209,167,27
210,167,27
211,167,27
212,167,27
213,167,27
214,167,27
215,167,27
216,167,27
217,167,27
218,167,27
219,167,27
220,167,27
221,167,27
222,167,27
206,168,27
207,168,27
208,168,27
209,168,27
210,168,27
211,168,27
212,168,27
213,168,27
214,168,27
215,168,27
216,168,27
217,168,27
218,168,27
219,168,27
220,168,27
221,168,27
207,169,27
208,169,27
209,169,27
210,169,27
211,169,27
212,169,27
213,169,27
214,169,27
215,169,27
216,169,27
217,169,27
218,169,27
219,169,27
220,169,27
208,170,27
209,170,27
210,170,27
211,170,27
212,170,27
213,170,27
214,170,27
215,170,27
216,170,27
217,170,27
218,170,27
209,171,27
210,171,27
211,171,27
212,171,27
213,171,27
214,171,27
215,171,27
216,171,27
217,171,27
210,172,27
211,172,27
212,172,27
213,172,27
214,172,27
215,172,27
211,173,27
212,173,27
213,173,27
157,113,28
158,113,28
159,113,28
160,113,28
161,113,28
162,113,28
156,114,28
157,114,28
158,114,28
159,114,28
160,114,28
161,114,28
162,114,28
163,114,28
156,115,28
157,115,28
158,115,28
159,115,28
160,115,28
161,115,28
162,115,28
157,116,28
158,116,28
159,116,28
160,116,28
161,116,28
159,117,28
217,149,28
218,149,28
219,149,28
216,150,28
217,150,28
218,150,28
219,150,28
220,150,28
214,151,28
215,151,28
216,151,28
217,151,28
218,151,28
219,151,28
220,151,28
213,152,28
214,152,28
215,152,28
216,152,28
217,152,28
218,152,28
219,152,28
220,152,28
221,152,28
222,152,28
211,153,28
212,153,28
213,153,28
214,153,28
215,153,28
216,153,28
217,153,28
218,153,28
219,153,28
220,153,28
221,153,28
222,153,28
223,153,28
210,154,28
211,154,28
212,154,28
213,154,28
214,154,28
215,154,28
216,154,28
217,154,28
218,154,28
219,154,28
220,154,28
221,154,28
222,154,28
223,154,28
209,155,28
210,155,28
211,155,28
212,155,28
213,155,28
214,155,28
215,155,28
216,155,28
217,155,28
218,155,28
219,155,28
220,155,28
221,155,28
222,155,28
223,155,28
224,155,28
208,156,28
209,156,28
210,156,28
211,156,28
212,156,28
213,156,28
214,156,28
215,156,28
216,156,28
217,156,28
218,156,28
219,156,28
220,156,28
221,156,28
222,156,28
223,156,28
224,156,28
225,156,28
206,157,28
207,157,28
208,157,28
209,157,28
210,157,28
211,157,28
212,157,28
213,157,28
214,157,28
215,157,28
216,157,28
217,157,28
218,157,28
219,157,28
220,157,28
221,157,28
222,157,28
223,157,28
224,157,28
225,157,28
226,157,28
205,158,28
206,158,28
207,158,28
208,158,28
209,158,28
210,158,28
211,158,28
212,158,28
213,158,28
214,158,28
215,158,28
216,158,28
217,158,28
218,158,28
219,158,28
220,158,28
221,158,28
222,158,28
223,158,28
224,158,28
225,158,28
226,158,28
227,158,28
204,159,28
205,159,28
206,159,28
207,159,28
208,159,28
209,159,28
210,159,28
211,159,28
212,159,28
213,159,28
214,159,28
215,159,28
216,159,28
217,159,28
218,159,28
219,159,28
220,159,28
221,159,28
222,159,28
223,159,28
224,159,28
225,159,28
226,159,28
227,159,28
228,159,28
203,160,28
204,160,28
205,160,28
206,160,28
207,160,28
208,160,28
209,160,28
210,160,28
211,160,28
212,160,28
213,160,28
214,160,28
215,160,28
216,160,28
217,160,28
218,160,28
219,160,28
220,160,28
221,160,28
222,160,28
223,160,28
224,160,28
225,160,28
226,160,28
227,160,28
228,160,28
202,161,28
203,161,28
204,161,28
205,161,28
206,161,28
207,161,28
208,161,28
209,161,28
210,161,28
211,161,28
212,161,28
213,161,28
214,161,28
215,161,28
216,161,28
217,161,28
218,161,28
219,161,28
220,161,28
221,161,28
222,161,28
223,161,28
224,161,28
225,161,28
226,161,28
227,161,28
228,161,28
229,161,28
202,162,28
203,162,28
204,162,28
205,162,28
206,162,28
207,162,28
208,162,28
209,162,28
210,162,28
211,162,28
212,162,28
213,162,28
214,162,28
215,162,28
216,162,28
217,162,28
218,162,28
219,162,28
220,162,28
221,162,28
222,162,28
223,162,28
224,162,28
225,162,28
226,162,28
227,162,28
228,162,28
229,162,28
203,163,28
204,163,28
205,163,28
206,163,28
207,163,28
208,163,28
209,163,28
210,163,28
211,163,28
212,163,28
213,163,28
214,163,28
215,163,28
216,163,28
217,163,28
218,163,28
219,163,28
220,163,28
221,163,28
222,163,28
223,163,28
224,163,28
225,163,28
226,163,28
227,163,28
228,163,28
204,164,28
205,164,28
206,164,28
207,164,28
208,164,28
209,164,28
210,164,28
211,164,28
212,164,28
213,164,28
214,164,28
215,164,28
216,164,28
217,164,28
218,164,28
219,164,28
220,164,28
221,164,28
222,164,28
223,164,28
224,164,28
225,164,28
226,164,28
227,164,28
205,165,28
206,165,28
207,165,28
208,165,28
209,165,28
210,165,28
211,165,28
212,165,28
213,165,28
214,165,28
215,165,28
216,165,28
217,165,28
218,165,28
219,165,28
220,165,28
221,165,28
222,165,28
223,165,28
224,165,28
225,165,28
206,166,28
207,166,28
208,166,28
209,166,28
210,166,28
211,166,28
212,166,28
213,166,28
214,166,28
215,166,28
216,166,28
217,166,28
218,166,28
219,166,28
220,166,28
221,166,28
222,166,28
223,166,28
224,166,28
207,167,28
208,167,28
209,167,28
210,167,28
211,167,28
212,167,28
213,167,28
214,167,28
215,167,28
216,167,28
217,167,28
218,167,28
219,167,28
220,167,28
221,167,28
222,167,28
223,167,28
208,168,28
209,168,28
210,168,28
211,168,28
212,168,28
213,168,28
214,168,28
215,168,28
216,168,28
217,168,28
218,168,28
219,168,28
220,168,28
221,168,28
208,169,28
209,169,28
210,169,28
211,169,28
212,169,28
213,169,28
214,169,28
215,169,28
216,169,28
217,169,28
218,169,28
219,169,28
209,170,28
210,170,28
211,170,28
212,170,28
213,170,28
214,170,28
215,170,28
216,170,28
217,170,28
218,170,28
210,171,28
211,171,28
212,171,28
213,171,28
214,171,28
215,171,28
216,171,28
217,171,28
211,172,28
212,172,28
213,172,28
214,172,28
215,172,28
212,173,28
213,173,28
214,173,28
158,113,29
159,113,29
160,113,29
161,113,29
162,113,29
156,114,29
157,114,29
158,114,29
159,114,29
160,114,29
161,114,29
162,114,29
163,114,29
164,114,29
156,115,29
157,115,29
158,115,29
159,115,29
160,115,29
161,115,29
162,115,29
158,116,29
159,116,29
160,116,29
161,116,29
159,117,29
218,148,29
219,148,29
220,148,29
217,149,29
218,149,29
219,149,29
220,149,29
221,149,29
215,150,29
216,150,29
217,150,29
218,150,29
219,150,29
220,150,29
221,150,29
214,151,29
215,151,29
216,151,29
217,151,29
218,151,29
219,151,29
220,151,29
221,151,29
222,151,29
223,151,29
213,152,29
214,152,29
215,152,29
216,152,29
217,152,29
218,152,29
219,152,29
220,152,29
221,152,29
222,152,29
223,152,29
211,153,29
212,153,29
213,153,29
214,153,29
215,153,29
216,153,29
217,153,29
218,153,29
219,153,29
220,153,29
221,153,29
222,153,29
223,153,29
224,153,29
210,154,29
211,154,29
212,154,29
213,154,29
214,154,29
215,154,29
216,154,29
217,154,29
218,154,29
219,154,29
220,154,29
221,154,29
222,154,29
223,154,29
224,154,29
225,154,29
209,155,29
210,155,29
211,155,29
212,155,29
213,155,29
214,155,29
215,155,29
216,155,29
217,155,29
218,155,29
219,155,29
220,155,29
221,155,29
222,155,29
223,155,29
224,155,29
225,155,29
208,156,29
209,156,29
210,156,29
211,156,29
212,156,29
213,156,29
214,156,29
215,156,29
216,156,29
217,156,29
218,156,29
219,156,29
220,156,29
221,156,29
222,156,29
223,156,29
224,156,29
225,156,29
226,156,29
206,157,29
207,157,29
208,157,29
209,157,29
210,157,29
211,157,29
212,157,29
213,157,29
214,157,29
215,157,29
216,157,29
217,157,29
218,157,29
219,157,29
220,157,29
221,157,29
222,157,29
223,157,29
224,157,29
225,157,29
226,157,29
227,157,29
228,157,29
205,158,29
206,158,29
207,158,29
208,158,29
209,158,29
210,158,29
211,158,29
212,158,29
213,158,29
214,158,29
215,158,29
216,158,29
217,158,29
218,158,29
219,158,29
220,158,29
221,158,29
222,158,29
223,158,29
224,158,29
225,158,29
226,158,29
227,158,29
228,158,29
204,159,29
205,159,29
206,159,29
207,159,29
208,159,29
209,159,29
210,159,29
211,159,29
212,159,29
213,159,29
214,159,29
215,159,29
216,159,29
217,159,29
218,159,29
219,159,29
220,159,29
221,159,29
222,159,29
223,159,29
224,159,29
225,159,29
226,159,29
227,159,29
228,159,29
229,159,29
202,160,29
203,160,29
204,160,29
205,160,29
206,160,29
207,160,29
208,160,29
209,160,29
210,160,29
211,160,29
212,160,29
213,160,29
214,160,29
215,160,29
216,160,29
217,160,29
218,160,29
219,160,29
220,160,29
221,160,29
222,160,29
223,160,29
224,160,29
225,160,29
226,160,29
227,160,29
228,160,29
229,160,29
230,160,29
203,161,29
204,161,29
205,161,29
206,161,29
207,161,29
208,161,29
209,161,29
210,161,29
211,161,29
212,161,29
213,161,29
214,161,29
215,161,29
216,161,29
217,161,29
218,161,29
219,161,29
220,161,29
221,161,29
222,161,29
223,161,29
224,161,29
225,161,29
226,161,29
227,161,29
228,161,29
229,161,29
230,161,29
231,161,29
203,162,29
204,162,29
205,162,29
206,162,29
207,162,29
208,162,29
209,162,29
210,162,29
211,162,29
212,162,29
213,162,29
214,162,29
215,162,29
216,162,29
217,162,29
218,162,29
219,162,29
220,162,29
221,162,29
222,162,29
223,162,29
224,162,29
225,162,29
226,162,29
227,162,29
228,162,29
229,162,29
230,162,29
205,163,29
206,163,29
207,163,29
208,163,29
209,163,29
210,163,29
211,163,29
212,163,29
213,163,29
214,163,29
215,163,29
216,163,29
217,163,29
218,163,29
219,163,29
220,163,29
221,163,29
222,163,29
223,163,29
224,163,29
225,163,29
226,163,29
227,163,29
228,163,29
229,163,29
205,164,29
206,164,29
207,164,29
208,164,29
209,164,29
210,164,29
211,164,29
212,164,29
213,164,29
214,164,29
215,164,29
216,164,29
217,164,29
218,164,29
219,164,29
220,164,29
221,164,29
222,164,29
223,164,29
224,164,29
225,164,29
226,164,29
227,164,29
206,165,29
207,165,29
208,165,29
209,165,29
210,165,29
211,165,29
212,165,29
213,165,29
214,165,29
215,165,29
216,165,29
217,165,29
218,165,29
219,165,29
220,165,29
221,165,29
222,165,29
223,165,29
224,165,29
225,165,29
226,165,29
207,166,29
208,166,29
209,166,29
210,166,29
211,166,29
212,166,29
213,166,29
214,166,29
215,166,29
216,166,29
217,166,29
218,166,29
219,166,29
220,166,29
221,166,29
222,166,29
223,166,29
224,166,29
208,167,29
209,167,29
210,167,29
211,167,29
212,167,29
213,167,29
214,167,29
215,167,29
216,167,29
217,167,29
218,167,29
219,167,29
220,167,29
221,167,29
222,167,29
223,167,29
209,168,29
210,168,29
211,168,29
212,168,29
213,168,29
214,168,29
215,168,29
216,168,29
217,168,29
218,168,29
219,168,29
220,168,29
221,168,29
222,168,29
210,169,29
211,169,29
212,169,29
213,169,29
214,169,29
215,169,29
216,169,29
217,169,29
218,169,29
219,169,29
220,169,29
210,170,29
211,170,29
212,170,29
213,170,29
214,170,29
215,170,29
216,170,29
217,170,29
218,170,29
212,171,29
213,171,29
214,171,29
215,171,29
216,171,29
217,171,29
212,172,29
213,172,29
214,172,29
215,172,29
158,113,30
159,113,30
160,113,30
161,113,30
162,113,30
163,113,30
157,114,30
158,114,30
159,114,30
160,114,30
161,114,30
162,114,30
163,114,30
164,114,30
157,115,30
158,115,30
159,115,30
160,115,30
161,115,30
162,115,30
163,115,30
158,116,30
159,116,30
160,116,30
161,116,30
162,116,30
160,117,30
161,117,30
220,147,30
218,148,30
219,148,30
220,148,30
221,148,30
217,149,30
218,149,30
219,149,30
220,149,30
221,149,30
222,149,30
215,150,30
216,150,30
217,150,30
218,150,30
219,150,30
220,150,30
221,150,30
222,150,30
223,150,30
214,151,30
215,151,30
216,151,30
217,151,30
218,151,30
219,151,30
220,151,30
221,151,30
222,151,30
223,151,30
224,151,30
212,152,30
213,152,30
214,152,30
215,152,30
216,152,30
217,152,30
218,152,30
219,152,30
220,152,30
221,152,30
222,152,30
223,152,30
224,152,30
225,152,30
211,153,30
212,153,30
213,153,30
214,153,30
215,153,30
216,153,30
217,153,30
218,153,30
219,153,30
220,153,30
221,153,30
222,153,30
223,153,30
224,153,30
225,153,30
226,153,30
210,154,30
211,154,30
212,154,30
213,154,30
214,154,30
215,154,30
216,154,30
217,154,30
218,154,30
219,154,30
220,154,30
221,154,30
222,154,30
223,154,30
224,154,30
225,154,30
226,154,30
209,155,30
210,155,30
211,155,30
212,155,30
213,155,30
214,155,30
215,155,30
216,155,30
217,155,30
218,155,30
219,155,30
220,155,30
221,155,30
222,155,30
223,155,30
224,155,30
225,155,30
226,155,30
227,155,30
207,156,30
208,156,30
209,156,30
210,156,30
211,156,30
212,156,30
213,156,30
214,156,30
215,156,30
216,156,30
217,156,30
218,156,30
219,156,30
220,156,30
221,156,30
222,156,30
223,156,30
224,156,30
225,156,30
226,156,30
227,156,30
228,156,30
206,157,30
207,157,30
208,157,30
209,157,30
210,157,30
211,157,30
212,157,30
213,157,30
214,157,30
215,157,30
216,157,30
217,157,30
218,157,30
219,157,30
220,157,30
221,157,30
222,157,30
223,157,30
224,157,30
225,157,30
226,157,30
227,157,30
228,157,30
229,157,30
205,158,30
206,158,30
207,158,30
208,158,30
209,158,30
210,158,30
211,158,30
212,158,30
213,158,30
214,158,30
215,158,30
216,158,30
217,158,30
218,158,30
219,158,30
220,158,30
221,158,30
222,158,30
223,158,30
224,158,30
225,158,30
226,158,30
227,158,30
228,158,30
229,158,30
230,158,30
204,159,30
205,159,30
206,159,30
207,159,30
208,159,30
209,159,30
210,159,30
211,159,30
212,159,30
213,159,30
214,159,30
215,159,30
216,159,30
217,159,30
218,159,30
219,159,30
220,159,30
221,159,30
222,159,30
223,159,30
224,159,30
225,159,30
226,159,30
227,159,30
228,159,30
229,159,30
230,159,30
203,160,30
204,160,30
205,160,30
206,160,30
207,160,30
208,160,30
209,160,30
