229,194,19
230,194,19
231,194,19
232,194,19
218,195,19
219,195,19
220,195,19
221,195,19
222,195,19
223,195,19
224,195,19
225,195,19
226,195,19
227,195,19
228,195,19
229,195,19
230,195,19
218,196,19
219,196,19
220,196,19
221,196,19
222,196,19
223,196,19
224,196,19
225,196,19
226,196,19
227,196,19
228,196,19
229,196,19
219,197,19
220,197,19
221,197,19
222,197,19
223,197,19
224,197,19
225,197,19
226,197,19
227,197,19
210,71,20
211,71,20
212,71,20
213,71,20
214,71,20
210,72,20
211,72,20
212,72,20
213,72,20
214,72,20
215,72,20
211,73,20
212,73,20
213,73,20
214,73,20
215,73,20
216,73,20
217,73,20
212,74,20
213,74,20
214,74,20
215,74,20
216,74,20
217,74,20
218,74,20
219,74,20
213,75,20
214,75,20
215,75,20
216,75,20
217,75,20
218,75,20
219,75,20
220,75,20
215,76,20
216,76,20
217,76,20
218,76,20
219,76,20
220,76,20
221,76,20
216,77,20
217,77,20
218,77,20
219,77,20
220,77,20
221,77,20
222,77,20
223,77,20
217,78,20
218,78,20
219,78,20
220,78,20
221,78,20
222,78,20
223,78,20
224,78,20
218,79,20
219,79,20
220,79,20
221,79,20
222,79,20
223,79,20
224,79,20
219,80,20
220,80,20
221,80,20
222,80,20
223,80,20
224,80,20
225,80,20
226,80,20
221,81,20
222,81,20
223,81,20
224,81,20
225,81,20
226,81,20
227,81,20
222,82,20
223,82,20
224,82,20
225,82,20
226,82,20
227,82,20
223,83,20
224,83,20
225,83,20
226,83,20
227,83,20
228,83,20
224,84,20
225,84,20
226,84,20
227,84,20
228,84,20
229,84,20
226,85,20
227,85,20
228,85,20
229,85,20
230,85,20
227,86,20
228,86,20
229,86,20
230,86,20
231,86,20
228,87,20
229,87,20
230,87,20
231,87,20
232,87,20
229,88,20
230,88,20
231,88,20
136,113,20
137,113,20
138,113,20
135,114,20
136,114,20
137,114,20
138,114,20
139,114,20
140,114,20
141,114,20
142,114,20
143,114,20
134,115,20
135,115,20
136,115,20
137,115,20
138,115,20
139,115,20
140,115,20
141,115,20
142,115,20
136,116,20
137,116,20
138,116,20
139,116,20
140,116,20
141,116,20
137,117,20
138,117,20
139,117,20
140,117,20
138,118,20
139,118,20
220,190,20
221,190,20
222,190,20
223,190,20
224,190,20
225,190,20
226,190,20
227,190,20
228,190,20
229,190,20
230,190,20
231,190,20
232,190,20
233,190,20
234,190,20
235,190,20
236,190,20
237,190,20
218,191,20
219,191,20
220,191,20
221,191,20
222,191,20
223,191,20
224,191,20
225,191,20
226,191,20
227,191,20
228,191,20
229,191,20
230,191,20
231,191,20
232,191,20
233,191,20
234,191,20
235,191,20
236,191,20
237,191,20
217,192,20
218,192,20
219,192,20
220,192,20
221,192,20
222,192,20
223,192,20
224,192,20
225,192,20
226,192,20
227,192,20
228,192,20
229,192,20
230,192,20
231,192,20
232,192,20
233,192,20
234,192,20
235,192,20
236,192,20
216,193,20
217,193,20
218,193,20
219,193,20
220,193,20
221,193,20
222,193,20
223,193,20
224,193,20
225,193,20
226,193,20
227,193,20
228,193,20
229,193,20
230,193,20
231,193,20
232,193,20
233,193,20
234,193,20
217,194,20
218,194,20
219,194,20
220,194,20
221,194,20
222,194,20
223,194,20
224,194,20
225,194,20
226,194,20
227,194,20
228,194,20
229,194,20
230,194,20
231,194,20
232,194,20
217,195,20
218,195,20
219,195,20
220,195,20
221,195,20
222,195,20
223,195,20
224,195,20
225,195,20
226,195,20
227,195,20
228,195,20
229,195,20
230,195,20
218,196,20
219,196,20
220,196,20
221,196,20
222,196,20
223,196,20
224,196,20
225,196,20
226,196,20
227,196,20
228,196,20
219,197,20
220,197,20
221,197,20
222,197,20
223,197,20
224,197,20
225,197,20
226,197,20
227,197,20
210,71,21
211,71,21
212,71,21
213,71,21
214,71,21
210,72,21
211,72,21
212,72,21
213,72,21
214,72,21
215,72,21
211,73,21
212,73,21
213,73,21
214,73,21
215,73,21
216,73,21
212,74,21
213,74,21
214,74,21
215,74,21
216,74,21
217,74,21
218,74,21
213,75,21
214,75,21
215,75,21
216,75,21
217,75,21
218,75,21
219,75,21
220,75,21
215,76,21
216,76,21
217,76,21
218,76,21
219,76,21
220,76,21
221,76,21
216,77,21
217,77,21
218,77,21
219,77,21
220,77,21
221,77,21
222,77,21
223,77,21
217,78,21
218,78,21
219,78,21
220,78,21
221,78,21
222,78,21
223,78,21
224,78,21
218,79,21
219,79,21
220,79,21
221,79,21
222,79,21
223,79,21
224,79,21
219,80,21
220,80,21
221,80,21
222,80,21
223,80,21
224,80,21
225,80,21
226,80,21
221,81,21
222,81,21
223,81,21
224,81,21
225,81,21
226,81,21
222,82,21
223,82,21
224,82,21
225,82,21
226,82,21
227,82,21
223,83,21
224,83,21
225,83,21
226,83,21
227,83,21
228,83,21
224,84,21
225,84,21
226,84,21
227,84,21
228,84,21
229,84,21
225,85,21
226,85,21
227,85,21
228,85,21
229,85,21
230,85,21
226,86,21
227,86,21
228,86,21
229,86,21
230,86,21
231,86,21
228,87,21
229,87,21
230,87,21
231,87,21
232,87,21
229,88,21
230,88,21
231,88,21
232,88,21
137,113,21
136,114,21
137,114,21
138,114,21
139,114,21
140,114,21
141,114,21
142,114,21
143,114,21
135,115,21
136,115,21
137,115,21
138,115,21
139,115,21
140,115,21
141,115,21
142,115,21
143,115,21
136,116,21
137,116,21
138,116,21
139,116,21
140,116,21
141,116,21
142,116,21
143,116,21
137,117,21
138,117,21
139,117,21
140,117,21
141,117,21
138,118,21
139,118,21
220,190,21
221,190,21
222,190,21
223,190,21
224,190,21
225,190,21
226,190,21
227,190,21
228,190,21
229,190,21
230,190,21
231,190,21
232,190,21
233,190,21
234,190,21
235,190,21
236,190,21
218,191,21
219,191,21
220,191,21
221,191,21
222,191,21
223,191,21
224,191,21
225,191,21
226,191,21
227,191,21
228,191,21
229,191,21
230,191,21
231,191,21
232,191,21
233,191,21
234,191,21
235,191,21
236,191,21
237,191,21
217,192,21
218,192,21
219,192,21
220,192,21
221,192,21
222,192,21
223,192,21
224,192,21
225,192,21
226,192,21
227,192,21
228,192,21
229,192,21
230,192,21
231,192,21
232,192,21
233,192,21
234,192,21
235,192,21
236,192,21
216,193,21
217,193,21
218,193,21
219,193,21
220,193,21
221,193,21
222,193,21
223,193,21
224,193,21
225,193,21
226,193,21
227,193,21
228,193,21
229,193,21
230,193,21
231,193,21
232,193,21
233,193,21
234,193,21
216,194,21
217,194,21
218,194,21
219,194,21
220,194,21
221,194,21
222,194,21
223,194,21
224,194,21
225,194,21
226,194,21
227,194,21
228,194,21
229,194,21
230,194,21
231,194,21
232,194,21
217,195,21
218,195,21
219,195,21
220,195,21
221,195,21
222,195,21
223,195,21
224,195,21
225,195,21
226,195,21
227,195,21
228,195,21
229,195,21
230,195,21
218,196,21
219,196,21
220,196,21
221,196,21
222,196,21
223,196,21
224,196,21
225,196,21
226,196,21
227,196,21
228,196,21
219,197,21
220,197,21
221,197,21
222,197,21
223,197,21
224,197,21
225,197,21
226,197,21
227,197,21
210,71,22
211,71,22
212,71,22
213,71,22
210,72,22
211,72,22
212,72,22
213,72,22
214,72,22
215,72,22
211,73,22
212,73,22
213,73,22
214,73,22
215,73,22
216,73,22
217,73,22
212,74,22
213,74,22
214,74,22
215,74,22
216,74,22
217,74,22
218,74,22
213,75,22
214,75,22
215,75,22
216,75,22
217,75,22
218,75,22
219,75,22
215,76,22
216,76,22
217,76,22
218,76,22
219,76,22
220,76,22
216,77,22
217,77,22
218,77,22
219,77,22
220,77,22
221,77,22
222,77,22
217,78,22
218,78,22
219,78,22
220,78,22
221,78,22
222,78,22
223,78,22
224,78,22
218,79,22
219,79,22
220,79,22
221,79,22
222,79,22
223,79,22
224,79,22
219,80,22
220,80,22
221,80,22
222,80,22
223,80,22
224,80,22
225,80,22
221,81,22
222,81,22
223,81,22
224,81,22
225,81,22
226,81,22
222,82,22
223,82,22
224,82,22
225,82,22
226,82,22
227,82,22
223,83,22
224,83,22
225,83,22
226,83,22
227,83,22
228,83,22
224,84,22
225,84,22
226,84,22
227,84,22
228,84,22
229,84,22
225,85,22
226,85,22
227,85,22
228,85,22
229,85,22
230,85,22
227,86,22
228,86,22
229,86,22
230,86,22
231,86,22
228,87,22
229,87,22
230,87,22
231,87,22
232,87,22
229,88,22
230,88,22
231,88,22
232,88,22
230,89,22
137,114,22
138,114,22
139,114,22
140,114,22
141,114,22
142,114,22
143,114,22
144,114,22
136,115,22
137,115,22
138,115,22
139,115,22
140,115,22
141,115,22
142,115,22
143,115,22
144,115,22
136,116,22
137,116,22
138,116,22
139,116,22
140,116,22
141,116,22
142,116,22
143,116,22
144,116,22
137,117,22
138,117,22
139,117,22
140,117,22
141,117,22
142,117,22
138,118,22
139,118,22
140,118,22
141,118,22
219,190,22
220,190,22
221,190,22
222,190,22
223,190,22
224,190,22
225,190,22
226,190,22
227,190,22
228,190,22
229,190,22
230,190,22
231,190,22
232,190,22
233,190,22
234,190,22
235,190,22
236,190,22
237,190,22
218,191,22
219,191,22
220,191,22
221,191,22
222,191,22
223,191,22
224,191,22
225,191,22
226,191,22
227,191,22
228,191,22
229,191,22
230,191,22
231,191,22
232,191,22
233,191,22
234,191,22
235,191,22
236,191,22
237,191,22
216,192,22
217,192,22
218,192,22
219,192,22
220,192,22
221,192,22
222,192,22
223,192,22
224,192,22
225,192,22
226,192,22
227,192,22
228,192,22
229,192,22
230,192,22
231,192,22
232,192,22
233,192,22
234,192,22
235,192,22
215,193,22
216,193,22
217,193,22
218,193,22
219,193,22
220,193,22
221,193,22
222,193,22
223,193,22
224,193,22
225,193,22
226,193,22
227,193,22
228,193,22
229,193,22
230,193,22
231,193,22
232,193,22
233,193,22
234,193,22
216,194,22
217,194,22
218,194,22
219,194,22
220,194,22
221,194,22
222,194,22
223,194,22
224,194,22
225,194,22
226,194,22
227,194,22
228,194,22
229,194,22
230,194,22
231,194,22
232,194,22
217,195,22
218,195,22
219,195,22
220,195,22
221,195,22
222,195,22
223,195,22
224,195,22
225,195,22
226,195,22
227,195,22
228,195,22
229,195,22
230,195,22
231,195,22
218,196,22
219,196,22
220,196,22
221,196,22
222,196,22
223,196,22
224,196,22
225,196,22
226,196,22
227,196,22
228,196,22
229,196,22
218,197,22
219,197,22
220,197,22
221,197,22
222,197,22
223,197,22
224,197,22
225,197,22
226,197,22
227,197,22
210,71,23
211,71,23
212,71,23
213,71,23
214,71,23
210,72,23
211,72,23
212,72,23
213,72,23
214,72,23
215,72,23
211,73,23
212,73,23
213,73,23
214,73,23
215,73,23
216,73,23
212,74,23
213,74,23
214,74,23
215,74,23
216,74,23
217,74,23
213,75,23
214,75,23
215,75,23
216,75,23
217,75,23
218,75,23
219,75,23
215,76,23
216,76,23
217,76,23
218,76,23
219,76,23
220,76,23
221,76,23
216,77,23
217,77,23
218,77,23
219,77,23
220,77,23
221,77,23
222,77,23
217,78,23
218,78,23
219,78,23
220,78,23
221,78,23
222,78,23
223,78,23
218,79,23
219,79,23
220,79,23
221,79,23
222,79,23
223,79,23
224,79,23
219,80,23
220,80,23
221,80,23
222,80,23
223,80,23
224,80,23
225,80,23
221,81,23
222,81,23
223,81,23
224,81,23
225,81,23
226,81,23
222,82,23
223,82,23
224,82,23
225,82,23
226,82,23
227,82,23
222,83,23
223,83,23
224,83,23
225,83,23
226,83,23
227,83,23
228,83,23
224,84,23
225,84,23
226,84,23
227,84,23
228,84,23
229,84,23
225,85,23
226,85,23
227,85,23
228,85,23
229,85,23
230,85,23
226,86,23
227,86,23
228,86,23
229,86,23
230,86,23
231,86,23
227,87,23
228,87,23
229,87,23
230,87,23
231,87,23
232,87,23
229,88,23
230,88,23
231,88,23
232,88,23
233,88,23
231,89,23
232,89,23
138,114,23
139,114,23
140,114,23
141,114,23
142,114,23
143,114,23
144,114,23
136,115,23
137,115,23
138,115,23
139,115,23
140,115,23
141,115,23
142,115,23
143,115,23
144,115,23
145,115,23
136,116,23
137,116,23
138,116,23
139,116,23
140,116,23
141,116,23
142,116,23
143,116,23
144,116,23
138,117,23
139,117,23
140,117,23
141,117,23
142,117,23
143,117,23
139,118,23
140,118,23
141,118,23
142,118,23
219,190,23
220,190,23
221,190,23
222,190,23
223,190,23
224,190,23
225,190,23
226,190,23
227,190,23
228,190,23
229,190,23
230,190,23
231,190,23
232,190,23
233,190,23
234,190,23
235,190,23
236,190,23
237,190,23
218,191,23
219,191,23
220,191,23
221,191,23
222,191,23
223,191,23
224,191,23
225,191,23
226,191,23
227,191,23
228,191,23
229,191,23
230,191,23
231,191,23
232,191,23
233,191,23
234,191,23
235,191,23
236,191,23
237,191,23
216,192,23
217,192,23
218,192,23
219,192,23
220,192,23
221,192,23
222,192,23
223,192,23
224,192,23
225,192,23
226,192,23
227,192,23
228,192,23
229,192,23
230,192,23
231,192,23
232,192,23
233,192,23
234,192,23
235,192,23
236,192,23
215,193,23
216,193,23
217,193,23
218,193,23
219,193,23
220,193,23
221,193,23
222,193,23
223,193,23
224,193,23
225,193,23
226,193,23
227,193,23
228,193,23
229,193,23
230,193,23
231,193,23
232,193,23
233,193,23
234,193,23
216,194,23
217,194,23
218,194,23
219,194,23
220,194,23
221,194,23
222,194,23
223,194,23
224,194,23
225,194,23
226,194,23
227,194,23
228,194,23
229,194,23
230,194,23
231,194,23
232,194,23
217,195,23
218,195,23
219,195,23
220,195,23
221,195,23
222,195,23
223,195,23
224,195,23
225,195,23
226,195,23
227,195,23
228,195,23
229,195,23
230,195,23
231,195,23
217,196,23
218,196,23
219,196,23
220,196,23
221,196,23
222,196,23
223,196,23
224,196,23
225,196,23
226,196,23
227,196,23
228,196,23
229,196,23
218,197,23
219,197,23
220,197,23
221,197,23
222,197,23
223,197,23
224,197,23
225,197,23
226,197,23
227,197,23
211,71,24
212,71,24
213,71,24
210,72,24
211,72,24
212,72,24
213,72,24
214,72,24
211,73,24
212,73,24
213,73,24
214,73,24
215,73,24
216,73,24
212,74,24
213,74,24
214,74,24
215,74,24
216,74,24
217,74,24
218,74,24
213,75,24
214,75,24
215,75,24
216,75,24
217,75,24
218,75,24
219,75,24
215,76,24
216,76,24
217,76,24
218,76,24
219,76,24
220,76,24
216,77,24
217,77,24
218,77,24
219,77,24
220,77,24
221,77,24
222,77,24
217,78,24
218,78,24
219,78,24
220,78,24
221,78,24
222,78,24
223,78,24
218,79,24
219,79,24
220,79,24
221,79,24
222,79,24
223,79,24
224,79,24
219,80,24
220,80,24
221,80,24
222,80,24
223,80,24
224,80,24
221,81,24
222,81,24
223,81,24
224,81,24
225,81,24
226,81,24
222,82,24
223,82,24
224,82,24
225,82,24
226,82,24
227,82,24
222,83,24
223,83,24
224,83,24
225,83,24
226,83,24
227,83,24
224,84,24
225,84,24
226,84,24
227,84,24
228,84,24
229,84,24
225,85,24
226,85,24
227,85,24
228,85,24
229,85,24
230,85,24
226,86,24
227,86,24
228,86,24
229,86,24
230,86,24
228,87,24
229,87,24
230,87,24
231,87,24
232,87,24
229,88,24
230,88,24
231,88,24
232,88,24
233,88,24
230,89,24
231,89,24
232,89,24
139,114,24
140,114,24
141,114,24
142,114,24
143,114,24
144,114,24
145,114,24
137,115,24
138,115,24
139,115,24
140,115,24
141,115,24
142,115,24
143,115,24
144,115,24
145,115,24
146,115,24
137,116,24
138,116,24
139,116,24
140,116,24
141,116,24
142,116,24
143,116,24
144,116,24
145,116,24
138,117,24
139,117,24
140,117,24
141,117,24
142,117,24
143,117,24
144,117,24
140,118,24
141,118,24
142,118,24
143,118,24
220,190,24
221,190,24
222,190,24
223,190,24
224,190,24
225,190,24
226,190,24
227,190,24
228,190,24
229,190,24
230,190,24
231,190,24
232,190,24
233,190,24
234,190,24
235,190,24
236,190,24
237,190,24
218,191,24
219,191,24
220,191,24
221,191,24
222,191,24
223,191,24
224,191,24
225,191,24
226,191,24
227,191,24
228,191,24
229,191,24
230,191,24
231,191,24
232,191,24
233,191,24
234,191,24
235,191,24
236,191,24
237,191,24
216,192,24
217,192,24
218,192,24
219,192,24
220,192,24
221,192,24
222,192,24
223,192,24
224,192,24
225,192,24
226,192,24
227,192,24
228,192,24
229,192,24
230,192,24
231,192,24
232,192,24
233,192,24
234,192,24
235,192,24
236,192,24
215,193,24
216,193,24
217,193,24
218,193,24
219,193,24
220,193,24
221,193,24
222,193,24
223,193,24
224,193,24
225,193,24
226,193,24
227,193,24
228,193,24
229,193,24
230,193,24
231,193,24
232,193,24
233,193,24
234,193,24
216,194,24
217,194,24
218,194,24
219,194,24
220,194,24
221,194,24
222,194,24
223,194,24
224,194,24
225,194,24
226,194,24
227,194,24
228,194,24
229,194,24
230,194,24
231,194,24
232,194,24
217,195,24
218,195,24
219,195,24
220,195,24
221,195,24
222,195,24
223,195,24
224,195,24
225,195,24
226,195,24
227,195,24
228,195,24
229,195,24
230,195,24
218,196,24
219,196,24
220,196,24
221,196,24
222,196,24
223,196,24
224,196,24
225,196,24
226,196,24
227,196,24
228,196,24
229,196,24
219,197,24
220,197,24
221,197,24
222,197,24
223,197,24
224,197,24
225,197,24
226,197,24
227,197,24
210,71,25
212,71,25
213,71,25
210,72,25
211,72,25
212,72,25
213,72,25
214,72,25
211,73,25
212,73,25
213,73,25
214,73,25
215,73,25
212,74,25
213,74,25
214,74,25
215,74,25
216,74,25
217,74,25
213,75,25
214,75,25
215,75,25
216,75,25
217,75,25
218,75,25
219,75,25
215,76,25
216,76,25
217,76,25
218,76,25
219,76,25
220,76,25
216,77,25
217,77,25
218,77,25
219,77,25
220,77,25
221,77,25
217,78,25
218,78,25
219,78,25
220,78,25
221,78,25
222,78,25
223,78,25
218,79,25
219,79,25
220,79,25
221,79,25
222,79,25
223,79,25
219,80,25
220,80,25
221,80,25
222,80,25
223,80,25
224,80,25
221,81,25
222,81,25
223,81,25
224,81,25
225,81,25
226,81,25
221,82,25
222,82,25
223,82,25
224,82,25
225,82,25
226,82,25
222,83,25
223,83,25
224,83,25
225,83,25
226,83,25
227,83,25
223,84,25
224,84,25
225,84,25
226,84,25
227,84,25
228,84,25
229,84,25
225,85,25
226,85,25
227,85,25
228,85,25
229,85,25
230,85,25
226,86,25
227,86,25
228,86,25
229,86,25
230,86,25
227,87,25
228,87,25
229,87,25
230,87,25
231,87,25
232,87,25
229,88,25
230,88,25
231,88,25
232,88,25
230,89,25
231,89,25
232,89,25
233,89,25
139,114,25
140,114,25
141,114,25
142,114,25
143,114,25
144,114,25
138,115,25
139,115,25
140,115,25
141,115,25
142,115,25
143,115,25
144,115,25
145,115,25
146,115,25
137,116,25
138,116,25
139,116,25
140,116,25
141,116,25
142,116,25
143,116,25
144,116,25
145,116,25
146,116,25
139,117,25
140,117,25
141,117,25
142,117,25
143,117,25
144,117,25
145,117,25
141,118,25
142,118,25
143,118,25
144,118,25
145,118,25
142,119,25
219,190,25
220,190,25
221,190,25
222,190,25
223,190,25
224,190,25
225,190,25
226,190,25
227,190,25
228,190,25
229,190,25
230,190,25
231,190,25
232,190,25
233,190,25
234,190,25
235,190,25
236,190,25
237,190,25
218,191,25
219,191,25
220,191,25
221,191,25
222,191,25
223,191,25
224,191,25
225,191,25
226,191,25
227,191,25
228,191,25
229,191,25
230,191,25
231,191,25
232,191,25
233,191,25
234,191,25
235,191,25
236,191,25
237,191,25
216,192,25
217,192,25
218,192,25
219,192,25
220,192,25
221,192,25
222,192,25
223,192,25
224,192,25
225,192,25
226,192,25
227,192,25
228,192,25
229,192,25
230,192,25
231,192,25
232,192,25
233,192,25
234,192,25
235,192,25
236,192,25
215,193,25
216,193,25
217,193,25
218,193,25
219,193,25
220,193,25
221,193,25
222,193,25
223,193,25
224,193,25
225,193,25
226,193,25
227,193,25
228,193,25
229,193,25
230,193,25
231,193,25
232,193,25
233,193,25
234,193,25
215,194,25
216,194,25
217,194,25
218,194,25
219,194,25
220,194,25
221,194,25
222,194,25
223,194,25
224,194,25
225,194,25
226,194,25
227,194,25
228,194,25
229,194,25
230,194,25
231,194,25
232,194,25
216,195,25
217,195,25
218,195,25
219,195,25
220,195,25
221,195,25
222,195,25
223,195,25
224,195,25
225,195,25
226,195,25
227,195,25
228,195,25
229,195,25
230,195,25
218,196,25
219,196,25
220,196,25
221,196,25
222,196,25
223,196,25
224,196,25
225,196,25
226,196,25
227,196,25
228,196,25
229,196,25
219,197,25
220,197,25
221,197,25
222,197,25
223,197,25
224,197,25
225,197,25
226,197,25
227,197,25
213,71,26
210,72,26
211,72,26
212,72,26
213,72,26
214,72,26
211,73,26
212,73,26
213,73,26
214,73,26
215,73,26
216,73,26
212,74,26
213,74,26
214,74,26
215,74,26
216,74,26
217,74,26
213,75,26
214,75,26
215,75,26
216,75,26
217,75,26
218,75,26
215,76,26
216,76,26
217,76,26
218,76,26
219,76,26
216,77,26
217,77,26
218,77,26
219,77,26
220,77,26
221,77,26
217,78,26
218,78,26
219,78,26
220,78,26
221,78,26
222,78,26
218,79,26
219,79,26
220,79,26
221,79,26
222,79,26
223,79,26
224,79,26
219,80,26
220,80,26
221,80,26
222,80,26
223,80,26
224,80,26
220,81,26
221,81,26
222,81,26
223,81,26
224,81,26
225,81,26
221,82,26
222,82,26
223,82,26
224,82,26
225,82,26
226,82,26
222,83,26
223,83,26
224,83,26
225,83,26
226,83,26
227,83,26
223,84,26
224,84,26
225,84,26
226,84,26
227,84,26
228,84,26
229,84,26
224,85,26
225,85,26
226,85,26
227,85,26
228,85,26
229,85,26
226,86,26
227,86,26
228,86,26
229,86,26
230,86,26
227,87,26
228,87,26
229,87,26
230,87,26
231,87,26
229,88,26
230,88,26
231,88,26
232,88,26
230,89,26
231,89,26
232,89,26
233,89,26
231,90,26
141,114,26
142,114,26
143,114,26
139,115,26
140,115,26
141,115,26
142,115,26
143,115,26
144,115,26
145,115,26
146,115,26
147,115,26
148,115,26
138,116,26
139,116,26
140,116,26
141,116,26
142,116,26
143,116,26
144,116,26
145,116,26
146,116,26
147,116,26
140,117,26
141,117,26
142,117,26
143,117,26
144,117,26
145,117,26
146,117,26
147,117,26
141,118,26
142,118,26
143,118,26
144,118,26
145,118,26
141,119,26
142,119,26
143,119,26
237,189,26
219,190,26
220,190,26
221,190,26
222,190,26
223,190,26
224,190,26
225,190,26
226,190,26
227,190,26
228,190,26
229,190,26
230,190,26
231,190,26
232,190,26
233,190,26
234,190,26
235,190,26
236,190,26
237,190,26
218,191,26
219,191,26
220,191,26
221,191,26
222,191,26
223,191,26
224,191,26
225,191,26
226,191,26
227,191,26
228,191,26
229,191,26
230,191,26
231,191,26
232,191,26
233,191,26
234,191,26
235,191,26
236,191,26
237,191,26
216,192,26
217,192,26
218,192,26
219,192,26
220,192,26
221,192,26
222,192,26
223,192,26
224,192,26
225,192,26
226,192,26
227,192,26
228,192,26
229,192,26
230,192,26
231,192,26
232,192,26
233,192,26
234,192,26
235,192,26
215,193,26
216,193,26
217,193,26
218,193,26
219,193,26
220,193,26
221,193,26
222,193,26
223,193,26
224,193,26
225,193,26
226,193,26
227,193,26
228,193,26
229,193,26
230,193,26
231,193,26
232,193,26
233,193,26
234,193,26
215,194,26
216,194,26
217,194,26
218,194,26
219,194,26
220,194,26
221,194,26
222,194,26
223,194,26
224,194,26
225,194,26
226,194,26
227,194,26
228,194,26
229,194,26
230,194,26
231,194,26
232,194,26
233,194,26
217,195,26
218,195,26
219,195,26
220,195,26
221,195,26
222,195,26
223,195,26
224,195,26
225,195,26
226,195,26
227,195,26
228,195,26
229,195,26
230,195,26
231,195,26
218,196,26
219,196,26
220,196,26
221,196,26
222,196,26
223,196,26
224,196,26
225,196,26
226,196,26
227,196,26
228,196,26
229,196,26
219,197,26
220,197,26
221,197,26
222,197,26
223,197,26
224,197,26
225,197,26
226,197,26
227,197,26
210,72,27
211,72,27
212,72,27
213,72,27
214,72,27
211,73,27
212,73,27
213,73,27
214,73,27
215,73,27
212,74,27
213,74,27
214,74,27
215,74,27
216,74,27
217,74,27
213,75,27
214,75,27
215,75,27
216,75,27
217,75,27
218,75,27
215,76,27
216,76,27
217,76,27
218,76,27
219,76,27
220,76,27
216,77,27
217,77,27
218,77,27
219,77,27
220,77,27
221,77,27
217,78,27
218,78,27
219,78,27
220,78,27
221,78,27
222,78,27
218,79,27
219,79,27
220,79,27
221,79,27
222,79,27
223,79,27
219,80,27
220,80,27
221,80,27
222,80,27
223,80,27
224,80,27
220,81,27
221,81,27
222,81,27
223,81,27
224,81,27
225,81,27
221,82,27
222,82,27
223,82,27
224,82,27
225,82,27
226,82,27
222,83,27
223,83,27
224,83,27
225,83,27
226,83,27
227,83,27
223,84,27
224,84,27
225,84,27
226,84,27
227,84,27
228,84,27
224,85,27
225,85,27
226,85,27
227,85,27
228,85,27
229,85,27
225,86,27
226,86,27
227,86,27
228,86,27
229,86,27
230,86,27
227,87,27
228,87,27
229,87,27
230,87,27
231,87,27
228,88,27
229,88,27
230,88,27
231,88,27
232,88,27
230,89,27
231,89,27
232,89,27
233,89,27
231,90,27
232,90,27
142,114,27
140,115,27
141,115,27
142,115,27
143,115,27
144,115,27
145,115,27
146,115,27
147,115,27
148,115,27
149,115,27
139,116,27
140,116,27
141,116,27
142,116,27
143,116,27
144,116,27
145,116,27
146,116,27
147,116,27
148,116,27
140,117,27
141,117,27
142,117,27
143,117,27
144,117,27
145,117,27
146,117,27
147,117,27
141,118,27
142,118,27
143,118,27
144,118,27
145,118,27
146,118,27
142,119,27
144,119,27
145,119,27
236,189,27
237,189,27
219,190,27
220,190,27
221,190,27
222,190,27
223,190,27
224,190,27
225,190,27
226,190,27
227,190,27
228,190,27
229,190,27
230,190,27
231,190,27
232,190,27
233,190,27
234,190,27
235,190,27
236,190,27
237,190,27
218,191,27
219,191,27
220,191,27
221,191,27
222,191,27
223,191,27
224,191,27
225,191,27
226,191,27
227,191,27
228,191,27
229,191,27
230,191,27
231,191,27
232,191,27
233,191,27
234,191,27
235,191,27
236,191,27
237,191,27
216,192,27
217,192,27
218,192,27
219,192,27
220,192,27
221,192,27
222,192,27
223,192,27
224,192,27
225,192,27
226,192,27
227,192,27
228,192,27
229,192,27
230,192,27
231,192,27
232,192,27
233,192,27
234,192,27
235,192,27
215,193,27
216,193,27
217,193,27
218,193,27
219,193,27
220,193,27
221,193,27
222,193,27
223,193,27
224,193,27
225,193,27
226,193,27
227,193,27
228,193,27
229,193,27
230,193,27
231,193,27
232,193,27
233,193,27
234,193,27
215,194,27
216,194,27
217,194,27
218,194,27
219,194,27
220,194,27
221,194,27
222,194,27
223,194,27
224,194,27
225,194,27
226,194,27
227,194,27
228,194,27
229,194,27
230,194,27
231,194,27
232,194,27
233,194,27
216,195,27
217,195,27
218,195,27
219,195,27
220,195,27
221,195,27
222,195,27
223,195,27
224,195,27
225,195,27
226,195,27
227,195,27
228,195,27
229,195,27
230,195,27
231,195,27
217,196,27
218,196,27
219,196,27
220,196,27
221,196,27
222,196,27
223,196,27
224,196,27
225,196,27
226,196,27
227,196,27
228,196,27
229,196,27
218,197,27
219,197,27
220,197,27
221,197,27
222,197,27
223,197,27
224,197,27
225,197,27
226,197,27
227,197,27
210,72,28
211,72,28
212,72,28
213,72,28
211,73,28
212,73,28
213,73,28
214,73,28
215,73,28
212,74,28
213,74,28
214,74,28
215,74,28
216,74,28
217,74,28
213,75,28
214,75,28
215,75,28
216,75,28
217,75,28
218,75,28
215,76,28
216,76,28
217,76,28
218,76,28
219,76,28
216,77,28
217,77,28
218,77,28
219,77,28
220,77,28
221,77,28
217,78,28
218,78,28
219,78,28
220,78,28
221,78,28
222,78,28
218,79,28
219,79,28
220,79,28
221,79,28
222,79,28
223,79,28
219,80,28
220,80,28
221,80,28
222,80,28
223,80,28
224,80,28
220,81,28
221,81,28
222,81,28
223,81,28
224,81,28
225,81,28
221,82,28
222,82,28
223,82,28
224,82,28
225,82,28
226,82,28
222,83,28
223,83,28
