172,169,105
165,170,105
166,170,105
167,170,105
168,170,105
169,170,105
170,170,105
171,170,105
172,170,105
173,170,105
165,171,105
166,171,105
167,171,105
168,171,105
169,171,105
170,171,105
171,171,105
172,171,105
173,171,105
166,172,105
167,172,105
168,172,105
169,172,105
170,172,105
171,172,105
172,172,105
166,173,105
167,173,105
168,173,105
169,173,105
170,173,105
171,173,105
166,174,105
167,174,105
168,174,105
169,174,105
170,174,105
223,185,105
224,185,105
225,185,105
226,185,105
227,185,105
228,185,105
218,186,105
219,186,105
220,186,105
221,186,105
222,186,105
223,186,105
224,186,105
225,186,105
226,186,105
227,186,105
228,186,105
219,187,105
220,187,105
221,187,105
222,187,105
223,187,105
224,187,105
225,187,105
226,187,105
227,187,105
228,187,105
229,187,105
210,188,105
211,188,105
220,188,105
221,188,105
222,188,105
223,188,105
224,188,105
225,188,105
226,188,105
227,188,105
228,188,105
229,188,105
208,189,105
209,189,105
210,189,105
211,189,105
212,189,105
213,189,105
214,189,105
221,189,105
222,189,105
223,189,105
224,189,105
225,189,105
226,189,105
227,189,105
228,189,105
206,190,105
207,190,105
208,190,105
209,190,105
210,190,105
211,190,105
212,190,105
213,190,105
214,190,105
215,190,105
216,190,105
223,190,105
224,190,105
225,190,105
226,190,105
205,191,105
206,191,105
207,191,105
208,191,105
209,191,105
210,191,105
211,191,105
212,191,105
213,191,105
214,191,105
215,191,105
216,191,105
217,191,105
218,191,105
219,191,105
220,191,105
202,192,105
203,192,105
204,192,105
205,192,105
206,192,105
207,192,105
208,192,105
209,192,105
210,192,105
211,192,105
212,192,105
213,192,105
214,192,105
215,192,105
216,192,105
217,192,105
218,192,105
219,192,105
220,192,105
221,192,105
222,192,105
201,193,105
202,193,105
203,193,105
204,193,105
205,193,105
206,193,105
207,193,105
208,193,105
209,193,105
210,193,105
211,193,105
212,193,105
213,193,105
214,193,105
215,193,105
216,193,105
217,193,105
218,193,105
219,193,105
220,193,105
221,193,105
222,193,105
198,194,105
199,194,105
200,194,105
201,194,105
202,194,105
203,194,105
204,194,105
205,194,105
206,194,105
207,194,105
208,194,105
209,194,105
210,194,105
211,194,105
212,194,105
213,194,105
214,194,105
215,194,105
216,194,105
217,194,105
218,194,105
219,194,105
220,194,105
221,194,105
195,195,105
196,195,105
197,195,105
198,195,105
199,195,105
200,195,105
201,195,105
202,195,105
203,195,105
204,195,105
205,195,105
206,195,105
207,195,105
208,195,105
209,195,105
210,195,105
211,195,105
212,195,105
216,195,105
217,195,105
218,195,105
219,195,105
221,195,105
190,196,105
191,196,105
192,196,105
193,196,105
194,196,105
195,196,105
196,196,105
197,196,105
198,196,105
199,196,105
200,196,105
201,196,105
202,196,105
203,196,105
204,196,105
205,196,105
206,196,105
207,196,105
208,196,105
209,196,105
217,196,105
189,197,105
190,197,105
191,197,105
192,197,105
193,197,105
194,197,105
195,197,105
196,197,105
197,197,105
198,197,105
199,197,105
200,197,105
201,197,105
202,197,105
203,197,105
204,197,105
205,197,105
206,197,105
207,197,105
208,197,105
209,197,105
188,198,105
189,198,105
190,198,105
191,198,105
192,198,105
193,198,105
194,198,105
195,198,105
196,198,105
197,198,105
198,198,105
199,198,105
200,198,105
201,198,105
202,198,105
203,198,105
204,198,105
205,198,105
206,198,105
207,198,105
208,198,105
188,199,105
189,199,105
190,199,105
191,199,105
192,199,105
193,199,105
194,199,105
195,199,105
196,199,105
197,199,105
198,199,105
199,199,105
200,199,105
201,199,105
202,199,105
203,199,105
204,199,105
205,199,105
206,199,105
207,199,105
208,199,105
189,200,105
190,200,105
191,200,105
192,200,105
193,200,105
194,200,105
195,200,105
196,200,105
197,200,105
198,200,105
199,200,105
200,200,105
201,200,105
202,200,105
203,200,105
204,200,105
205,200,105
206,200,105
191,201,105
192,201,105
193,201,105
194,201,105
195,201,105
196,201,105
197,201,105
198,201,105
199,201,105
200,201,105
201,201,105
202,201,105
203,201,105
204,201,105
196,202,105
197,202,105
198,202,105
199,202,105
200,202,105
201,202,105
202,202,105
203,202,105
196,203,105
197,203,105
198,203,105
167,168,106
168,168,106
169,168,106
170,168,106
171,168,106
166,169,106
167,169,106
168,169,106
169,169,106
170,169,106
171,169,106
172,169,106
164,170,106
165,170,106
166,170,106
167,170,106
168,170,106
169,170,106
170,170,106
171,170,106
172,170,106
173,170,106
165,171,106
166,171,106
167,171,106
168,171,106
169,171,106
170,171,106
171,171,106
172,171,106
173,171,106
174,171,106
165,172,106
166,172,106
167,172,106
168,172,106
169,172,106
170,172,106
171,172,106
172,172,106
173,172,106
166,173,106
167,173,106
168,173,106
169,173,106
170,173,106
171,173,106
172,173,106
166,174,106
167,174,106
168,174,106
169,174,106
170,174,106
166,175,106
167,175,106
168,175,106
169,175,106
218,186,106
219,186,106
220,186,106
221,186,106
222,186,106
223,186,106
224,186,106
225,186,106
226,186,106
227,186,106
228,186,106
229,186,106
219,187,106
220,187,106
221,187,106
222,187,106
223,187,106
224,187,106
225,187,106
226,187,106
227,187,106
228,187,106
229,187,106
230,187,106
220,188,106
221,188,106
222,188,106
223,188,106
224,188,106
225,188,106
226,188,106
227,188,106
228,188,106
208,189,106
221,189,106
222,189,106
223,189,106
224,189,106
225,189,106
226,189,106
227,189,106
205,190,106
206,190,106
207,190,106
208,190,106
209,190,106
210,190,106
223,190,106
224,190,106
225,190,106
203,191,106
204,191,106
205,191,106
206,191,106
207,191,106
208,191,106
209,191,106
210,191,106
211,191,106
212,191,106
213,191,106
214,191,106
200,192,106
201,192,106
202,192,106
203,192,106
204,192,106
205,192,106
206,192,106
207,192,106
208,192,106
209,192,106
210,192,106
211,192,106
212,192,106
213,192,106
214,192,106
215,192,106
216,192,106
218,192,106
200,193,106
201,193,106
202,193,106
203,193,106
204,193,106
205,193,106
206,193,106
207,193,106
208,193,106
209,193,106
210,193,106
211,193,106
212,193,106
213,193,106
214,193,106
215,193,106
216,193,106
217,193,106
218,193,106
219,193,106
220,193,106
192,194,106
193,194,106
194,194,106
196,194,106
197,194,106
198,194,106
199,194,106
200,194,106
201,194,106
202,194,106
203,194,106
204,194,106
205,194,106
206,194,106
207,194,106
208,194,106
209,194,106
210,194,106
211,194,106
215,194,106
216,194,106
217,194,106
218,194,106
219,194,106
220,194,106
189,195,106
190,195,106
191,195,106
192,195,106
193,195,106
194,195,106
195,195,106
196,195,106
197,195,106
198,195,106
199,195,106
200,195,106
201,195,106
202,195,106
203,195,106
204,195,106
205,195,106
206,195,106
207,195,106
208,195,106
216,195,106
217,195,106
188,196,106
189,196,106
190,196,106
191,196,106
192,196,106
193,196,106
194,196,106
195,196,106
196,196,106
197,196,106
198,196,106
199,196,106
200,196,106
201,196,106
202,196,106
203,196,106
204,196,106
205,196,106
206,196,106
207,196,106
208,196,106
187,197,106
188,197,106
189,197,106
190,197,106
191,197,106
192,197,106
193,197,106
194,197,106
195,197,106
196,197,106
197,197,106
198,197,106
199,197,106
200,197,106
201,197,106
202,197,106
203,197,106
204,197,106
205,197,106
206,197,106
207,197,106
187,198,106
188,198,106
189,198,106
190,198,106
191,198,106
192,198,106
193,198,106
194,198,106
195,198,106
196,198,106
197,198,106
198,198,106
199,198,106
200,198,106
201,198,106
202,198,106
203,198,106
204,198,106
205,198,106
206,198,106
207,198,106
186,199,106
187,199,106
188,199,106
189,199,106
190,199,106
191,199,106
192,199,106
193,199,106
194,199,106
195,199,106
196,199,106
197,199,106
198,199,106
199,199,106
200,199,106
201,199,106
202,199,106
203,199,106
204,199,106
205,199,106
187,200,106
188,200,106
189,200,106
190,200,106
191,200,106
192,200,106
193,200,106
194,200,106
195,200,106
196,200,106
197,200,106
198,200,106
199,200,106
200,200,106
201,200,106
202,200,106
203,200,106
188,201,106
189,201,106
190,201,106
191,201,106
192,201,106
193,201,106
194,201,106
195,201,106
196,201,106
197,201,106
198,201,106
199,201,106
200,201,106
201,201,106
202,201,106
203,201,106
193,202,106
194,202,106
195,202,106
196,202,106
197,202,106
198,202,106
199,202,106
200,202,106
201,202,106
195,203,106
196,203,106
170,167,107
167,168,107
168,168,107
169,168,107
170,168,107
171,168,107
165,169,107
166,169,107
167,169,107
168,169,107
169,169,107
170,169,107
171,169,107
172,169,107
164,170,107
165,170,107
166,170,107
167,170,107
168,170,107
169,170,107
170,170,107
171,170,107
172,170,107
164,171,107
165,171,107
166,171,107
167,171,107
168,171,107
169,171,107
170,171,107
171,171,107
172,171,107
173,171,107
174,171,107
165,172,107
166,172,107
167,172,107
168,172,107
169,172,107
170,172,107
171,172,107
172,172,107
173,172,107
165,173,107
166,173,107
167,173,107
168,173,107
169,173,107
170,173,107
171,173,107
172,173,107
166,174,107
167,174,107
168,174,107
169,174,107
170,174,107
171,174,107
166,175,107
167,175,107
168,175,107
169,175,107
218,185,107
219,185,107
220,185,107
221,185,107
217,186,107
218,186,107
219,186,107
220,186,107
221,186,107
222,186,107
223,186,107
224,186,107
225,186,107
226,186,107
227,186,107
228,186,107
229,186,107
219,187,107
220,187,107
221,187,107
222,187,107
223,187,107
224,187,107
225,187,107
226,187,107
227,187,107
220,188,107
221,188,107
222,188,107
223,188,107
224,188,107
225,188,107
226,188,107
221,189,107
222,189,107
223,189,107
224,189,107
225,189,107
222,190,107
223,190,107
224,190,107
204,191,107
199,192,107
200,192,107
201,192,107
202,192,107
203,192,107
204,192,107
205,192,107
206,192,107
207,192,107
208,192,107
209,192,107
210,192,107
211,192,107
198,193,107
199,193,107
200,193,107
201,193,107
202,193,107
203,193,107
204,193,107
205,193,107
206,193,107
207,193,107
208,193,107
209,193,107
210,193,107
214,193,107
188,194,107
189,194,107
190,194,107
191,194,107
192,194,107
195,194,107
196,194,107
197,194,107
198,194,107
199,194,107
200,194,107
201,194,107
202,194,107
203,194,107
204,194,107
205,194,107
206,194,107
207,194,107
215,194,107
216,194,107
217,194,107
187,195,107
188,195,107
189,195,107
190,195,107
191,195,107
192,195,107
193,195,107
194,195,107
195,195,107
196,195,107
197,195,107
198,195,107
199,195,107
200,195,107
201,195,107
202,195,107
203,195,107
204,195,107
205,195,107
206,195,107
207,195,107
186,196,107
187,196,107
188,196,107
189,196,107
190,196,107
191,196,107
192,196,107
193,196,107
194,196,107
195,196,107
196,196,107
197,196,107
198,196,107
199,196,107
200,196,107
201,196,107
202,196,107
203,196,107
204,196,107
205,196,107
206,196,107
181,197,107
182,197,107
186,197,107
187,197,107
188,197,107
189,197,107
190,197,107
191,197,107
192,197,107
193,197,107
194,197,107
195,197,107
196,197,107
197,197,107
198,197,107
199,197,107
200,197,107
201,197,107
202,197,107
203,197,107
204,197,107
205,197,107
182,198,107
184,198,107
185,198,107
186,198,107
187,198,107
188,198,107
189,198,107
190,198,107
191,198,107
192,198,107
193,198,107
194,198,107
195,198,107
196,198,107
197,198,107
198,198,107
199,198,107
200,198,107
201,198,107
202,198,107
203,198,107
204,198,107
184,199,107
185,199,107
186,199,107
187,199,107
188,199,107
189,199,107
190,199,107
191,199,107
192,199,107
193,199,107
194,199,107
195,199,107
196,199,107
197,199,107
198,199,107
199,199,107
200,199,107
201,199,107
202,199,107
185,200,107
186,200,107
187,200,107
188,200,107
189,200,107
190,200,107
191,200,107
192,200,107
193,200,107
194,200,107
195,200,107
196,200,107
197,200,107
198,200,107
199,200,107
200,200,107
201,200,107
202,200,107
186,201,107
187,201,107
188,201,107
189,201,107
190,201,107
191,201,107
192,201,107
193,201,107
194,201,107
195,201,107
196,201,107
197,201,107
198,201,107
199,201,107
200,201,107
201,201,107
188,202,107
189,202,107
190,202,107
191,202,107
192,202,107
193,202,107
194,202,107
195,202,107
196,202,107
197,202,107
198,202,107
199,202,107
200,202,107
194,203,107
195,203,107
196,203,107
197,203,107
198,203,107
168,167,108
169,167,108
167,168,108
168,168,108
169,168,108
170,168,108
171,168,108
165,169,108
166,169,108
167,169,108
168,169,108
169,169,108
170,169,108
171,169,108
172,169,108
165,170,108
166,170,108
167,170,108
168,170,108
169,170,108
170,170,108
171,170,108
172,170,108
173,170,108
164,171,108
165,171,108
166,171,108
167,171,108
168,171,108
169,171,108
170,171,108
171,171,108
172,171,108
164,172,108
165,172,108
166,172,108
167,172,108
168,172,108
169,172,108
170,172,108
171,172,108
172,172,108
173,172,108
174,172,108
165,173,108
166,173,108
167,173,108
168,173,108
169,173,108
170,173,108
171,173,108
172,173,108
165,174,108
166,174,108
167,174,108
168,174,108
169,174,108
170,174,108
165,175,108
166,175,108
167,175,108
168,175,108
169,175,108
170,175,108
166,176,108
167,176,108
168,176,108
169,176,108
218,184,108
219,184,108
218,185,108
219,185,108
220,185,108
221,185,108
222,185,108
223,185,108
224,185,108
225,185,108
226,185,108
217,186,108
218,186,108
219,186,108
220,186,108
221,186,108
222,186,108
223,186,108
224,186,108
225,186,108
226,186,108
219,187,108
220,187,108
221,187,108
222,187,108
223,187,108
224,187,108
225,187,108
220,188,108
221,188,108
222,188,108
223,188,108
224,188,108
221,189,108
222,189,108
223,189,108
224,189,108
222,190,108
200,193,108
201,193,108
186,194,108
187,194,108
188,194,108
189,194,108
190,194,108
191,194,108
193,194,108
194,194,108
195,194,108
196,194,108
197,194,108
198,194,108
199,194,108
200,194,108
201,194,108
202,194,108
203,194,108
204,194,108
205,194,108
185,195,108
186,195,108
187,195,108
188,195,108
189,195,108
190,195,108
191,195,108
192,195,108
193,195,108
194,195,108
195,195,108
196,195,108
197,195,108
198,195,108
199,195,108
200,195,108
201,195,108
202,195,108
203,195,108
204,195,108
205,195,108
185,196,108
186,196,108
187,196,108
188,196,108
189,196,108
190,196,108
191,196,108
192,196,108
193,196,108
194,196,108
195,196,108
196,196,108
197,196,108
198,196,108
199,196,108
200,196,108
201,196,108
202,196,108
203,196,108
204,196,108
180,197,108
181,197,108
183,197,108
184,197,108
185,197,108
186,197,108
187,197,108
188,197,108
189,197,108
190,197,108
191,197,108
192,197,108
193,197,108
194,197,108
195,197,108
196,197,108
197,197,108
198,197,108
199,197,108
200,197,108
201,197,108
202,197,108
203,197,108
181,198,108
182,198,108
183,198,108
184,198,108
185,198,108
186,198,108
187,198,108
188,198,108
189,198,108
190,198,108
191,198,108
192,198,108
193,198,108
194,198,108
195,198,108
196,198,108
197,198,108
198,198,108
199,198,108
200,198,108
201,198,108
182,199,108
183,199,108
184,199,108
185,199,108
186,199,108
187,199,108
188,199,108
189,199,108
190,199,108
191,199,108
192,199,108
193,199,108
194,199,108
195,199,108
196,199,108
197,199,108
198,199,108
199,199,108
200,199,108
201,199,108
183,200,108
184,200,108
185,200,108
186,200,108
187,200,108
188,200,108
189,200,108
190,200,108
191,200,108
192,200,108
193,200,108
194,200,108
195,200,108
196,200,108
197,200,108
198,200,108
199,200,108
200,200,108
185,201,108
186,201,108
187,201,108
188,201,108
189,201,108
190,201,108
191,201,108
192,201,108
193,201,108
194,201,108
195,201,108
196,201,108
197,201,108
198,201,108
199,201,108
200,201,108
186,202,108
187,202,108
188,202,108
189,202,108
190,202,108
191,202,108
192,202,108
193,202,108
194,202,108
195,202,108
196,202,108
197,202,108
198,202,108
199,202,108
200,202,108
188,203,108
189,203,108
190,203,108
191,203,108
192,203,108
193,203,108
194,203,108
195,203,108
196,203,108
197,203,108
168,167,109
169,167,109
166,168,109
167,168,109
168,168,109
169,168,109
170,168,109
165,169,109
166,169,109
167,169,109
168,169,109
169,169,109
170,169,109
171,169,109
172,169,109
165,170,109
166,170,109
167,170,109
168,170,109
169,170,109
170,170,109
171,170,109
172,170,109
173,170,109
163,171,109
164,171,109
166,171,109
167,171,109
168,171,109
169,171,109
170,171,109
171,171,109
164,172,109
165,172,109
167,172,109
168,172,109
169,172,109
170,172,109
171,172,109
164,173,109
165,173,109
166,173,109
167,173,109
168,173,109
169,173,109
170,173,109
171,173,109
172,173,109
173,173,109
164,174,109
165,174,109
166,174,109
167,174,109
168,174,109
169,174,109
172,174,109
165,175,109
166,175,109
167,175,109
168,175,109
169,175,109
170,175,109
171,175,109
165,176,109
166,176,109
167,176,109
168,176,109
169,176,109
165,177,109
166,177,109
167,177,109
168,177,109
218,183,109
219,183,109
220,183,109
217,184,109
218,184,109
219,184,109
220,184,109
221,184,109
222,184,109
223,184,109
224,184,109
225,184,109
226,184,109
217,185,109
218,185,109
219,185,109
220,185,109
221,185,109
222,185,109
223,185,109
224,185,109
225,185,109
218,186,109
219,186,109
220,186,109
221,186,109
222,186,109
223,186,109
224,186,109
219,187,109
220,187,109
221,187,109
222,187,109
223,187,109
220,188,109
221,188,109
222,188,109
223,188,109
221,189,109
222,189,109
223,189,109
186,194,109
187,194,109
188,194,109
189,194,109
190,194,109
192,194,109
193,194,109
194,194,109
195,194,109
196,194,109
197,194,109
198,194,109
199,194,109
200,194,109
201,194,109
184,195,109
185,195,109
186,195,109
187,195,109
188,195,109
189,195,109
190,195,109
191,195,109
192,195,109
193,195,109
194,195,109
195,195,109
196,195,109
197,195,109
198,195,109
199,195,109
200,195,109
201,195,109
202,195,109
182,196,109
183,196,109
184,196,109
185,196,109
186,196,109
187,196,109
188,196,109
189,196,109
190,196,109
191,196,109
192,196,109
193,196,109
194,196,109
195,196,109
196,196,109
197,196,109
198,196,109
199,196,109
200,196,109
201,196,109
178,197,109
179,197,109
180,197,109
181,197,109
182,197,109
183,197,109
184,197,109
185,197,109
186,197,109
187,197,109
188,197,109
189,197,109
190,197,109
191,197,109
192,197,109
193,197,109
194,197,109
195,197,109
196,197,109
197,197,109
198,197,109
199,197,109
200,197,109
201,197,109
177,198,109
178,198,109
179,198,109
180,198,109
181,198,109
182,198,109
183,198,109
184,198,109
185,198,109
186,198,109
187,198,109
188,198,109
189,198,109
190,198,109
191,198,109
192,198,109
193,198,109
194,198,109
195,198,109
196,198,109
197,198,109
198,198,109
199,198,109
200,198,109
180,199,109
181,199,109
182,199,109
183,199,109
184,199,109
185,199,109
186,199,109
187,199,109
188,199,109
189,199,109
190,199,109
191,199,109
192,199,109
193,199,109
194,199,109
195,199,109
196,199,109
197,199,109
198,199,109
199,199,109
181,200,109
182,200,109
183,200,109
184,200,109
185,200,109
186,200,109
187,200,109
188,200,109
189,200,109
190,200,109
191,200,109
192,200,109
193,200,109
194,200,109
195,200,109
196,200,109
197,200,109
198,200,109
199,200,109
183,201,109
184,201,109
185,201,109
186,201,109
187,201,109
188,201,109
189,201,109
190,201,109
191,201,109
192,201,109
193,201,109
194,201,109
195,201,109
196,201,109
197,201,109
198,201,109
199,201,109
184,202,109
185,202,109
186,202,109
187,202,109
188,202,109
189,202,109
190,202,109
191,202,109
192,202,109
193,202,109
194,202,109
195,202,109
196,202,109
185,203,109
186,203,109
187,203,109
188,203,109
189,203,109
190,203,109
191,203,109
192,203,109
193,203,109
194,203,109
195,203,109
168,167,110
169,167,110
166,168,110
167,168,110
168,168,110
169,168,110
170,168,110
171,168,110
165,169,110
166,169,110
167,169,110
168,169,110
169,169,110
170,169,110
171,169,110
172,169,110
165,170,110
166,170,110
167,170,110
168,170,110
169,170,110
170,170,110
171,170,110
172,170,110
173,170,110
163,171,110
166,171,110
167,171,110
168,171,110
169,171,110
170,171,110
171,171,110
172,171,110
173,171,110
163,172,110
164,172,110
167,172,110
168,172,110
169,172,110
163,173,110
164,173,110
165,173,110
166,173,110
168,173,110
169,173,110
170,173,110
171,173,110
164,174,110
165,174,110
166,174,110
167,174,110
170,174,110
171,174,110
172,174,110
164,175,110
165,175,110
166,175,110
167,175,110
168,175,110
169,175,110
171,175,110
164,176,110
165,176,110
166,176,110
167,176,110
168,176,110
169,176,110
170,176,110
165,177,110
166,177,110
167,177,110
168,177,110
169,177,110
166,178,110
167,178,110
168,178,110
218,181,110
216,182,110
217,182,110
218,182,110
219,182,110
220,182,110
221,182,110
222,182,110
217,183,110
218,183,110
219,183,110
220,183,110
221,183,110
222,183,110
223,183,110
224,183,110
225,183,110
226,183,110
217,184,110
218,184,110
219,184,110
220,184,110
221,184,110
222,184,110
223,184,110
224,184,110
225,184,110
217,185,110
218,185,110
219,185,110
220,185,110
221,185,110
222,185,110
223,185,110
218,186,110
219,186,110
220,186,110
221,186,110
222,186,110
219,187,110
220,187,110
221,187,110
222,187,110
220,188,110
221,188,110
222,188,110
191,194,110
192,194,110
193,194,110
194,194,110
195,194,110
196,194,110
197,194,110
198,194,110
199,194,110
200,194,110
179,195,110
181,195,110
182,195,110
183,195,110
184,195,110
185,195,110
186,195,110
187,195,110
188,195,110
189,195,110
190,195,110
191,195,110
192,195,110
193,195,110
194,195,110
195,195,110
196,195,110
197,195,110
198,195,110
199,195,110
200,195,110
179,196,110
180,196,110
181,196,110
182,196,110
183,196,110
184,196,110
185,196,110
186,196,110
187,196,110
188,196,110
189,196,110
190,196,110
191,196,110
192,196,110
193,196,110
194,196,110
195,196,110
196,196,110
197,196,110
198,196,110
199,196,110
200,196,110
177,197,110
178,197,110
179,197,110
180,197,110
181,197,110
182,197,110
183,197,110
184,197,110
185,197,110
186,197,110
187,197,110
188,197,110
189,197,110
190,197,110
191,197,110
192,197,110
193,197,110
194,197,110
195,197,110
196,197,110
197,197,110
198,197,110
199,197,110
175,198,110
176,198,110
177,198,110
178,198,110
179,198,110
180,198,110
181,198,110
182,198,110
183,198,110
184,198,110
185,198,110
186,198,110
187,198,110
188,198,110
189,198,110
190,198,110
191,198,110
192,198,110
193,198,110
194,198,110
195,198,110
196,198,110
197,198,110
198,198,110
176,199,110
177,199,110
178,199,110
179,199,110
180,199,110
181,199,110
182,199,110
183,199,110
184,199,110
185,199,110
186,199,110
187,199,110
188,199,110
189,199,110
190,199,110
191,199,110
192,199,110
193,199,110
194,199,110
195,199,110
196,199,110
197,199,110
198,199,110
179,200,110
180,200,110
181,200,110
182,200,110
183,200,110
184,200,110
185,200,110
186,200,110
187,200,110
188,200,110
189,200,110
190,200,110
191,200,110
192,200,110
193,200,110
194,200,110
195,200,110
196,200,110
197,200,110
198,200,110
181,201,110
182,201,110
183,201,110
184,201,110
185,201,110
186,201,110
187,201,110
188,201,110
189,201,110
190,201,110
191,201,110
192,201,110
193,201,110
194,201,110
195,201,110
182,202,110
183,202,110
184,202,110
185,202,110
186,202,110
187,202,110
188,202,110
189,202,110
190,202,110
191,202,110
192,202,110
193,202,110
194,202,110
183,203,110
184,203,110
185,203,110
186,203,110
187,203,110
188,203,110
189,203,110
190,203,110
191,203,110
192,203,110
193,203,110
185,204,110
186,204,110
187,204,110
188,204,110
189,204,110
190,204,110
191,204,110
192,204,110
193,204,110
167,167,111
168,167,111
169,167,111
170,167,111
166,168,111
167,168,111
168,168,111
169,168,111
170,168,111
171,168,111
165,169,111
166,169,111
167,169,111
168,169,111
169,169,111
170,169,111
171,169,111
172,169,111
165,170,111
166,170,111
167,170,111
168,170,111
169,170,111
170,170,111
171,170,111
172,170,111
173,170,111
166,171,111
167,171,111
168,171,111
169,171,111
170,171,111
171,171,111
172,171,111
173,171,111
162,172,111
167,172,111
168,172,111
169,172,111
170,172,111
163,173,111
164,173,111
168,173,111
169,173,111
163,174,111
164,174,111
165,174,111
166,174,111
169,174,111
170,174,111
171,174,111
163,175,111
164,175,111
165,175,111
166,175,111
167,175,111
170,175,111
171,175,111
172,175,111
164,176,111
165,176,111
166,176,111
167,176,111
168,176,111
169,176,111
171,176,111
164,177,111
165,177,111
166,177,111
167,177,111
168,177,111
169,177,111
170,177,111
165,178,111
166,178,111
167,178,111
168,178,111
219,180,111
220,180,111
216,181,111
217,181,111
218,181,111
219,181,111
220,181,111
221,181,111
222,181,111
223,181,111
224,181,111
215,182,111
216,182,111
217,182,111
218,182,111
219,182,111
220,182,111
221,182,111
222,182,111
223,182,111
224,182,111
225,182,111
226,182,111
216,183,111
217,183,111
218,183,111
219,183,111
220,183,111
221,183,111
222,183,111
223,183,111
224,183,111
216,184,111
217,184,111
218,184,111
219,184,111
220,184,111
221,184,111
222,184,111
217,185,111
218,185,111
219,185,111
220,185,111
221,185,111
218,186,111
219,186,111
220,186,111
221,186,111
219,187,111
220,187,111
221,187,111
199,194,111
178,195,111
179,195,111
180,195,111
181,195,111
182,195,111
183,195,111
184,195,111
185,195,111
186,195,111
187,195,111
188,195,111
189,195,111
190,195,111
191,195,111
192,195,111
193,195,111
194,195,111
195,195,111
196,195,111
197,195,111
198,195,111
199,195,111
178,196,111
179,196,111
180,196,111
181,196,111
182,196,111
183,196,111
184,196,111
185,196,111
186,196,111
187,196,111
188,196,111
189,196,111
190,196,111
191,196,111
192,196,111
193,196,111
194,196,111
195,196,111
196,196,111
197,196,111
198,196,111
176,197,111
177,197,111
178,197,111
179,197,111
180,197,111
181,197,111
182,197,111
183,197,111
184,197,111
185,197,111
186,197,111
187,197,111
188,197,111
189,197,111
190,197,111
191,197,111
192,197,111
193,197,111
194,197,111
195,197,111
196,197,111
197,197,111
173,198,111
174,198,111
175,198,111
176,198,111
177,198,111
178,198,111
179,198,111
180,198,111
181,198,111
182,198,111
183,198,111
184,198,111
185,198,111
186,198,111
187,198,111
188,198,111
189,198,111
190,198,111
191,198,111
192,198,111
193,198,111
194,198,111
195,198,111
196,198,111
197,198,111
175,199,111
176,199,111
177,199,111
178,199,111
179,199,111
180,199,111
181,199,111
182,199,111
183,199,111
184,199,111
185,199,111
186,199,111
187,199,111
188,199,111
189,199,111
190,199,111
191,199,111
192,199,111
193,199,111
194,199,111
195,199,111
196,199,111
197,199,111
178,200,111
179,200,111
180,200,111
181,200,111
182,200,111
183,200,111
184,200,111
185,200,111
186,200,111
187,200,111
188,200,111
189,200,111
190,200,111
191,200,111
192,200,111
193,200,111
194,200,111
178,201,111
179,201,111
180,201,111
181,201,111
182,201,111
183,201,111
184,201,111
185,201,111
186,201,111
187,201,111
188,201,111
189,201,111
190,201,111
191,201,111
192,201,111
193,201,111
180,202,111
181,202,111
182,202,111
183,202,111
184,202,111
185,202,111
186,202,111
187,202,111
188,202,111
189,202,111
190,202,111
191,202,111
192,202,111
182,203,111
183,203,111
184,203,111
185,203,111
186,203,111
187,203,111
188,203,111
189,203,111
190,203,111
191,203,111
192,203,111
182,204,111
183,204,111
184,204,111
185,204,111
186,204,111
187,204,111
188,204,111
189,204,111
190,204,111
191,204,111
167,167,112
168,167,112
169,167,112
170,167,112
166,168,112
167,168,112
168,168,112
169,168,112
170,168,112
171,168,112
164,169,112
165,169,112
166,169,112
167,169,112
168,169,112
169,169,112
170,169,112
171,169,112
172,169,112
164,170,112
165,170,112
166,170,112
167,170,112
168,170,112
169,170,112
170,170,112
171,170,112
172,170,112
173,170,112
166,171,112
167,171,112
168,171,112
169,171,112
170,171,112
171,171,112
172,171,112
173,171,112
174,171,112
167,172,112
168,172,112
169,172,112
170,172,112
171,172,112
172,172,112
162,173,112
168,173,112
162,174,112
163,174,112
164,174,112
163,175,112
164,175,112
165,175,112
166,175,112
170,175,112
171,175,112
172,175,112
163,176,112
164,176,112
165,176,112
166,176,112
167,176,112
168,176,112
171,176,112
172,176,112
164,177,112
165,177,112
166,177,112
167,177,112
168,177,112
169,177,112
164,178,112
165,178,112
166,178,112
167,178,112
168,178,112
169,178,112
165,179,112
166,179,112
167,179,112
168,179,112
219,179,112
220,179,112
221,179,112
215,180,112
216,180,112
217,180,112
218,180,112
219,180,112
220,180,112
221,180,112
222,180,112
223,180,112
224,180,112
225,180,112
215,181,112
216,181,112
217,181,112
218,181,112
219,181,112
220,181,112
221,181,112
222,181,112
223,181,112
224,181,112
225,181,112
214,182,112
215,182,112
216,182,112
217,182,112
218,182,112
219,182,112
220,182,112
221,182,112
222,182,112
223,182,112
215,183,112
216,183,112
217,183,112
218,183,112
219,183,112
220,183,112
216,184,112
217,184,112
218,184,112
219,184,112
220,184,112
217,185,112
218,185,112
219,185,112
220,185,112
218,186,112
219,186,112
220,186,112
182,195,112
183,195,112
184,195,112
185,195,112
186,195,112
187,195,112
188,195,112
189,195,112
190,195,112
191,195,112
192,195,112
193,195,112
