52,36,111
53,36,111
54,36,111
55,36,111
56,36,111
57,36,111
58,36,111
59,36,111
60,36,111
61,36,111
62,36,111
63,36,111
64,36,111
65,36,111
48,37,111
49,37,111
50,37,111
51,37,111
52,37,111
53,37,111
54,37,111
55,37,111
56,37,111
57,37,111
58,37,111
59,37,111
60,37,111
61,37,111
62,37,111
63,37,111
64,37,111
47,38,111
48,38,111
49,38,111
50,38,111
51,38,111
52,38,111
53,38,111
54,38,111
55,38,111
56,38,111
57,38,111
58,38,111
59,38,111
60,38,111
61,38,111
62,38,111
63,38,111
46,39,111
47,39,111
48,39,111
49,39,111
50,39,111
51,39,111
52,39,111
53,39,111
54,39,111
55,39,111
56,39,111
57,39,111
58,39,111
59,39,111
60,39,111
61,39,111
62,39,111
45,40,111
46,40,111
47,40,111
48,40,111
49,40,111
50,40,111
51,40,111
52,40,111
53,40,111
54,40,111
55,40,111
56,40,111
57,40,111
58,40,111
59,40,111
60,40,111
61,40,111
44,41,111
45,41,111
46,41,111
47,41,111
48,41,111
49,41,111
50,41,111
51,41,111
52,41,111
53,41,111
54,41,111
55,41,111
56,41,111
57,41,111
58,41,111
59,41,111
60,41,111
61,41,111
43,42,111
44,42,111
45,42,111
46,42,111
47,42,111
48,42,111
49,42,111
50,42,111
51,42,111
52,42,111
53,42,111
54,42,111
55,42,111
56,42,111
57,42,111
58,42,111
59,42,111
60,42,111
42,43,111
43,43,111
44,43,111
45,43,111
46,43,111
47,43,111
48,43,111
49,43,111
50,43,111
51,43,111
52,43,111
53,43,111
54,43,111
55,43,111
56,43,111
57,43,111
58,43,111
59,43,111
41,44,111
42,44,111
43,44,111
44,44,111
45,44,111
46,44,111
47,44,111
48,44,111
49,44,111
50,44,111
51,44,111
52,44,111
53,44,111
54,44,111
55,44,111
56,44,111
57,44,111
58,44,111
40,45,111
41,45,111
42,45,111
43,45,111
44,45,111
45,45,111
46,45,111
47,45,111
48,45,111
49,45,111
50,45,111
51,45,111
52,45,111
53,45,111
54,45,111
55,45,111
56,45,111
57,45,111
39,46,111
40,46,111
41,46,111
42,46,111
43,46,111
44,46,111
45,46,111
46,46,111
47,46,111
48,46,111
49,46,111
50,46,111
51,46,111
52,46,111
53,46,111
54,46,111
55,46,111
56,46,111
39,47,111
40,47,111
41,47,111
42,47,111
43,47,111
44,47,111
45,47,111
46,47,111
47,47,111
48,47,111
49,47,111
50,47,111
51,47,111
52,47,111
53,47,111
54,47,111
55,47,111
56,47,111
38,48,111
39,48,111
40,48,111
41,48,111
42,48,111
43,48,111
44,48,111
45,48,111
46,48,111
47,48,111
48,48,111
49,48,111
50,48,111
51,48,111
52,48,111
53,48,111
54,48,111
55,48,111
37,49,111
38,49,111
39,49,111
40,49,111
41,49,111
42,49,111
43,49,111
44,49,111
45,49,111
46,49,111
47,49,111
48,49,111
49,49,111
50,49,111
51,49,111
52,49,111
53,49,111
54,49,111
36,50,111
37,50,111
38,50,111
39,50,111
40,50,111
41,50,111
42,50,111
43,50,111
44,50,111
45,50,111
46,50,111
47,50,111
48,50,111
49,50,111
50,50,111
51,50,111
52,50,111
53,50,111
36,51,111
37,51,111
38,51,111
39,51,111
40,51,111
41,51,111
42,51,111
43,51,111
44,51,111
45,51,111
46,51,111
47,51,111
48,51,111
49,51,111
50,51,111
51,51,111
52,51,111
36,52,111
37,52,111
38,52,111
39,52,111
40,52,111
41,52,111
42,52,111
43,52,111
44,52,111
45,52,111
46,52,111
47,52,111
48,52,111
49,52,111
50,52,111
51,52,111
52,52,111
37,53,111
38,53,111
39,53,111
40,53,111
41,53,111
42,53,111
43,53,111
44,53,111
45,53,111
46,53,111
47,53,111
48,53,111
49,53,111
38,54,111
39,54,111
40,54,111
41,54,111
42,54,111
44,54,111
34,107,111
32,108,111
33,108,111
34,108,111
35,108,111
31,109,111
32,109,111
33,109,111
34,109,111
35,109,111
36,109,111
31,110,111
32,110,111
33,110,111
34,110,111
35,110,111
36,110,111
37,110,111
30,111,111
31,111,111
32,111,111
33,111,111
34,111,111
35,111,111
36,111,111
37,111,111
29,112,111
30,112,111
31,112,111
32,112,111
33,112,111
34,112,111
35,112,111
36,112,111
37,112,111
38,112,111
28,113,111
29,113,111
30,113,111
31,113,111
32,113,111
33,113,111
34,113,111
35,113,111
36,113,111
37,113,111
38,113,111
39,113,111
27,114,111
28,114,111
29,114,111
30,114,111
31,114,111
32,114,111
33,114,111
34,114,111
35,114,111
36,114,111
37,114,111
38,114,111
39,114,111
26,115,111
27,115,111
28,115,111
29,115,111
30,115,111
31,115,111
32,115,111
33,115,111
34,115,111
35,115,111
36,115,111
37,115,111
38,115,111
39,115,111
40,115,111
25,116,111
26,116,111
27,116,111
28,116,111
29,116,111
30,116,111
31,116,111
32,116,111
33,116,111
34,116,111
35,116,111
36,116,111
37,116,111
38,116,111
39,116,111
40,116,111
41,116,111
24,117,111
25,117,111
26,117,111
27,117,111
28,117,111
29,117,111
30,117,111
31,117,111
32,117,111
33,117,111
34,117,111
35,117,111
36,117,111
37,117,111
38,117,111
39,117,111
40,117,111
41,117,111
42,117,111
23,118,111
24,118,111
25,118,111
26,118,111
27,118,111
28,118,111
29,118,111
30,118,111
31,118,111
32,118,111
33,118,111
34,118,111
35,118,111
36,118,111
37,118,111
38,118,111
39,118,111
40,118,111
41,118,111
42,118,111
23,119,111
24,119,111
25,119,111
26,119,111
27,119,111
28,119,111
29,119,111
30,119,111
31,119,111
32,119,111
33,119,111
34,119,111
35,119,111
36,119,111
37,119,111
38,119,111
39,119,111
40,119,111
41,119,111
42,119,111
43,119,111
24,120,111
25,120,111
26,120,111
27,120,111
28,120,111
29,120,111
30,120,111
31,120,111
32,120,111
33,120,111
34,120,111
35,120,111
36,120,111
37,120,111
38,120,111
39,120,111
40,120,111
41,120,111
42,120,111
43,120,111
44,120,111
24,121,111
25,121,111
26,121,111
27,121,111
28,121,111
29,121,111
30,121,111
31,121,111
32,121,111
33,121,111
34,121,111
35,121,111
36,121,111
37,121,111
38,121,111
39,121,111
40,121,111
41,121,111
42,121,111
43,121,111
44,121,111
103,121,111
104,121,111
105,121,111
106,121,111
107,121,111
108,121,111
109,121,111
25,122,111
26,122,111
27,122,111
28,122,111
29,122,111
30,122,111
31,122,111
32,122,111
33,122,111
34,122,111
35,122,111
36,122,111
37,122,111
38,122,111
39,122,111
40,122,111
41,122,111
42,122,111
43,122,111
44,122,111
101,122,111
102,122,111
103,122,111
104,122,111
105,122,111
106,122,111
107,122,111
108,122,111
109,122,111
110,122,111
26,123,111
27,123,111
28,123,111
29,123,111
30,123,111
31,123,111
32,123,111
33,123,111
34,123,111
35,123,111
36,123,111
37,123,111
38,123,111
39,123,111
40,123,111
41,123,111
42,123,111
43,123,111
100,123,111
101,123,111
102,123,111
103,123,111
104,123,111
105,123,111
106,123,111
107,123,111
108,123,111
109,123,111
110,123,111
111,123,111
26,124,111
27,124,111
28,124,111
29,124,111
30,124,111
31,124,111
32,124,111
33,124,111
34,124,111
35,124,111
36,124,111
37,124,111
38,124,111
39,124,111
40,124,111
41,124,111
42,124,111
99,124,111
100,124,111
101,124,111
102,124,111
103,124,111
104,124,111
105,124,111
106,124,111
107,124,111
108,124,111
109,124,111
110,124,111
111,124,111
112,124,111
27,125,111
28,125,111
29,125,111
30,125,111
31,125,111
32,125,111
33,125,111
34,125,111
35,125,111
36,125,111
37,125,111
38,125,111
39,125,111
40,125,111
41,125,111
100,125,111
101,125,111
102,125,111
103,125,111
104,125,111
105,125,111
106,125,111
107,125,111
108,125,111
109,125,111
110,125,111
111,125,111
28,126,111
29,126,111
30,126,111
31,126,111
32,126,111
33,126,111
34,126,111
35,126,111
36,126,111
37,126,111
38,126,111
39,126,111
40,126,111
102,126,111
103,126,111
104,126,111
105,126,111
106,126,111
107,126,111
108,126,111
109,126,111
110,126,111
29,127,111
30,127,111
31,127,111
32,127,111
33,127,111
34,127,111
35,127,111
36,127,111
37,127,111
38,127,111
39,127,111
104,127,111
105,127,111
106,127,111
107,127,111
108,127,111
109,127,111
29,128,111
30,128,111
31,128,111
32,128,111
33,128,111
34,128,111
35,128,111
36,128,111
37,128,111
38,128,111
105,128,111
106,128,111
107,128,111
108,128,111
30,129,111
31,129,111
32,129,111
33,129,111
34,129,111
35,129,111
36,129,111
37,129,111
30,130,111
31,130,111
32,130,111
33,130,111
34,130,111
35,130,111
36,130,111
31,131,111
32,131,111
33,131,111
34,131,111
35,131,111
32,132,111
33,132,111
34,132,111
33,133,111
189,144,111
190,144,111
191,144,111
187,145,111
188,145,111
189,145,111
190,145,111
191,145,111
185,146,111
186,146,111
187,146,111
188,146,111
189,146,111
190,146,111
191,146,111
183,147,111
184,147,111
185,147,111
186,147,111
187,147,111
188,147,111
189,147,111
190,147,111
183,148,111
184,148,111
185,148,111
186,148,111
187,148,111
188,148,111
189,148,111
183,149,111
184,149,111
185,149,111
186,149,111
187,149,111
188,149,111
189,149,111
183,150,111
184,150,111
185,150,111
186,150,111
187,150,111
188,150,111
189,150,111
190,150,111
183,151,111
184,151,111
185,151,111
186,151,111
187,151,111
188,151,111
189,151,111
190,151,111
182,152,111
183,152,111
184,152,111
185,152,111
186,152,111
187,152,111
188,152,111
189,152,111
190,152,111
191,152,111
182,153,111
183,153,111
184,153,111
185,153,111
186,153,111
187,153,111
188,153,111
189,153,111
190,153,111
191,153,111
192,153,111
69,154,111
70,154,111
71,154,111
72,154,111
181,154,111
182,154,111
183,154,111
184,154,111
185,154,111
186,154,111
187,154,111
188,154,111
189,154,111
190,154,111
191,154,111
192,154,111
69,155,111
70,155,111
71,155,111
181,155,111
182,155,111
183,155,111
184,155,111
185,155,111
186,155,111
187,155,111
188,155,111
189,155,111
190,155,111
191,155,111
192,155,111
180,156,111
181,156,111
182,156,111
183,156,111
184,156,111
185,156,111
186,156,111
187,156,111
188,156,111
189,156,111
190,156,111
191,156,111
192,156,111
193,156,111
180,157,111
181,157,111
182,157,111
183,157,111
184,157,111
185,157,111
186,157,111
187,157,111
188,157,111
189,157,111
190,157,111
191,157,111
192,157,111
193,157,111
179,158,111
180,158,111
181,158,111
182,158,111
183,158,111
184,158,111
185,158,111
186,158,111
187,158,111
188,158,111
189,158,111
190,158,111
191,158,111
192,158,111
179,159,111
180,159,111
181,159,111
182,159,111
183,159,111
184,159,111
185,159,111
186,159,111
187,159,111
188,159,111
189,159,111
190,159,111
178,160,111
179,160,111
180,160,111
181,160,111
182,160,111
183,160,111
184,160,111
185,160,111
186,160,111
187,160,111
188,160,111
189,160,111
178,161,111
179,161,111
180,161,111
181,161,111
182,161,111
183,161,111
184,161,111
185,161,111
186,161,111
177,162,111
178,162,111
179,162,111
180,162,111
181,162,111
182,162,111
183,162,111
184,162,111
185,162,111
177,163,111
178,163,111
179,163,111
180,163,111
181,163,111
182,163,111
183,163,111
184,163,111
176,164,111
177,164,111
178,164,111
179,164,111
180,164,111
181,164,111
182,164,111
176,165,111
177,165,111
178,165,111
179,165,111
180,165,111
176,166,111
177,166,111
178,166,111
61,31,112
62,31,112
63,31,112
64,31,112
66,31,112
67,31,112
52,32,112
53,32,112
54,32,112
55,32,112
56,32,112
57,32,112
58,32,112
59,32,112
60,32,112
61,32,112
62,32,112
63,32,112
64,32,112
65,32,112
66,32,112
67,32,112
68,32,112
51,33,112
52,33,112
53,33,112
54,33,112
55,33,112
56,33,112
57,33,112
58,33,112
59,33,112
60,33,112
61,33,112
62,33,112
63,33,112
64,33,112
65,33,112
66,33,112
67,33,112
51,34,112
52,34,112
53,34,112
54,34,112
55,34,112
56,34,112
57,34,112
58,34,112
59,34,112
60,34,112
61,34,112
62,34,112
63,34,112
64,34,112
65,34,112
66,34,112
67,34,112
50,35,112
51,35,112
52,35,112
53,35,112
54,35,112
55,35,112
56,35,112
57,35,112
58,35,112
59,35,112
60,35,112
61,35,112
62,35,112
63,35,112
64,35,112
65,35,112
66,35,112
49,36,112
50,36,112
51,36,112
52,36,112
53,36,112
54,36,112
55,36,112
56,36,112
57,36,112
58,36,112
59,36,112
60,36,112
61,36,112
62,36,112
63,36,112
64,36,112
65,36,112
48,37,112
49,37,112
50,37,112
51,37,112
52,37,112
53,37,112
54,37,112
55,37,112
56,37,112
57,37,112
58,37,112
59,37,112
60,37,112
61,37,112
62,37,112
63,37,112
64,37,112
47,38,112
48,38,112
49,38,112
50,38,112
51,38,112
52,38,112
53,38,112
54,38,112
55,38,112
56,38,112
57,38,112
58,38,112
59,38,112
60,38,112
61,38,112
62,38,112
63,38,112
46,39,112
47,39,112
48,39,112
49,39,112
50,39,112
51,39,112
52,39,112
53,39,112
54,39,112
55,39,112
56,39,112
57,39,112
58,39,112
59,39,112
60,39,112
61,39,112
62,39,112
63,39,112
45,40,112
46,40,112
47,40,112
48,40,112
49,40,112
50,40,112
51,40,112
52,40,112
53,40,112
54,40,112
55,40,112
56,40,112
57,40,112
58,40,112
59,40,112
60,40,112
61,40,112
62,40,112
44,41,112
45,41,112
46,41,112
47,41,112
48,41,112
49,41,112
50,41,112
51,41,112
52,41,112
53,41,112
54,41,112
55,41,112
56,41,112
57,41,112
58,41,112
59,41,112
60,41,112
61,41,112
43,42,112
44,42,112
45,42,112
46,42,112
47,42,112
48,42,112
49,42,112
50,42,112
51,42,112
52,42,112
53,42,112
54,42,112
55,42,112
56,42,112
57,42,112
58,42,112
59,42,112
60,42,112
42,43,112
43,43,112
44,43,112
45,43,112
46,43,112
47,43,112
48,43,112
49,43,112
50,43,112
51,43,112
52,43,112
53,43,112
54,43,112
55,43,112
56,43,112
57,43,112
58,43,112
59,43,112
41,44,112
42,44,112
43,44,112
44,44,112
45,44,112
46,44,112
47,44,112
48,44,112
49,44,112
50,44,112
51,44,112
52,44,112
53,44,112
54,44,112
55,44,112
56,44,112
57,44,112
58,44,112
59,44,112
40,45,112
41,45,112
42,45,112
43,45,112
44,45,112
45,45,112
46,45,112
47,45,112
48,45,112
49,45,112
50,45,112
51,45,112
52,45,112
53,45,112
54,45,112
55,45,112
56,45,112
57,45,112
58,45,112
39,46,112
40,46,112
41,46,112
42,46,112
43,46,112
44,46,112
45,46,112
46,46,112
47,46,112
48,46,112
49,46,112
50,46,112
51,46,112
52,46,112
53,46,112
54,46,112
55,46,112
56,46,112
57,46,112
38,47,112
39,47,112
40,47,112
41,47,112
42,47,112
43,47,112
44,47,112
45,47,112
46,47,112
47,47,112
48,47,112
49,47,112
50,47,112
51,47,112
52,47,112
53,47,112
54,47,112
55,47,112
56,47,112
38,48,112
39,48,112
40,48,112
41,48,112
42,48,112
43,48,112
44,48,112
45,48,112
46,48,112
47,48,112
48,48,112
49,48,112
50,48,112
51,48,112
52,48,112
53,48,112
54,48,112
55,48,112
37,49,112
38,49,112
39,49,112
40,49,112
41,49,112
42,49,112
43,49,112
44,49,112
45,49,112
46,49,112
47,49,112
48,49,112
49,49,112
50,49,112
51,49,112
52,49,112
53,49,112
54,49,112
36,50,112
37,50,112
38,50,112
39,50,112
40,50,112
41,50,112
42,50,112
43,50,112
44,50,112
45,50,112
46,50,112
47,50,112
48,50,112
49,50,112
50,50,112
51,50,112
52,50,112
53,50,112
54,50,112
35,51,112
36,51,112
37,51,112
38,51,112
39,51,112
40,51,112
41,51,112
42,51,112
43,51,112
44,51,112
45,51,112
46,51,112
47,51,112
48,51,112
49,51,112
50,51,112
51,51,112
52,51,112
53,51,112
36,52,112
37,52,112
38,52,112
39,52,112
40,52,112
41,52,112
42,52,112
43,52,112
44,52,112
45,52,112
46,52,112
47,52,112
48,52,112
49,52,112
50,52,112
51,52,112
52,52,112
37,53,112
38,53,112
39,53,112
40,53,112
41,53,112
42,53,112
43,53,112
44,53,112
45,53,112
46,53,112
47,53,112
48,53,112
49,53,112
39,54,112
40,54,112
41,54,112
42,54,112
43,54,112
44,54,112
33,107,112
34,107,112
35,107,112
33,108,112
34,108,112
35,108,112
36,108,112
32,109,112
33,109,112
34,109,112
35,109,112
36,109,112
31,110,112
32,110,112
33,110,112
34,110,112
35,110,112
36,110,112
37,110,112
30,111,112
31,111,112
32,111,112
33,111,112
34,111,112
35,111,112
36,111,112
37,111,112
38,111,112
29,112,112
30,112,112
31,112,112
32,112,112
33,112,112
34,112,112
35,112,112
36,112,112
37,112,112
38,112,112
39,112,112
28,113,112
29,113,112
30,113,112
31,113,112
32,113,112
33,113,112
34,113,112
35,113,112
36,113,112
37,113,112
38,113,112
39,113,112
27,114,112
28,114,112
29,114,112
30,114,112
31,114,112
32,114,112
33,114,112
34,114,112
35,114,112
36,114,112
37,114,112
38,114,112
39,114,112
40,114,112
26,115,112
27,115,112
28,115,112
29,115,112
30,115,112
31,115,112
32,115,112
33,115,112
34,115,112
35,115,112
36,115,112
37,115,112
38,115,112
39,115,112
40,115,112
41,115,112
25,116,112
26,116,112
27,116,112
28,116,112
29,116,112
30,116,112
31,116,112
32,116,112
33,116,112
34,116,112
35,116,112
36,116,112
37,116,112
38,116,112
39,116,112
40,116,112
41,116,112
42,116,112
24,117,112
25,117,112
26,117,112
27,117,112
28,117,112
29,117,112
30,117,112
31,117,112
32,117,112
33,117,112
34,117,112
35,117,112
36,117,112
37,117,112
38,117,112
39,117,112
40,117,112
41,117,112
42,117,112
23,118,112
24,118,112
25,118,112
26,118,112
27,118,112
28,118,112
29,118,112
30,118,112
31,118,112
32,118,112
33,118,112
34,118,112
35,118,112
36,118,112
37,118,112
38,118,112
39,118,112
40,118,112
41,118,112
42,118,112
43,118,112
24,119,112
25,119,112
26,119,112
27,119,112
28,119,112
29,119,112
30,119,112
31,119,112
32,119,112
33,119,112
34,119,112
35,119,112
36,119,112
37,119,112
38,119,112
39,119,112
40,119,112
41,119,112
42,119,112
43,119,112
44,119,112
24,120,112
25,120,112
26,120,112
27,120,112
28,120,112
29,120,112
30,120,112
31,120,112
32,120,112
33,120,112
34,120,112
35,120,112
36,120,112
37,120,112
38,120,112
39,120,112
40,120,112
41,120,112
42,120,112
43,120,112
44,120,112
45,120,112
25,121,112
26,121,112
27,121,112
28,121,112
29,121,112
30,121,112
31,121,112
32,121,112
33,121,112
34,121,112
35,121,112
36,121,112
37,121,112
38,121,112
39,121,112
40,121,112
41,121,112
42,121,112
43,121,112
44,121,112
45,121,112
102,121,112
103,121,112
104,121,112
105,121,112
106,121,112
107,121,112
108,121,112
26,122,112
27,122,112
28,122,112
29,122,112
30,122,112
31,122,112
32,122,112
33,122,112
34,122,112
35,122,112
36,122,112
37,122,112
38,122,112
39,122,112
40,122,112
41,122,112
42,122,112
43,122,112
44,122,112
100,122,112
101,122,112
102,122,112
103,122,112
104,122,112
105,122,112
106,122,112
107,122,112
108,122,112
109,122,112
26,123,112
27,123,112
28,123,112
29,123,112
30,123,112
31,123,112
32,123,112
33,123,112
34,123,112
35,123,112
36,123,112
37,123,112
38,123,112
39,123,112
40,123,112
41,123,112
42,123,112
43,123,112
98,123,112
99,123,112
100,123,112
101,123,112
102,123,112
103,123,112
104,123,112
105,123,112
106,123,112
107,123,112
108,123,112
109,123,112
110,123,112
27,124,112
28,124,112
29,124,112
30,124,112
31,124,112
32,124,112
33,124,112
34,124,112
35,124,112
36,124,112
37,124,112
38,124,112
39,124,112
40,124,112
41,124,112
42,124,112
98,124,112
99,124,112
100,124,112
101,124,112
102,124,112
103,124,112
104,124,112
105,124,112
106,124,112
107,124,112
108,124,112
109,124,112
110,124,112
111,124,112
112,124,112
28,125,112
29,125,112
30,125,112
31,125,112
32,125,112
33,125,112
34,125,112
35,125,112
36,125,112
37,125,112
38,125,112
39,125,112
40,125,112
41,125,112
99,125,112
100,125,112
101,125,112
102,125,112
103,125,112
104,125,112
105,125,112
106,125,112
107,125,112
108,125,112
109,125,112
110,125,112
111,125,112
28,126,112
29,126,112
30,126,112
31,126,112
32,126,112
33,126,112
34,126,112
35,126,112
36,126,112
37,126,112
38,126,112
39,126,112
40,126,112
100,126,112
101,126,112
102,126,112
103,126,112
104,126,112
105,126,112
106,126,112
107,126,112
108,126,112
109,126,112
110,126,112
29,127,112
30,127,112
31,127,112
32,127,112
33,127,112
34,127,112
35,127,112
36,127,112
37,127,112
38,127,112
39,127,112
102,127,112
104,127,112
105,127,112
106,127,112
107,127,112
108,127,112
109,127,112
30,128,112
31,128,112
32,128,112
33,128,112
34,128,112
35,128,112
36,128,112
37,128,112
38,128,112
105,128,112
106,128,112
107,128,112
108,128,112
30,129,112
31,129,112
32,129,112
33,129,112
34,129,112
35,129,112
36,129,112
37,129,112
106,129,112
107,129,112
31,130,112
32,130,112
33,130,112
34,130,112
35,130,112
36,130,112
37,130,112
32,131,112
33,131,112
34,131,112
35,131,112
36,131,112
33,132,112
34,132,112
35,132,112
33,133,112
34,133,112
189,143,112
190,143,112
187,144,112
188,144,112
189,144,112
190,144,112
185,145,112
186,145,112
187,145,112
188,145,112
189,145,112
190,145,112
183,146,112
184,146,112
185,146,112
186,146,112
187,146,112
188,146,112
189,146,112
182,147,112
183,147,112
184,147,112
185,147,112
186,147,112
187,147,112
188,147,112
182,148,112
183,148,112
184,148,112
185,148,112
186,148,112
187,148,112
188,148,112
182,149,112
183,149,112
184,149,112
185,149,112
186,149,112
187,149,112
188,149,112
189,149,112
182,150,112
183,150,112
184,150,112
185,150,112
186,150,112
187,150,112
188,150,112
189,150,112
182,151,112
183,151,112
184,151,112
185,151,112
186,151,112
187,151,112
188,151,112
189,151,112
190,151,112
181,152,112
182,152,112
183,152,112
184,152,112
185,152,112
186,152,112
187,152,112
188,152,112
189,152,112
190,152,112
191,152,112
181,153,112
182,153,112
183,153,112
184,153,112
185,153,112
186,153,112
187,153,112
188,153,112
189,153,112
190,153,112
191,153,112
69,154,112
70,154,112
71,154,112
72,154,112
181,154,112
182,154,112
183,154,112
184,154,112
185,154,112
186,154,112
187,154,112
188,154,112
189,154,112
190,154,112
191,154,112
69,155,112
70,155,112
71,155,112
180,155,112
181,155,112
182,155,112
183,155,112
184,155,112
185,155,112
186,155,112
187,155,112
188,155,112
189,155,112
190,155,112
191,155,112
192,155,112
180,156,112
181,156,112
182,156,112
183,156,112
184,156,112
185,156,112
186,156,112
187,156,112
188,156,112
189,156,112
190,156,112
191,156,112
192,156,112
179,157,112
180,157,112
181,157,112
182,157,112
183,157,112
184,157,112
185,157,112
186,157,112
187,157,112
188,157,112
189,157,112
190,157,112
191,157,112
192,157,112
179,158,112
180,158,112
181,158,112
182,158,112
183,158,112
184,158,112
185,158,112
186,158,112
187,158,112
188,158,112
189,158,112
190,158,112
191,158,112
192,158,112
178,159,112
179,159,112
180,159,112
181,159,112
182,159,112
183,159,112
184,159,112
185,159,112
186,159,112
187,159,112
188,159,112
189,159,112
178,160,112
179,160,112
180,160,112
181,160,112
182,160,112
183,160,112
184,160,112
185,160,112
186,160,112
187,160,112
188,160,112
79,161,112
177,161,112
178,161,112
179,161,112
180,161,112
181,161,112
182,161,112
183,161,112
184,161,112
185,161,112
186,161,112
79,162,112
80,162,112
176,162,112
177,162,112
178,162,112
179,162,112
180,162,112
181,162,112
182,162,112
183,162,112
184,162,112
185,162,112
176,163,112
177,163,112
178,163,112
179,163,112
180,163,112
181,163,112
182,163,112
183,163,112
175,164,112
176,164,112
177,164,112
178,164,112
179,164,112
180,164,112
181,164,112
176,165,112
177,165,112
178,165,112
179,165,112
175,166,112
176,166,112
177,166,112
58,31,113
60,31,113
62,31,113
63,31,113
65,31,113
66,31,113
67,31,113
53,32,113
54,32,113
55,32,113
56,32,113
57,32,113
58,32,113
59,32,113
60,32,113
61,32,113
62,32,113
63,32,113
64,32,113
65,32,113
66,32,113
67,32,113
68,32,113
52,33,113
53,33,113
54,33,113
55,33,113
56,33,113
57,33,113
58,33,113
59,33,113
60,33,113
61,33,113
62,33,113
63,33,113
64,33,113
65,33,113
66,33,113
67,33,113
68,33,113
51,34,113
52,34,113
53,34,113
54,34,113
55,34,113
56,34,113
57,34,113
58,34,113
59,34,113
60,34,113
61,34,113
62,34,113
63,34,113
64,34,113
65,34,113
66,34,113
67,34,113
50,35,113
51,35,113
52,35,113
53,35,113
54,35,113
55,35,113
56,35,113
57,35,113
58,35,113
59,35,113
60,35,113
61,35,113
62,35,113
63,35,113
64,35,113
65,35,113
66,35,113
49,36,113
50,36,113
51,36,113
52,36,113
53,36,113
54,36,113
55,36,113
56,36,113
57,36,113
58,36,113
59,36,113
60,36,113
61,36,113
62,36,113
63,36,113
64,36,113
65,36,113
48,37,113
49,37,113
50,37,113
51,37,113
52,37,113
53,37,113
54,37,113
55,37,113
56,37,113
57,37,113
58,37,113
59,37,113
60,37,113
61,37,113
62,37,113
63,37,113
64,37,113
47,38,113
48,38,113
49,38,113
50,38,113
51,38,113
52,38,113
53,38,113
54,38,113
55,38,113
56,38,113
57,38,113
58,38,113
59,38,113
60,38,113
61,38,113
62,38,113
63,38,113
64,38,113
46,39,113
47,39,113
48,39,113
49,39,113
50,39,113
51,39,113
52,39,113
53,39,113
54,39,113
55,39,113
56,39,113
57,39,113
58,39,113
59,39,113
60,39,113
61,39,113
62,39,113
63,39,113
45,40,113
46,40,113
47,40,113
48,40,113
49,40,113
50,40,113
51,40,113
52,40,113
53,40,113
54,40,113
55,40,113
56,40,113
57,40,113
58,40,113
59,40,113
60,40,113
61,40,113
62,40,113
44,41,113
45,41,113
46,41,113
47,41,113
48,41,113
49,41,113
50,41,113
51,41,113
52,41,113
53,41,113
54,41,113
55,41,113
56,41,113
57,41,113
58,41,113
59,41,113
60,41,113
61,41,113
43,42,113
44,42,113
45,42,113
46,42,113
47,42,113
48,42,113
49,42,113
50,42,113
51,42,113
52,42,113
53,42,113
54,42,113
55,42,113
56,42,113
57,42,113
58,42,113
59,42,113
60,42,113
42,43,113
43,43,113
44,43,113
45,43,113
46,43,113
47,43,113
48,43,113
49,43,113
50,43,113
51,43,113
52,43,113
53,43,113
54,43,113
55,43,113
56,43,113
57,43,113
58,43,113
59,43,113
60,43,113
41,44,113
42,44,113
43,44,113
44,44,113
45,44,113
46,44,113
47,44,113
48,44,113
49,44,113
50,44,113
51,44,113
52,44,113
53,44,113
54,44,113
55,44,113
56,44,113
57,44,113
58,44,113
59,44,113
40,45,113
41,45,113
42,45,113
43,45,113
44,45,113
45,45,113
46,45,113
47,45,113
48,45,113
49,45,113
50,45,113
51,45,113
52,45,113
53,45,113
54,45,113
55,45,113
56,45,113
57,45,113
58,45,113
39,46,113
40,46,113
41,46,113
42,46,113
43,46,113
44,46,113
45,46,113
46,46,113
47,46,113
48,46,113
49,46,113
50,46,113
51,46,113
52,46,113
53,46,113
54,46,113
55,46,113
56,46,113
57,46,113
39,47,113
40,47,113
41,47,113
42,47,113
43,47,113
44,47,113
45,47,113
46,47,113
47,47,113
48,47,113
49,47,113
50,47,113
51,47,113
52,47,113
53,47,113
54,47,113
55,47,113
56,47,113
57,47,113
38,48,113
39,48,113
40,48,113
41,48,113
42,48,113
43,48,113
44,48,113
45,48,113
46,48,113
47,48,113
48,48,113
49,48,113
50,48,113
51,48,113
52,48,113
53,48,113
54,48,113
55,48,113
56,48,113
37,49,113
38,49,113
39,49,113
40,49,113
41,49,113
42,49,113
43,49,113
44,49,113
45,49,113
46,49,113
47,49,113
48,49,113
49,49,113
50,49,113
51,49,113
52,49,113
53,49,113
54,49,113
55,49,113
36,50,113
37,50,113
38,50,113
39,50,113
40,50,113
41,50,113
42,50,113
43,50,113
44,50,113
45,50,113
46,50,113
47,50,113
48,50,113
49,50,113
50,50,113
51,50,113
52,50,113
53,50,113
54,50,113
35,51,113
36,51,113
37,51,113
38,51,113
39,51,113
40,51,113
41,51,113
42,51,113
43,51,113
44,51,113
45,51,113
46,51,113
47,51,113
48,51,113
49,51,113
50,51,113
51,51,113
52,51,113
53,51,113
54,51,113
37,52,113
38,52,113
39,52,113
40,52,113
41,52,113
42,52,113
43,52,113
44,52,113
