190,100,80
191,100,80
192,100,80
193,100,80
194,100,80
195,100,80
196,100,80
197,100,80
198,100,80
183,101,80
184,101,80
185,101,80
186,101,80
187,101,80
188,101,80
189,101,80
190,101,80
191,101,80
192,101,80
193,101,80
194,101,80
195,101,80
196,101,80
197,101,80
198,101,80
199,101,80
184,102,80
185,102,80
186,102,80
187,102,80
188,102,80
189,102,80
190,102,80
191,102,80
192,102,80
193,102,80
194,102,80
195,102,80
196,102,80
197,102,80
198,102,80
199,102,80
185,103,80
186,103,80
187,103,80
188,103,80
189,103,80
190,103,80
191,103,80
192,103,80
193,103,80
194,103,80
195,103,80
196,103,80
197,103,80
198,103,80
199,103,80
200,103,80
187,104,80
188,104,80
189,104,80
190,104,80
191,104,80
192,104,80
193,104,80
194,104,80
195,104,80
196,104,80
197,104,80
198,104,80
199,104,80
200,104,80
201,104,80
188,105,80
189,105,80
190,105,80
191,105,80
192,105,80
193,105,80
194,105,80
195,105,80
196,105,80
197,105,80
198,105,80
199,105,80
200,105,80
201,105,80
189,106,80
190,106,80
191,106,80
192,106,80
193,106,80
194,106,80
195,106,80
196,106,80
197,106,80
198,106,80
199,106,80
200,106,80
201,106,80
191,107,80
192,107,80
193,107,80
194,107,80
195,107,80
196,107,80
197,107,80
198,107,80
199,107,80
200,107,80
201,107,80
178,108,80
179,108,80
192,108,80
193,108,80
194,108,80
195,108,80
196,108,80
197,108,80
198,108,80
199,108,80
200,108,80
201,108,80
202,108,80
178,109,80
179,109,80
180,109,80
193,109,80
194,109,80
195,109,80
196,109,80
197,109,80
198,109,80
199,109,80
200,109,80
201,109,80
202,109,80
203,109,80
179,110,80
180,110,80
181,110,80
195,110,80
196,110,80
197,110,80
198,110,80
199,110,80
200,110,80
201,110,80
202,110,80
180,111,80
181,111,80
182,111,80
196,111,80
197,111,80
198,111,80
199,111,80
200,111,80
180,112,80
181,112,80
182,112,80
197,112,80
198,112,80
121,113,80
122,113,80
182,113,80
183,113,80
120,114,80
121,114,80
122,114,80
123,114,80
124,114,80
119,115,80
120,115,80
121,115,80
122,115,80
123,115,80
124,115,80
125,115,80
120,116,80
121,116,80
122,116,80
123,116,80
124,116,80
125,116,80
126,116,80
121,117,80
122,117,80
123,117,80
124,117,80
125,117,80
122,118,80
123,118,80
124,118,80
119,209,80
120,209,80
118,210,80
119,210,80
120,210,80
121,210,80
116,211,80
117,211,80
118,211,80
119,211,80
120,211,80
121,211,80
116,212,80
117,212,80
118,212,80
119,212,80
120,212,80
114,213,80
115,213,80
116,213,80
117,213,80
118,213,80
119,213,80
113,214,80
114,214,80
115,214,80
116,214,80
117,214,80
118,214,80
119,214,80
111,215,80
112,215,80
113,215,80
114,215,80
115,215,80
116,215,80
117,215,80
110,216,80
111,216,80
112,216,80
113,216,80
114,216,80
115,216,80
116,216,80
108,217,80
109,217,80
110,217,80
111,217,80
112,217,80
113,217,80
114,217,80
115,217,80
106,218,80
107,218,80
108,218,80
109,218,80
110,218,80
111,218,80
112,218,80
113,218,80
114,218,80
104,219,80
105,219,80
106,219,80
107,219,80
108,219,80
109,219,80
110,219,80
111,219,80
112,219,80
113,219,80
114,219,80
103,220,80
104,220,80
105,220,80
106,220,80
107,220,80
108,220,80
109,220,80
110,220,80
111,220,80
112,220,80
102,221,80
103,221,80
104,221,80
105,221,80
106,221,80
107,221,80
108,221,80
109,221,80
110,221,80
111,221,80
100,222,80
101,222,80
102,222,80
103,222,80
104,222,80
105,222,80
106,222,80
107,222,80
108,222,80
109,222,80
110,222,80
101,223,80
102,223,80
103,223,80
104,223,80
105,223,80
106,223,80
107,223,80
108,223,80
103,224,80
104,224,80
96,37,81
97,37,81
93,38,81
94,38,81
95,38,81
96,38,81
97,38,81
98,38,81
99,38,81
100,38,81
92,39,81
93,39,81
94,39,81
95,39,81
96,39,81
97,39,81
98,39,81
99,39,81
100,39,81
101,39,81
102,39,81
103,39,81
91,40,81
92,40,81
93,40,81
94,40,81
95,40,81
96,40,81
97,40,81
98,40,81
99,40,81
100,40,81
101,40,81
102,40,81
103,40,81
104,40,81
105,40,81
90,41,81
91,41,81
92,41,81
93,41,81
94,41,81
95,41,81
96,41,81
97,41,81
98,41,81
99,41,81
100,41,81
101,41,81
102,41,81
103,41,81
104,41,81
105,41,81
106,41,81
89,42,81
90,42,81
91,42,81
92,42,81
93,42,81
94,42,81
95,42,81
96,42,81
97,42,81
98,42,81
99,42,81
100,42,81
101,42,81
102,42,81
103,42,81
104,42,81
105,42,81
106,42,81
107,42,81
89,43,81
90,43,81
91,43,81
92,43,81
93,43,81
94,43,81
95,43,81
96,43,81
97,43,81
98,43,81
99,43,81
100,43,81
101,43,81
102,43,81
103,43,81
104,43,81
105,43,81
106,43,81
107,43,81
108,43,81
88,44,81
89,44,81
90,44,81
91,44,81
92,44,81
93,44,81
94,44,81
95,44,81
96,44,81
97,44,81
98,44,81
99,44,81
100,44,81
101,44,81
102,44,81
103,44,81
104,44,81
105,44,81
106,44,81
107,44,81
108,44,81
109,44,81
89,45,81
90,45,81
91,45,81
92,45,81
93,45,81
94,45,81
95,45,81
96,45,81
97,45,81
98,45,81
99,45,81
100,45,81
101,45,81
102,45,81
103,45,81
104,45,81
105,45,81
106,45,81
107,45,81
108,45,81
109,45,81
110,45,81
111,45,81
95,46,81
96,46,81
97,46,81
98,46,81
99,46,81
100,46,81
101,46,81
102,46,81
103,46,81
104,46,81
105,46,81
106,46,81
107,46,81
108,46,81
109,46,81
110,46,81
111,46,81
112,46,81
97,47,81
98,47,81
99,47,81
100,47,81
101,47,81
102,47,81
103,47,81
104,47,81
105,47,81
106,47,81
107,47,81
108,47,81
109,47,81
110,47,81
111,47,81
112,47,81
113,47,81
102,48,81
103,48,81
104,48,81
105,48,81
106,48,81
107,48,81
108,48,81
109,48,81
110,48,81
111,48,81
112,48,81
113,48,81
114,48,81
105,49,81
106,49,81
107,49,81
108,49,81
109,49,81
110,49,81
111,49,81
112,49,81
113,49,81
191,97,81
192,97,81
193,97,81
194,97,81
195,97,81
184,98,81
185,98,81
186,98,81
187,98,81
188,98,81
189,98,81
190,98,81
191,98,81
192,98,81
193,98,81
194,98,81
195,98,81
196,98,81
183,99,81
184,99,81
185,99,81
186,99,81
187,99,81
188,99,81
189,99,81
190,99,81
191,99,81
192,99,81
193,99,81
194,99,81
195,99,81
196,99,81
197,99,81
182,100,81
183,100,81
184,100,81
185,100,81
186,100,81
187,100,81
188,100,81
189,100,81
190,100,81
191,100,81
192,100,81
193,100,81
194,100,81
195,100,81
196,100,81
197,100,81
198,100,81
183,101,81
184,101,81
185,101,81
186,101,81
187,101,81
188,101,81
189,101,81
190,101,81
191,101,81
192,101,81
193,101,81
194,101,81
195,101,81
196,101,81
197,101,81
198,101,81
184,102,81
185,102,81
186,102,81
187,102,81
188,102,81
189,102,81
190,102,81
191,102,81
192,102,81
193,102,81
194,102,81
195,102,81
196,102,81
197,102,81
198,102,81
199,102,81
185,103,81
186,103,81
187,103,81
188,103,81
189,103,81
190,103,81
191,103,81
192,103,81
193,103,81
194,103,81
195,103,81
196,103,81
197,103,81
198,103,81
199,103,81
187,104,81
188,104,81
189,104,81
190,104,81
191,104,81
192,104,81
193,104,81
194,104,81
195,104,81
196,104,81
197,104,81
198,104,81
199,104,81
200,104,81
188,105,81
189,105,81
190,105,81
191,105,81
192,105,81
193,105,81
194,105,81
195,105,81
196,105,81
197,105,81
198,105,81
199,105,81
200,105,81
189,106,81
190,106,81
191,106,81
192,106,81
193,106,81
194,106,81
195,106,81
196,106,81
197,106,81
198,106,81
199,106,81
200,106,81
191,107,81
192,107,81
193,107,81
194,107,81
195,107,81
196,107,81
197,107,81
198,107,81
199,107,81
200,107,81
201,107,81
178,108,81
179,108,81
180,108,81
192,108,81
193,108,81
194,108,81
195,108,81
196,108,81
197,108,81
198,108,81
199,108,81
200,108,81
201,108,81
202,108,81
178,109,81
179,109,81
180,109,81
181,109,81
193,109,81
194,109,81
195,109,81
196,109,81
197,109,81
198,109,81
199,109,81
200,109,81
201,109,81
202,109,81
203,109,81
178,110,81
179,110,81
180,110,81
181,110,81
182,110,81
195,110,81
196,110,81
197,110,81
198,110,81
199,110,81
200,110,81
201,110,81
202,110,81
179,111,81
180,111,81
181,111,81
182,111,81
183,111,81
196,111,81
197,111,81
198,111,81
199,111,81
180,112,81
181,112,81
182,112,81
183,112,81
184,112,81
197,112,81
198,112,81
181,113,81
182,113,81
185,113,81
121,114,81
122,114,81
123,114,81
124,114,81
120,115,81
121,115,81
122,115,81
123,115,81
124,115,81
125,115,81
120,116,81
121,116,81
122,116,81
123,116,81
124,116,81
125,116,81
126,116,81
121,117,81
122,117,81
123,117,81
124,117,81
125,117,81
126,117,81
122,118,81
123,118,81
124,118,81
121,207,81
122,207,81
120,208,81
121,208,81
122,208,81
123,208,81
119,209,81
120,209,81
121,209,81
122,209,81
123,209,81
124,209,81
117,210,81
118,210,81
119,210,81
120,210,81
121,210,81
122,210,81
123,210,81
116,211,81
117,211,81
118,211,81
119,211,81
120,211,81
121,211,81
122,211,81
115,212,81
116,212,81
117,212,81
118,212,81
119,212,81
120,212,81
121,212,81
114,213,81
115,213,81
116,213,81
117,213,81
118,213,81
119,213,81
120,213,81
121,213,81
113,214,81
114,214,81
115,214,81
116,214,81
117,214,81
118,214,81
119,214,81
112,215,81
113,215,81
114,215,81
115,215,81
116,215,81
117,215,81
118,215,81
110,216,81
111,216,81
112,216,81
113,216,81
114,216,81
115,216,81
116,216,81
117,216,81
109,217,81
110,217,81
111,217,81
112,217,81
113,217,81
114,217,81
115,217,81
116,217,81
106,218,81
107,218,81
108,218,81
109,218,81
110,218,81
111,218,81
112,218,81
113,218,81
114,218,81
115,218,81
105,219,81
106,219,81
107,219,81
108,219,81
109,219,81
110,219,81
111,219,81
112,219,81
113,219,81
114,219,81
103,220,81
104,220,81
105,220,81
106,220,81
107,220,81
108,220,81
109,220,81
110,220,81
111,220,81
112,220,81
113,220,81
102,221,81
103,221,81
104,221,81
105,221,81
106,221,81
107,221,81
108,221,81
109,221,81
110,221,81
111,221,81
112,221,81
101,222,81
102,222,81
103,222,81
104,222,81
105,222,81
106,222,81
107,222,81
108,222,81
109,222,81
110,222,81
111,222,81
101,223,81
102,223,81
103,223,81
104,223,81
105,223,81
106,223,81
107,223,81
108,223,81
109,223,81
110,223,81
102,224,81
103,224,81
104,224,81
105,224,81
96,38,82
97,38,82
98,38,82
93,39,82
94,39,82
95,39,82
96,39,82
97,39,82
98,39,82
99,39,82
100,39,82
101,39,82
102,39,82
92,40,82
93,40,82
94,40,82
95,40,82
96,40,82
97,40,82
98,40,82
99,40,82
100,40,82
101,40,82
102,40,82
103,40,82
104,40,82
91,41,82
92,41,82
93,41,82
94,41,82
95,41,82
96,41,82
97,41,82
98,41,82
99,41,82
100,41,82
101,41,82
102,41,82
103,41,82
104,41,82
105,41,82
106,41,82
90,42,82
91,42,82
92,42,82
93,42,82
94,42,82
95,42,82
96,42,82
97,42,82
98,42,82
99,42,82
100,42,82
101,42,82
102,42,82
103,42,82
104,42,82
105,42,82
106,42,82
107,42,82
90,43,82
91,43,82
92,43,82
93,43,82
94,43,82
95,43,82
96,43,82
97,43,82
98,43,82
99,43,82
100,43,82
101,43,82
102,43,82
103,43,82
104,43,82
105,43,82
106,43,82
107,43,82
108,43,82
89,44,82
90,44,82
91,44,82
92,44,82
93,44,82
94,44,82
95,44,82
96,44,82
97,44,82
98,44,82
99,44,82
100,44,82
101,44,82
102,44,82
103,44,82
104,44,82
105,44,82
106,44,82
107,44,82
108,44,82
109,44,82
110,44,82
88,45,82
89,45,82
90,45,82
91,45,82
92,45,82
93,45,82
94,45,82
95,45,82
96,45,82
97,45,82
98,45,82
99,45,82
100,45,82
101,45,82
102,45,82
103,45,82
104,45,82
105,45,82
106,45,82
107,45,82
108,45,82
109,45,82
110,45,82
111,45,82
89,46,82
90,46,82
92,46,82
93,46,82
94,46,82
95,46,82
96,46,82
97,46,82
98,46,82
99,46,82
100,46,82
101,46,82
102,46,82
103,46,82
104,46,82
105,46,82
106,46,82
107,46,82
108,46,82
109,46,82
110,46,82
111,46,82
112,46,82
94,47,82
95,47,82
96,47,82
97,47,82
98,47,82
99,47,82
100,47,82
101,47,82
102,47,82
103,47,82
104,47,82
105,47,82
106,47,82
107,47,82
108,47,82
109,47,82
110,47,82
111,47,82
112,47,82
113,47,82
97,48,82
98,48,82
99,48,82
100,48,82
101,48,82
102,48,82
103,48,82
104,48,82
105,48,82
106,48,82
107,48,82
108,48,82
109,48,82
110,48,82
111,48,82
112,48,82
113,48,82
114,48,82
102,49,82
103,49,82
104,49,82
105,49,82
106,49,82
107,49,82
108,49,82
109,49,82
110,49,82
111,49,82
112,49,82
113,49,82
114,49,82
115,49,82
107,50,82
110,50,82
111,50,82
112,50,82
113,50,82
114,50,82
191,97,82
184,98,82
185,98,82
186,98,82
187,98,82
188,98,82
189,98,82
190,98,82
191,98,82
192,98,82
193,98,82
194,98,82
195,98,82
196,98,82
183,99,82
184,99,82
185,99,82
186,99,82
187,99,82
188,99,82
189,99,82
190,99,82
191,99,82
192,99,82
193,99,82
194,99,82
195,99,82
196,99,82
197,99,82
182,100,82
183,100,82
184,100,82
185,100,82
186,100,82
187,100,82
188,100,82
189,100,82
190,100,82
191,100,82
192,100,82
193,100,82
194,100,82
195,100,82
196,100,82
197,100,82
183,101,82
184,101,82
185,101,82
186,101,82
187,101,82
188,101,82
189,101,82
190,101,82
191,101,82
192,101,82
193,101,82
194,101,82
195,101,82
196,101,82
197,101,82
198,101,82
184,102,82
185,102,82
186,102,82
187,102,82
188,102,82
189,102,82
190,102,82
191,102,82
192,102,82
193,102,82
194,102,82
195,102,82
196,102,82
197,102,82
198,102,82
184,103,82
185,103,82
186,103,82
187,103,82
188,103,82
189,103,82
190,103,82
191,103,82
192,103,82
193,103,82
194,103,82
195,103,82
196,103,82
197,103,82
198,103,82
199,103,82
176,104,82
186,104,82
187,104,82
188,104,82
189,104,82
190,104,82
191,104,82
192,104,82
193,104,82
194,104,82
195,104,82
196,104,82
197,104,82
198,104,82
199,104,82
200,104,82
187,105,82
188,105,82
189,105,82
190,105,82
191,105,82
192,105,82
193,105,82
194,105,82
195,105,82
196,105,82
197,105,82
198,105,82
199,105,82
189,106,82
190,106,82
191,106,82
192,106,82
193,106,82
194,106,82
195,106,82
196,106,82
197,106,82
198,106,82
199,106,82
200,106,82
179,107,82
190,107,82
191,107,82
192,107,82
193,107,82
194,107,82
195,107,82
196,107,82
197,107,82
198,107,82
199,107,82
200,107,82
201,107,82
178,108,82
179,108,82
180,108,82
191,108,82
192,108,82
193,108,82
194,108,82
195,108,82
196,108,82
197,108,82
198,108,82
199,108,82
200,108,82
201,108,82
202,108,82
177,109,82
178,109,82
179,109,82
180,109,82
181,109,82
193,109,82
194,109,82
195,109,82
196,109,82
197,109,82
198,109,82
199,109,82
200,109,82
201,109,82
202,109,82
178,110,82
179,110,82
180,110,82
181,110,82
182,110,82
194,110,82
195,110,82
196,110,82
197,110,82
198,110,82
199,110,82
200,110,82
201,110,82
179,111,82
180,111,82
181,111,82
182,111,82
183,111,82
196,111,82
197,111,82
198,111,82
199,111,82
179,112,82
180,112,82
181,112,82
182,112,82
183,112,82
184,112,82
185,112,82
197,112,82
198,112,82
180,113,82
181,113,82
182,113,82
183,113,82
184,113,82
185,113,82
121,114,82
122,114,82
123,114,82
124,114,82
121,115,82
122,115,82
123,115,82
124,115,82
125,115,82
120,116,82
121,116,82
122,116,82
123,116,82
124,116,82
125,116,82
126,116,82
121,117,82
122,117,82
123,117,82
124,117,82
125,117,82
126,117,82
122,118,82
123,118,82
124,118,82
125,118,82
123,119,82
124,119,82
126,204,82
124,205,82
125,205,82
126,205,82
122,206,82
123,206,82
124,206,82
125,206,82
126,206,82
127,206,82
121,207,82
122,207,82
123,207,82
124,207,82
125,207,82
126,207,82
127,207,82
119,208,82
120,208,82
121,208,82
122,208,82
123,208,82
124,208,82
125,208,82
126,208,82
127,208,82
118,209,82
119,209,82
120,209,82
121,209,82
122,209,82
123,209,82
124,209,82
125,209,82
126,209,82
117,210,82
118,210,82
119,210,82
120,210,82
121,210,82
122,210,82
123,210,82
124,210,82
116,211,82
117,211,82
118,211,82
119,211,82
120,211,82
121,211,82
122,211,82
123,211,82
115,212,82
116,212,82
117,212,82
118,212,82
119,212,82
120,212,82
121,212,82
122,212,82
114,213,82
115,213,82
116,213,82
117,213,82
118,213,82
119,213,82
120,213,82
121,213,82
113,214,82
114,214,82
115,214,82
116,214,82
117,214,82
118,214,82
119,214,82
120,214,82
121,214,82
112,215,82
113,215,82
114,215,82
115,215,82
116,215,82
117,215,82
118,215,82
119,215,82
110,216,82
111,216,82
112,216,82
113,216,82
114,216,82
115,216,82
116,216,82
117,216,82
118,216,82
109,217,82
110,217,82
111,217,82
112,217,82
113,217,82
114,217,82
115,217,82
116,217,82
117,217,82
107,218,82
108,218,82
109,218,82
110,218,82
111,218,82
112,218,82
113,218,82
114,218,82
115,218,82
116,218,82
105,219,82
106,219,82
107,219,82
108,219,82
109,219,82
110,219,82
111,219,82
112,219,82
113,219,82
114,219,82
115,219,82
103,220,82
104,220,82
105,220,82
106,220,82
107,220,82
108,220,82
109,220,82
110,220,82
111,220,82
112,220,82
113,220,82
114,220,82
102,221,82
103,221,82
104,221,82
105,221,82
106,221,82
107,221,82
108,221,82
109,221,82
110,221,82
111,221,82
112,221,82
113,221,82
101,222,82
102,222,82
103,222,82
104,222,82
105,222,82
106,222,82
107,222,82
108,222,82
109,222,82
110,222,82
111,222,82
101,223,82
102,223,82
103,223,82
104,223,82
105,223,82
106,223,82
107,223,82
108,223,82
109,223,82
110,223,82
102,224,82
103,224,82
104,224,82
105,224,82
106,224,82
107,224,82
94,39,83
95,39,83
96,39,83
97,39,83
98,39,83
99,39,83
93,40,83
94,40,83
95,40,83
96,40,83
97,40,83
98,40,83
99,40,83
100,40,83
101,40,83
102,40,83
103,40,83
92,41,83
93,41,83
94,41,83
95,41,83
96,41,83
97,41,83
98,41,83
99,41,83
100,41,83
101,41,83
102,41,83
103,41,83
104,41,83
105,41,83
106,41,83
91,42,83
92,42,83
93,42,83
94,42,83
95,42,83
96,42,83
97,42,83
98,42,83
99,42,83
100,42,83
101,42,83
102,42,83
103,42,83
104,42,83
105,42,83
106,42,83
107,42,83
90,43,83
91,43,83
92,43,83
93,43,83
94,43,83
95,43,83
96,43,83
97,43,83
98,43,83
99,43,83
100,43,83
101,43,83
102,43,83
103,43,83
104,43,83
105,43,83
106,43,83
107,43,83
108,43,83
90,44,83
91,44,83
92,44,83
93,44,83
94,44,83
95,44,83
96,44,83
97,44,83
98,44,83
99,44,83
100,44,83
101,44,83
102,44,83
103,44,83
104,44,83
105,44,83
106,44,83
107,44,83
108,44,83
109,44,83
110,44,83
89,45,83
90,45,83
91,45,83
92,45,83
93,45,83
94,45,83
95,45,83
96,45,83
97,45,83
98,45,83
99,45,83
100,45,83
101,45,83
102,45,83
103,45,83
104,45,83
105,45,83
106,45,83
107,45,83
108,45,83
109,45,83
110,45,83
89,46,83
90,46,83
91,46,83
92,46,83
93,46,83
94,46,83
95,46,83
96,46,83
97,46,83
98,46,83
99,46,83
100,46,83
101,46,83
102,46,83
103,46,83
104,46,83
105,46,83
106,46,83
107,46,83
108,46,83
109,46,83
110,46,83
111,46,83
112,46,83
92,47,83
93,47,83
94,47,83
95,47,83
96,47,83
97,47,83
98,47,83
99,47,83
100,47,83
101,47,83
102,47,83
103,47,83
104,47,83
105,47,83
106,47,83
107,47,83
108,47,83
109,47,83
110,47,83
111,47,83
112,47,83
113,47,83
94,48,83
95,48,83
96,48,83
97,48,83
98,48,83
99,48,83
100,48,83
101,48,83
102,48,83
103,48,83
104,48,83
105,48,83
106,48,83
107,48,83
108,48,83
109,48,83
110,48,83
111,48,83
112,48,83
113,48,83
114,48,83
99,49,83
100,49,83
101,49,83
102,49,83
103,49,83
104,49,83
105,49,83
106,49,83
107,49,83
108,49,83
109,49,83
110,49,83
111,49,83
112,49,83
113,49,83
114,49,83
115,49,83
116,49,83
106,50,83
107,50,83
108,50,83
109,50,83
110,50,83
111,50,83
112,50,83
113,50,83
114,50,83
115,50,83
112,51,83
113,51,83
114,51,83
115,51,83
190,97,83
193,97,83
194,97,83
184,98,83
187,98,83
188,98,83
189,98,83
190,98,83
191,98,83
192,98,83
193,98,83
194,98,83
195,98,83
183,99,83
184,99,83
185,99,83
186,99,83
187,99,83
188,99,83
189,99,83
190,99,83
191,99,83
192,99,83
193,99,83
194,99,83
195,99,83
196,99,83
182,100,83
183,100,83
184,100,83
185,100,83
186,100,83
187,100,83
188,100,83
189,100,83
190,100,83
191,100,83
192,100,83
193,100,83
194,100,83
195,100,83
196,100,83
197,100,83
183,101,83
184,101,83
185,101,83
186,101,83
187,101,83
188,101,83
189,101,83
190,101,83
191,101,83
192,101,83
193,101,83
194,101,83
195,101,83
196,101,83
197,101,83
198,101,83
183,102,83
184,102,83
185,102,83
186,102,83
187,102,83
188,102,83
189,102,83
190,102,83
191,102,83
192,102,83
193,102,83
194,102,83
195,102,83
196,102,83
197,102,83
198,102,83
183,103,83
184,103,83
185,103,83
186,103,83
187,103,83
188,103,83
189,103,83
190,103,83
191,103,83
192,103,83
193,103,83
194,103,83
195,103,83
196,103,83
197,103,83
198,103,83
177,104,83
185,104,83
186,104,83
187,104,83
188,104,83
189,104,83
190,104,83
191,104,83
192,104,83
193,104,83
194,104,83
195,104,83
196,104,83
197,104,83
198,104,83
199,104,83
176,105,83
177,105,83
178,105,83
187,105,83
188,105,83
189,105,83
190,105,83
191,105,83
192,105,83
193,105,83
194,105,83
195,105,83
196,105,83
197,105,83
198,105,83
199,105,83
179,106,83
188,106,83
189,106,83
190,106,83
191,106,83
192,106,83
193,106,83
194,106,83
195,106,83
196,106,83
197,106,83
198,106,83
199,106,83
200,106,83
179,107,83
180,107,83
189,107,83
190,107,83
191,107,83
192,107,83
193,107,83
194,107,83
195,107,83
196,107,83
197,107,83
198,107,83
199,107,83
200,107,83
178,108,83
179,108,83
180,108,83
181,108,83
191,108,83
192,108,83
193,108,83
194,108,83
195,108,83
196,108,83
197,108,83
198,108,83
199,108,83
200,108,83
201,108,83
177,109,83
178,109,83
179,109,83
180,109,83
181,109,83
182,109,83
192,109,83
193,109,83
194,109,83
195,109,83
196,109,83
197,109,83
198,109,83
199,109,83
200,109,83
201,109,83
202,109,83
178,110,83
179,110,83
180,110,83
181,110,83
182,110,83
194,110,83
195,110,83
196,110,83
197,110,83
198,110,83
199,110,83
200,110,83
178,111,83
179,111,83
180,111,83
181,111,83
182,111,83
183,111,83
184,111,83
195,111,83
196,111,83
197,111,83
198,111,83
199,111,83
179,112,83
180,112,83
181,112,83
182,112,83
183,112,83
184,112,83
185,112,83
196,112,83
197,112,83
180,113,83
181,113,83
185,113,83
186,113,83
122,114,83
123,114,83
121,115,83
122,115,83
123,115,83
124,115,83
125,115,83
120,116,83
121,116,83
122,116,83
123,116,83
124,116,83
125,116,83
126,116,83
121,117,83
122,117,83
123,117,83
124,117,83
125,117,83
126,117,83
122,118,83
123,118,83
124,118,83
125,118,83
126,118,83
123,119,83
124,119,83
128,202,83
126,203,83
127,203,83
128,203,83
129,203,83
130,203,83
124,204,83
125,204,83
126,204,83
127,204,83
128,204,83
129,204,83
130,204,83
131,204,83
123,205,83
124,205,83
125,205,83
126,205,83
127,205,83
128,205,83
129,205,83
130,205,83
122,206,83
123,206,83
124,206,83
125,206,83
126,206,83
127,206,83
128,206,83
129,206,83
121,207,83
122,207,83
123,207,83
124,207,83
125,207,83
126,207,83
127,207,83
128,207,83
129,207,83
119,208,83
120,208,83
121,208,83
122,208,83
123,208,83
124,208,83
125,208,83
126,208,83
127,208,83
128,208,83
118,209,83
119,209,83
120,209,83
121,209,83
122,209,83
123,209,83
124,209,83
125,209,83
126,209,83
117,210,83
118,210,83
119,210,83
120,210,83
121,210,83
122,210,83
123,210,83
124,210,83
125,210,83
116,211,83
117,211,83
118,211,83
119,211,83
120,211,83
121,211,83
122,211,83
123,211,83
124,211,83
115,212,83
116,212,83
117,212,83
118,212,83
119,212,83
120,212,83
121,212,83
122,212,83
123,212,83
124,212,83
114,213,83
115,213,83
116,213,83
117,213,83
118,213,83
119,213,83
120,213,83
121,213,83
122,213,83
113,214,83
114,214,83
115,214,83
116,214,83
117,214,83
118,214,83
119,214,83
120,214,83
121,214,83
111,215,83
112,215,83
113,215,83
114,215,83
115,215,83
116,215,83
117,215,83
118,215,83
119,215,83
120,215,83
110,216,83
111,216,83
112,216,83
113,216,83
114,216,83
115,216,83
116,216,83
117,216,83
118,216,83
119,216,83
108,217,83
109,217,83
110,217,83
111,217,83
112,217,83
113,217,83
114,217,83
115,217,83
116,217,83
117,217,83
118,217,83
107,218,83
108,218,83
109,218,83
110,218,83
111,218,83
112,218,83
113,218,83
114,218,83
115,218,83
116,218,83
117,218,83
105,219,83
106,219,83
107,219,83
108,219,83
109,219,83
110,219,83
111,219,83
112,219,83
113,219,83
114,219,83
115,219,83
116,219,83
104,220,83
105,220,83
106,220,83
107,220,83
108,220,83
109,220,83
110,220,83
111,220,83
112,220,83
113,220,83
114,220,83
102,221,83
103,221,83
104,221,83
105,221,83
106,221,83
107,221,83
108,221,83
109,221,83
110,221,83
111,221,83
112,221,83
113,221,83
101,222,83
102,222,83
103,222,83
104,222,83
105,222,83
106,222,83
107,222,83
108,222,83
109,222,83
110,222,83
111,222,83
112,222,83
101,223,83
102,223,83
103,223,83
104,223,83
105,223,83
106,223,83
107,223,83
108,223,83
109,223,83
110,223,83
111,223,83
103,224,83
104,224,83
105,224,83
106,224,83
107,224,83
108,224,83
109,224,83
104,225,83
105,225,83
96,39,84
97,39,84
94,40,84
95,40,84
96,40,84
97,40,84
98,40,84
99,40,84
100,40,84
101,40,84
93,41,84
94,41,84
95,41,84
96,41,84
97,41,84
98,41,84
99,41,84
100,41,84
101,41,84
102,41,84
103,41,84
104,41,84
105,41,84
106,41,84
92,42,84
93,42,84
94,42,84
95,42,84
96,42,84
97,42,84
98,42,84
99,42,84
100,42,84
101,42,84
102,42,84
103,42,84
104,42,84
105,42,84
106,42,84
107,42,84
91,43,84
92,43,84
93,43,84
94,43,84
95,43,84
96,43,84
97,43,84
98,43,84
99,43,84
100,43,84
101,43,84
102,43,84
103,43,84
104,43,84
105,43,84
106,43,84
107,43,84
108,43,84
109,43,84
90,44,84
91,44,84
92,44,84
93,44,84
94,44,84
95,44,84
96,44,84
97,44,84
98,44,84
99,44,84
100,44,84
101,44,84
102,44,84
103,44,84
104,44,84
105,44,84
106,44,84
107,44,84
108,44,84
109,44,84
110,44,84
89,45,84
90,45,84
91,45,84
92,45,84
93,45,84
94,45,84
95,45,84
96,45,84
97,45,84
98,45,84
99,45,84
100,45,84
101,45,84
102,45,84
103,45,84
104,45,84
105,45,84
106,45,84
107,45,84
108,45,84
109,45,84
110,45,84
111,45,84
89,46,84
90,46,84
91,46,84
92,46,84
93,46,84
94,46,84
95,46,84
96,46,84
97,46,84
98,46,84
99,46,84
100,46,84
101,46,84
102,46,84
103,46,84
104,46,84
105,46,84
106,46,84
107,46,84
108,46,84
109,46,84
110,46,84
111,46,84
112,46,84
90,47,84
91,47,84
92,47,84
93,47,84
94,47,84
95,47,84
96,47,84
97,47,84
98,47,84
99,47,84
100,47,84
101,47,84
102,47,84
103,47,84
104,47,84
105,47,84
106,47,84
107,47,84
108,47,84
109,47,84
110,47,84
111,47,84
112,47,84
113,47,84
92,48,84
93,48,84
94,48,84
95,48,84
96,48,84
97,48,84
98,48,84
99,48,84
100,48,84
101,48,84
102,48,84
103,48,84
104,48,84
105,48,84
106,48,84
107,48,84
108,48,84
109,48,84
